Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,112080,3087,102971,6022,59638
Volynska,Волинська область,103674,2179,99748,1747,49951
Dnipropetrovska,Дніпропетровська область,241955,8799,229354,3802,96446
Donetska,Донецька область,167523,5094,158497,3932,60058
Zhytomyrskа,Житомирська область,140236,3241,134599,2396,72918
Zakarpatska,Закарпатська область,87715,2358,78586,6771,57582
Zaporizka,Запорізька область,181982,5244,175100,1638,80614
Ivano-Frankivska,Івано-Франківська область,127113,3090,119435,4588,86388
Kyivska,Київська область,185103,4639,174372,6092,101468
Kirovohradska,Кіровоградська область,33001,1514,28948,2539,17789
Luhanska,Луганська область,59719,2202,56302,1215,18754
Lvivska,Львівська область,219521,5973,206612,6936,107622
Mykolaivska,Миколаївська область,115204,3272,108965,2967,54827
Kyiv,м. Київ,330757,8168,312387,10202,182459
Odeska,Одеська область,239595,5550,224151,9894,110684
Poltavska,Полтавська область,139642,3722,130039,5881,80978
Rivnenska,Рівненська область,127293,2263,123528,1502,75027
Sumska,Сумська область,130787,2822,125215,2750,65456
Ternopilska,Тернопільська область,107283,2110,102126,3047,83522
Kharkivska,Харківська область,242931,6332,230295,6304,107091
Khersonska,Херсонська область,78735,2682,75016,1037,25112
Khmelnytska,Хмельницька область,146404,3315,139380,3709,68464
Cherkaska,Черкаська область,128694,2611,120289,5794,61376
Chernivetska,Чернівецька область,119230,2997,115058,1175,72933
Chernihivska,Чернігівська область,94443,2426,89276,2741,44213
