state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,109,7269,7034,126,105,7280,7049,126
Andhra Pradesh,80013,1814393,1722381,11999,75134,1820134,1732948,12052
Arunachal Pradesh,2889,31648,28608,151,2849,31938,28934,155
Assam,40709,463175,418472,3994,41184,466590,421378,4028
Bihar,4772,717539,703262,9505,4360,717949,704075,9514
Chandigarh,507,61160,59859,794,486,61200,59917,797
Chhattisgarh,12660,987563,961569,13334,11717,988172,963113,13342
Dadra and Nagar Haveli and Daman and Diu,59,10464,10401,4,61,10473,10408,4
Delhi,3226,1431270,1403205,24839,3078,1431498,1403569,24851
Goa,4406,162721,155378,2937,4175,163048,155926,2947
Gujarat,9542,820726,801181,10003,8884,821078,802187,10007
Haryana,4077,766129,753020,9032,3703,766357,753584,9070
Himachal Pradesh,4432,198876,191046,3398,4050,199197,191737,3410
Jammu and Kashmir,13532,308011,290284,4195,12407,308726,292114,4205
Jharkhand,3062,343609,335462,5085,2646,343793,336058,5089
Karnataka,172162,2771969,2566774,33033,162303,2777010,2581559,33148
Kerala,114248,2735958,2610368,11342,112792,2748204,2623904,11508
Ladakh,572,19611,18841,198,552,19649,18898,199
Lakshadweep,520,9236,8672,44,484,9297,8768,45
Madhya Pradesh,3941,788425,775896,8588,3610,788649,776424,8615
Maharashtra,150422,5917121,5654003,112696,141440,5924773,5669179,114154
Manipur,8443,60311,50878,990,8744,61096,51354,998
Meghalaya,4529,42309,37037,743,4430,42759,37579,750
Mizoram,3682,15631,11879,70,3637,15899,12191,71
Nagaland,3201,23753,20096,456,2972,23854,20423,459
Odisha,47794,856121,804981,3346,44358,859526,811780,3388
Puducherry,4947,112837,106199,1691,4668,113192,106828,1696
Punjab,11913,588525,561010,15602,10802,589153,562701,15650
Rajasthan,6467,949961,934652,8842,5619,950133,935658,8856
Sikkim,3306,18450,14863,281,3239,18659,15136,284
Tamil Nadu,136884,2366493,2199808,29801,125215,2378298,2223015,30068
Telangana,20461,604880,580923,3496,19933,606436,582993,3510
Tripura,4951,59849,54274,624,4886,60385,54870,629
Uttarakhand,3908,337175,326307,6960,3642,337449,326822,6985
Uttar Pradesh,8111,1702937,1672968,21858,7221,1703207,1674072,21914
West Bengal,18921,1464776,1428881,16974,20046,1468044,1430949,17049
,913378,29570881,28280472,377031,865432,29633105,28388100,379573
