Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,283,13,296,30384,30680,245640,3027,,,279347,1176735
Basilicata,87,2,89,17914,18003,71874,799,,,90676,314371
Calabria,325,14,339,51351,51690,190264,2188,,,244142,1848205
Campania,572,34,606,122624,123230,1130816,9891,,,1263937,4631691
Emilia-Romagna,1078,55,1133,28962,30095,1171468,16084,,,1217647,2647650
Friuli Venezia Giulia,142,8,150,17527,17677,294015,4836,,,316528,1092777
Lazio,1036,77,1113,93356,94469,1035792,10586,,,1140847,5442771
Liguria,257,13,270,13248,13518,340893,5153,,,359564,1245380
Lombardia,786,73,859,115856,116715,2241953,38952,,,2397620,7888361
Marche,160,14,174,13998,14172,330755,3638,,,348565,1784911
Molise,25,2,27,6662,6689,35477,578,,,42744,457117
P.A. Bolzano,51,2,53,5149,5202,188633,1428,,,195263,627297
P.A. Trento,35,2,37,2881,2918,138359,1527,,,142804,538304
Piemonte,621,27,648,42835,43483,946858,13127,,,1003468,3759388
Puglia,564,26,590,80820,81410,701437,7812,,,790659,2146046
Sardegna,323,18,341,24451,24792,168182,2121,,,195095,1491029
Sicilia,860,65,925,229177,230102,620293,9743,,,860138,5650173
Toscana,643,38,681,28524,29205,859964,9241,,,898410,4431425
Umbria,166,5,171,15260,15431,184545,1762,,,201738,670455
Valle d'Aosta,19,1,20,926,946,30085,522,,,31553,129278
Veneto,435,29,464,52348,52812,1315366,13982,,,1382160,4595276
