Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,122827,3310,110174,9343,59638
Volynska,Волинська область,107479,2235,101974,3270,49951
Dnipropetrovska,Дніпропетровська область,249337,9103,234237,5997,96446
Donetska,Донецька область,174695,5270,164816,4609,60058
Zhytomyrskа,Житомирська область,147843,3336,138130,6377,72918
Zakarpatska,Закарпатська область,94097,2529,85330,6238,57582
Zaporizka,Запорізька область,185692,5471,177661,2560,80614
Ivano-Frankivska,Івано-Франківська область,148854,3203,124368,21283,86388
Kyivska,Київська область,193398,4806,181932,6660,101468
Kirovohradska,Кіровоградська область,34806,1632,31344,1830,17789
Luhanska,Луганська область,62393,2259,57751,2383,18754
Lvivska,Львівська область,242791,6163,214189,22439,107622
Mykolaivska,Миколаївська область,118997,3378,113207,2412,54827
Kyiv,м. Київ,354813,8447,331197,15169,182459
Odeska,Одеська область,250732,5690,231883,13159,110684
Poltavska,Полтавська область,147960,3932,138177,5851,80978
Rivnenska,Рівненська область,134768,2353,126582,5833,75027
Sumska,Сумська область,143320,2948,129352,11020,65456
Ternopilska,Тернопільська область,117728,2211,106723,8794,83522
Kharkivska,Харківська область,257130,6549,235376,15205,107091
Khersonska,Херсонська область,81663,2748,76240,2675,25112
Khmelnytska,Хмельницька область,156103,3455,143731,8917,68464
Cherkaska,Черкаська область,134120,2749,126826,4545,61376
Chernivetska,Чернівецька область,128466,3098,116880,8488,72933
Chernihivska,Чернігівська область,99476,2568,93121,3787,44213
