,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,65561.0,0 - 19,,,,
1,,,,,,,,,83758.0,20 - 29,,,,
2,,,,,,,,,139834.0,30 - 39,,,,
3,,,,,,,,,161170.0,40 - 49,,,,
4,,,,,,,,,155263.0,50 - 59,,,,
5,,,,,,,,,139129.0,60 - 69,,,,
6,,,,,,,,,98171.0,70 - 79,,,,
7,,,,,,,,,34254.0,80 - 89,,,,
8,,,,,,,,,3088.0,90+,,,,
9,,,,,,,,,880228.0,Общо,,,,
0,,,,,,,,,,,2697.0,,3260290.0,RT PCR
1,,,,,,,,,,,10571.0,,4933911.0,Бърз тест за антигени
2,,,,,,,,,,,13268.0,,8194201.0,Общо
0,,,,,,,,,,,837.0,,531119.0,Чрез RT PCR
1,,,,,,,,,,,2010.0,,349109.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2847.0,,880228.0,Общо
0,,,,,,,,,,,83.0,Благоевград,43071.0,
1,,,,,,,,,,,187.0,Бургас,54415.0,
2,,,,,,,,,,,330.0,Варна,67190.0,
3,,,,,,,,,,,45.0,Велико Търново,21490.0,
4,,,,,,,,,,,3.0,Видин,8569.0,
5,,,,,,,,,,,53.0,Враца,20123.0,
6,,,,,,,,,,,28.0,Габрово,14865.0,
7,,,,,,,,,,,27.0,Добрич,15735.0,
8,,,,,,,,,,,25.0,Кърджали,7903.0,
9,,,,,,,,,,,6.0,Кюстендил,17175.0,
10,,,,,,,,,,,15.0,Ловеч,12625.0,
11,,,,,,,,,,,16.0,Монтана,15318.0,
12,,,,,,,,,,,75.0,Пазарджик,23499.0,
13,,,,,,,,,,,79.0,Перник,18275.0,
14,,,,,,,,,,,59.0,Плевен,24557.0,
15,,,,,,,,,,,187.0,Пловдив,78318.0,
16,,,,,,,,,,,17.0,Разград,8496.0,
17,,,,,,,,,,,45.0,Русе,27510.0,
18,,,,,,,,,,,13.0,Силистра,10956.0,
19,,,,,,,,,,,88.0,Сливен,20370.0,
20,,,,,,,,,,,21.0,Смолян,9864.0,
21,,,,,,,,,,,119.0,София,31368.0,
22,,,,,,,,,,,1012.0,София (столица),229829.0,
23,,,,,,,,,,,212.0,Стара Загора,38714.0,
24,,,,,,,,,,,12.0,Търговище,8985.0,
25,,,,,,,,,,,42.0,Хасково,21000.0,
26,,,,,,,,,,,21.0,Шумен,16761.0,
27,,,,,,,,,,,27.0,Ямбол,13247.0,
28,,,,,,,,,,,2847.0,Общо,880228.0,
0,,,,,,,,,5091.0,,,,,Лекари
1,,,,,,,,,6415.0,,,,,Медицински сестри
2,,,,,,,,,3471.0,,,,,Санитари
3,,,,,,,,,370.0,,,,,Фелдшери
4,,,,,,,,,4202.0,,,,,Други
5,,,,,,,,,19549.0,,,,,Общо
0,-,18,2,1,Благоевград,18692.0,70075.0,143217.0,,,,,,
1,-,60,20,4,Бургас,34035.0,115710.0,242525.0,,,,,,
2,-,179,29,25,Варна,38369.0,141371.0,287251.0,,,,,,
3,-,20,5,-,Велико Търново,16431.0,51523.0,108210.0,,,,,,
4,-,-,-,-,Видин,5470.0,16440.0,34776.0,,,,,,
5,-,10,6,5,Враца,11972.0,44698.0,86517.0,,,,,,
6,-,12,1,-,Габрово,10258.0,30891.0,65958.0,,,,,,
7,-,50,1,15,Добрич,11129.0,43918.0,89205.0,,,,,,
8,-,39,3,-,Кърджали,9824.0,46108.0,94866.0,,,,,,
9,-,27,-,-,Кюстендил,11466.0,33945.0,72054.0,,,,,,
10,-,-,5,-,Ловеч,9706.0,29758.0,64889.0,,,,,,
11,-,-,-,-,Монтана,6552.0,23475.0,47210.0,,,,,,
12,-,15,-,5,Пазарджик,16492.0,53241.0,111940.0,,,,,,
13,-,7,1,4,Перник,8307.0,28524.0,60544.0,,,,,,
14,-,23,4,2,Плевен,20438.0,64767.0,137590.0,,,,,,
15,-,158,12,11,Пловдив,56701.0,191312.0,399924.0,,,,,,
16,-,6,-,-,Разград,7469.0,27810.0,59717.0,,,,,,
17,-,9,1,2,Русе,16470.0,55422.0,118522.0,,,,,,
18,-,83,8,-,Силистра,7222.0,23676.0,50233.0,,,,,,
19,-,32,1,2,Сливен,12093.0,42566.0,85723.0,,,,,,
20,-,-,-,-,Смолян,6606.0,20298.0,43585.0,,,,,,
21,-,83,7,29,София,22852.0,75390.0,158479.0,,,,,,
22,-,564,71,198,София (столица),143463.0,538310.0,1079158.0,,,,,,
23,-,8,-,-,Стара Загора,22730.0,70386.0,153053.0,,,,,,
24,-,-,-,-,Търговище,7443.0,21491.0,49669.0,,,,,,
25,-,4,-,16,Хасково,15224.0,48533.0,105828.0,,,,,,
26,-,20,4,11,Шумен,12079.0,38907.0,84968.0,,,,,,
27,-,-,-,-,Ямбол,9640.0,27763.0,61748.0,,,,,,
28,0,1427,181,330,Общо,569133.0,1976308.0,4097359.0,,,,,,
