Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,78184,1847,72505,3832,59638
Volynska,Волинська область,69881,1324,63016,5541,49951
Dnipropetrovska,Дніпропетровська область,161355,5089,139713,16553,96446
Donetska,Донецька область,110589,2807,96367,11415,60058
Zhytomyrskа,Житомирська область,100016,2084,90393,7539,72918
Zakarpatska,Закарпатська область,65306,1668,61361,2277,57582
Zaporizka,Запорізька область,122549,2826,106810,12913,80614
Ivano-Frankivska,Івано-Франківська область,94899,2269,88681,3949,86388
Kyivska,Київська область,139043,2981,128933,7129,101468
Kirovohradska,Кіровоградська область,22635,916,20426,1293,17789
Luhanska,Луганська область,39263,1247,29937,8079,18754
Lvivska,Львівська область,160274,4111,138923,17240,107622
Mykolaivska,Миколаївська область,77510,2039,71691,3780,54827
Kyiv,м. Київ,241862,5595,223099,13168,182459
Odeska,Одеська область,165584,3492,143776,18316,110684
Poltavska,Полтавська область,86780,2016,79310,5454,80978
Rivnenska,Рівненська область,89862,1354,82847,5661,75027
Sumska,Сумська область,89771,1548,80878,7345,65456
Ternopilska,Тернопільська область,80785,1401,74054,5330,83522
Kharkivska,Харківська область,181012,4232,154595,22185,107091
Khersonska,Херсонська область,48157,1463,38990,7704,25112
Khmelnytska,Хмельницька область,101283,2127,91501,7655,68464
Cherkaska,Черкаська область,91463,1422,83471,6570,61376
Chernivetska,Чернівецька область,96151,2176,84370,9605,72933
Chernihivska,Чернігівська область,64180,1489,58714,3977,44213
