state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,5,10020,9886,129,4,10020,9887,129
Andhra Pradesh,1543,2318176,2301904,14729,1341,2318262,2302192,14729
Arunachal Pradesh,85,64458,64077,296,73,64461,64092,296
Assam,1469,724150,716042,6639,1452,724157,716066,6639
Bihar,259,830197,817683,12255,225,830227,817747,12255
Chandigarh,111,91776,90500,1165,98,91785,90522,1165
Chhattisgarh,1005,1151236,1136201,14030,888,1151343,1136425,14030
Dadra and Nagar Haveli and Daman and Diu,2,11440,11434,4,2,11440,11434,4
Delhi,1588,1860887,1833169,26130,1466,1861189,1833589,26134
Goa,193,245080,241062,3825,181,245099,241092,3826
Gujarat,1250,1223034,1210850,10934,1109,1223130,1211087,10934
Haryana,1434,982443,970440,10569,1345,982682,970766,10571
Himachal Pradesh,632,283538,278784,4122,536,283605,278947,4122
Jammu and Kashmir,463,453134,447923,4748,412,453167,448006,4749
Jharkhand,321,434496,428860,5315,266,434516,428935,5315
Karnataka,3928,3941835,3897928,39979,3507,3942068,3898576,39985
Kerala***,19855,6506655,6421042,65937,17913,6508845,6424920,66012
Ladakh,137,28084,27719,228,125,28095,27742,228
Lakshadweep,2,11400,11346,52,2,11400,11346,52
Madhya Pradesh,2233,1039592,1026627,10732,1871,1039745,1027142,10732
Maharashtra,8954,7867391,7714719,143718,8478,7867916,7715711,143727
Manipur,293,136854,134448,2113,276,136872,134483,2113
Meghalaya,164,93546,91801,1581,144,93557,91831,1582
Mizoram,5483,216605,210462,660,5110,217038,211267,661
Nagaland,82,35414,34576,756,64,35417,34596,757
Odisha,1646,1285487,1274756,9085,1505,1285615,1275019,9091
Puducherry,74,165738,163702,1962,52,165739,163725,1962
Punjab,449,758259,740092,17718,425,758352,740208,17719
Rajasthan,3111,1280564,1267913,9540,2959,1280876,1268377,9540
Sikkim,39,39079,38597,443,36,39081,38602,443
Tamil Nadu,3950,3450333,3408373,38010,3505,3450594,3409078,38011
Telangana,2386,789401,782904,4111,2164,789553,783278,4111
Tripura,14,100866,99933,919,10,100868,99939,919
Uttarakhand,2187,436280,426407,7686,1956,436328,426686,7686
Uttar Pradesh,2774,2068563,2042319,23470,2629,2068765,2042665,23471
West Bengal,1776,2015545,1992591,21178,1749,2015670,1992743,21178
,69897,42951556,42367070,514589,63878,42957477,42378721,514878
