state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,412,8289,7748,129,479,8397,7789,129
Andhra Pradesh,7195,2084674,2062974,14505,10119,2087879,2063255,14505
Arunachal Pradesh,535,55878,55061,282,665,56010,55063,282
Assam,10600,631776,614991,6185,13139,635050,615722,6189
Bihar,25052,756045,718882,12111,28660,762458,721684,12114
Chandigarh,3924,70189,65182,1083,4808,71303,65411,1084
Chhattisgarh,23886,1032584,995075,13623,27425,1038060,997008,13627
Dadra and Nagar Haveli and Daman and Diu,117,10826,10705,4,144,10856,10708,4
Delhi,74881,1590155,1490074,25200,87445,1617716,1505031,25240
Goa,12019,193977,178421,3537,14134,197096,179423,3539
Gujarat,37238,875777,828406,10133,43726,885718,831855,10137
Haryana,26836,805633,768717,10080,31173,812516,771260,10083
Himachal Pradesh,5476,234835,225475,3884,6937,236639,225815,3887
Jammu and Kashmir,4810,346506,337150,4546,6242,348201,337412,4547
Jharkhand,29042,386773,352555,5176,30986,391526,355356,5184
Karnataka,73289,3078129,2966461,38379,93128,3099519,2968002,38389
Kerala***,45142,5300405,5205210,50229,55133,5313147,5207762,50252
Ladakh,406,22727,22099,222,502,22849,22125,222
Lakshadweep,4,10423,10368,51,15,10435,10369,51
Madhya Pradesh,11265,806803,784999,10539,14406,810442,785496,10540
Maharashtra,225199,6987938,6621070,141669,243849,7034661,6649111,141701
Manipur,539,126344,123793,2012,736,126550,123802,2012
Meghalaya,578,85463,83396,1489,701,85629,83439,1489
Mizoram,6639,148438,141235,564,7397,149492,141531,564
Nagaland,112,32331,31516,703,242,32530,31585,703
Odisha,26517,1082769,1047783,8469,34346,1091547,1048732,8469
Puducherry,2355,131866,127629,1882,3203,132759,127673,1883
Punjab,23235,629899,589972,16692,26781,636243,592760,16702
Rajasthan,30597,988638,949063,8978,38448,998126,950697,8981
Sikkim,494,33029,32125,410,796,33351,32145,410
Tamil Nadu,75083,2829655,2717686,36886,88959,2847589,2721725,36905
Telangana,16496,697775,677234,4045,18339,700094,677708,4047
Tripura,2041,87298,84426,831,2844,88214,84538,832
Uttarakhand,6603,354304,340271,7430,8018,357219,341768,7433
Uttar Pradesh,44466,1756929,1689526,22937,57355,1770521,1690226,22940
West Bengal,102236,1795430,1673258,19936,116251,1817585,1681375,19959
,955319,36070510,34630536,484831,1117531,36317927,34715361,485035
