state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,3,7691,7559,129,6,7694,7559,129
Andhra Pradesh,2011,2074217,2057749,14457,2037,2074410,2057913,14460
Arunachal Pradesh,29,55298,54989,280,30,55299,54989,280
Assam,2541,618042,609374,6127,2543,618188,609516,6129
Bihar,36,726259,714133,12090,50,726276,714136,12090
Chandigarh****,67,65515,64628,820,63,65616,64477,1076
Chhattisgarh,341,1007075,993140,13594,352,1007115,993169,13594
Dadra and Nagar Haveli and Daman and Diu,0,10683,10679,4,1,10684,10679,4
Delhi,404,1441514,1416010,25100,386,1441569,1416083,25100
Goa*****,441,179307,175478,3388,448,179338,175408,3482
Gujarat,417,827873,817361,10095,459,827943,817389,10095
Haryana,223,771904,761626,10055,236,771939,761648,10055
Himachal Pradesh,722,227753,223174,3857,672,227805,223274,3859
Jammu and Kashmir,1639,338198,332070,4489,1696,338390,332205,4489
Jharkhand,129,349383,344113,5141,130,349392,344121,5141
Karnataka,7284,2999098,2953565,38249,7361,2999471,2953857,38253
Kerala***,41615,5178892,5095263,42014,41202,5183061,5099620,42239
Ladakh,230,21749,21304,215,237,21773,21321,215
Lakshadweep,11,10405,10343,51,11,10405,10343,51
Madhya Pradesh,140,793288,782619,10529,150,793307,782628,10529
Maharashtra,9964,6640888,6489720,141204,10161,6641677,6490305,141211
Manipur,325,125429,123119,1985,339,125454,123130,1985
Meghalaya,240,84631,82916,1475,218,84643,82949,1476
Mizoram,3049,137377,133819,509,3099,137705,134095,511
Nagaland,116,32143,31328,699,110,32143,31334,699
Odisha,1931,1050760,1040403,8426,2124,1050955,1040403,8428
Puducherry,230,129128,127022,1876,241,129156,127038,1877
Punjab,350,603578,586614,16614,378,603638,586644,16616
Rajasthan,236,954984,945792,8956,260,955022,945806,8956
Sikkim,200,32390,31785,405,202,32396,31789,405
Tamil Nadu,7946,2732648,2688142,36560,7883,2733346,2688888,36575
Telangana,3871,677546,669673,4002,3887,677747,669857,4003
Tripura,94,84888,83968,826,98,84898,83974,826
Uttarakhand,192,344402,336799,7411,174,344411,336826,7411
Uttar Pradesh,139,1710502,1687452,22911,134,1710508,1687463,22911
West Bengal,7576,1620803,1593659,19568,7565,1621370,1594230,19575
,94742,34666241,34097388,474111,94943,34674744,34105066,474735
