Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,41,1,42,1618,1660,72504,2515,,,76679,741674
Basilicata,21,1,22,812,834,26221,592,,,27647,219419
Calabria,76,5,81,2590,2671,67885,1265,,,71821,918730
Campania,257,14,271,7757,8028,418049,7610,,,433687,3359493
Emilia-Romagna,263,22,285,9282,9567,374868,13287,,,397722,1971822
Friuli Venezia Giulia,21,2,23,843,866,103889,3791,,,108546,722376
Lazio,397,54,451,12858,13309,340049,8418,,,361776,4564368
Liguria,42,13,55,1438,1493,100249,4366,,,106108,748163
Lombardia,248,35,283,12172,12455,810376,33836,,,856667,4943962
Marche,46,5,51,2539,2590,100873,3040,,,106503,808015
Molise,2,1,3,134,137,13349,492,,,13978,220403
P.A. Bolzano,9,1,10,353,363,72371,1184,,,73918,437052
P.A. Trento,12,0,12,330,342,44845,1363,,,46550,255298
Piemonte,81,4,85,2881,2966,352390,11701,,,367057,2127201
Puglia,94,15,109,2924,3033,247483,6672,,,257188,1306156
Sardegna,94,21,115,6183,6298,56128,1511,,,63937,895940
Sicilia,375,42,417,12562,12979,227985,6076,,,247040,2028073
Toscana,207,22,229,9453,9682,239109,6926,,,255717,2545725
Umbria,18,1,19,1899,1918,55655,1424,,,58997,411676
Valle d'Aosta,3,0,3,105,108,11248,473,,,11829,72397
Veneto,142,18,160,13226,13386,415389,11645,,,440420,1958141
