Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,111287,3037,100115,8135,59638
Volynska,Волинська область,102900,2153,98337,2410,49951
Dnipropetrovska,Дніпропетровська область,241095,8732,227892,4471,96446
Donetska,Донецька область,165952,5046,155408,5498,60058
Zhytomyrskа,Житомирська область,139624,3212,133408,3004,72918
Zakarpatska,Закарпатська область,86901,2294,76962,7645,57582
Zaporizka,Запорізька область,181189,5123,172882,3184,80614
Ivano-Frankivska,Івано-Франківська область,126395,3056,116803,6536,86388
Kyivska,Київська область,183778,4601,170877,8300,101468
Kirovohradska,Кіровоградська область,32637,1469,28063,3105,17789
Luhanska,Луганська область,59441,2173,55835,1433,18754
Lvivska,Львівська область,218419,5915,204230,8274,107622
Mykolaivska,Миколаївська область,114715,3240,107865,3610,54827
Kyiv,м. Київ,326491,8084,306299,12108,182459
Odeska,Одеська область,237962,5501,221773,10688,110684
Poltavska,Полтавська область,138330,3636,126940,7754,80978
Rivnenska,Рівненська область,126781,2233,122126,2422,75027
Sumska,Сумська область,130176,2788,124017,3371,65456
Ternopilska,Тернопільська область,106721,2083,101070,3568,83522
Kharkivska,Харківська область,241955,6244,227788,7923,107091
Khersonska,Херсонська область,78538,2660,73810,2068,25112
Khmelnytska,Хмельницька область,145530,3271,137771,4488,68464
Cherkaska,Черкаська область,127406,2544,117756,7106,61376
Chernivetska,Чернівецька область,118770,2981,114084,1705,72933
Chernihivska,Чернігівська область,94045,2356,86183,5506,44213
