Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,349,26,375,7991,8366,60938,2420,,,71724,626783
Basilicata,163,9,172,6051,6223,17565,542,,,24330,190289
Calabria,439,40,479,13668,14147,46040,1040,,,61227,726583
Campania,1480,128,1608,87412,89020,301880,6484,,,397384,2885171
Emilia-Romagna,1620,213,1833,37295,39128,320194,12940,,,372262,1788645
Friuli Venezia Giulia,210,33,243,6811,7054,94813,3720,,,105587,648576
Lazio,2185,271,2456,38823,41279,278237,7757,,,327273,3977723
Liguria,487,62,549,4488,5037,90886,4210,,,100133,593080
Lombardia,3263,525,3788,44395,48183,728840,33014,,,810037,3892095
Marche,406,69,475,5535,6010,89398,2951,,,98359,682426
Molise,29,9,38,529,567,12269,478,,,13314,184420
P.A. Bolzano,54,6,60,1109,1169,69094,1164,,,71427,398659
P.A. Trento,68,17,85,927,1012,41861,1346,,,44219,193474
Piemonte,1981,188,2169,12590,14759,321868,11330,,,347957,1710791
Puglia,1585,197,1782,44838,46620,185526,5998,,,238144,1130408
Sardegna,354,47,401,16042,16443,37139,1398,,,54980,705090
Sicilia,1152,160,1312,23511,24823,181604,5468,,,211895,1536665
Toscana,1266,237,1503,18033,19536,203731,6273,,,229540,2036172
Umbria,165,28,193,2621,2814,50561,1361,,,54736,360506
Valle d'Aosta,42,9,51,634,685,9922,459,,,11066,58480
Veneto,878,149,1027,19987,21014,381828,11385,,,414227,1684524
