Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,543022,2112483,729,7918
Cluj,158226,728892,251,4462
Timiş,149627,749923,330,1909
Ilfov,118086,423315,742,2224
Constanţa,114156,767514,980,3488
Iaşi,109264,939359,516,2124
Braşov,107000,633686,223,4741
Prahova,97176,799012,380,3806
Bihor,80518,617827,570,2565
Sibiu,76294,466472,408,2609
Argeş,73584,639930,512,5667
Dolj,71684,693427,734,1893
Arad,68035,471826,246,1070
Galaţi,62978,627331,371,1838
Mureş,62556,593959,345,4211
Bacău,60343,743750,121,4470
Suceava,57452,753707,523,4190
Hunedoara,57303,461832,258,2955
Alba,53196,377575,330,1297
Dâmboviţa,51397,523730,200,1334
Maramureş,49692,523298,892,3256
Neamţ,45164,571755,418,3190
Vâlcea,40638,398969,453,1550
Buzău,39971,470674,336,3243
Olt,38411,441079,315,1632
Vaslui,36372,490520,316,3053
Botoşani,35426,452674,309,1363
Teleorman,33997,378074,127,2680
Satu Mare,32123,388783,403,3312
Brăila,31087,348791,301,2171
Caraş Severin,29889,321931,285,1258
Bistriţa Năsăud,29582,328685,362,1966
Giurgiu,28413,273904,150,1842
Ialomiţa,26993,289659,281,2569
Sălaj,26316,245813,319,1410
Vrancea,25978,387553,242,2998
Călăraşi,25396,312522,323,2002
Gorj,21669,361467,397,2436
Mehedinţi,21598,282249,406,1985
Harghita,21245,332366,176,1672
Tulcea,20293,239857,260,1862
Covasna,19283,227389,18,357
Fără județ,5058,,,
