,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,32688.0,0 - 19,,,,
1,,,,,,,,,55476.0,20 - 29,,,,
2,,,,,,,,,95315.0,30 - 39,,,,
3,,,,,,,,,113993.0,40 - 49,,,,
4,,,,,,,,,115876.0,50 - 59,,,,
5,,,,,,,,,107209.0,60 - 69,,,,
6,,,,,,,,,75200.0,70 - 79,,,,
7,,,,,,,,,25889.0,80 - 89,,,,
8,,,,,,,,,2300.0,90+,,,,
9,,,,,,,,,623946.0,Общо,,,,
0,,,,,,,,,,,8100.0,,2800529.0,RT PCR
1,,,,,,,,,,,31233.0,,2945421.0,Бърз тест за антигени
2,,,,,,,,,,,39333.0,,5745950.0,Общо
0,,,,,,,,,,,2160.0,,419257.0,Чрез RT PCR
1,,,,,,,,,,,2502.0,,204689.0,Чрез бърз тест за антигени
2,,,,,,,,,,,4662.0,,623946.0,Общо
0,,,,,,,,,,,227.0,Благоевград,27576.0,
1,,,,,,,,,,,268.0,Бургас,38560.0,
2,,,,,,,,,,,432.0,Варна,47865.0,
3,,,,,,,,,,,118.0,Велико Търново,16424.0,
4,,,,,,,,,,,65.0,Видин,5880.0,
5,,,,,,,,,,,138.0,Враца,14285.0,
6,,,,,,,,,,,91.0,Габрово,10828.0,
7,,,,,,,,,,,83.0,Добрич,11930.0,
8,,,,,,,,,,,24.0,Кърджали,6239.0,
9,,,,,,,,,,,96.0,Кюстендил,12791.0,
10,,,,,,,,,,,105.0,Ловеч,8843.0,
11,,,,,,,,,,,85.0,Монтана,11177.0,
12,,,,,,,,,,,103.0,Пазарджик,16834.0,
13,,,,,,,,,,,90.0,Перник,12506.0,
14,,,,,,,,,,,119.0,Плевен,17691.0,
15,,,,,,,,,,,477.0,Пловдив,55522.0,
16,,,,,,,,,,,71.0,Разград,6329.0,
17,,,,,,,,,,,125.0,Русе,19964.0,
18,,,,,,,,,,,57.0,Силистра,8501.0,
19,,,,,,,,,,,93.0,Сливен,15559.0,
20,,,,,,,,,,,37.0,Смолян,6797.0,
21,,,,,,,,,,,151.0,София,20841.0,
22,,,,,,,,,,,1158.0,София (столица),158274.0,
23,,,,,,,,,,,205.0,Стара Загора,27391.0,
24,,,,,,,,,,,39.0,Търговище,7003.0,
25,,,,,,,,,,,88.0,Хасково,14692.0,
26,,,,,,,,,,,64.0,Шумен,13269.0,
27,,,,,,,,,,,53.0,Ямбол,10375.0,
28,,,,,,,,,,,4662.0,Общо,623946.0,
0,,,,,,,,,4424.0,,,,,Лекари
1,,,,,,,,,5409.0,,,,,Медицински сестри
2,,,,,,,,,2816.0,,,,,Санитари
3,,,,,,,,,333.0,,,,,Фелдшери
4,,,,,,,,,3180.0,,,,,Други
5,,,,,,,,,16162.0,,,,,Общо
0,-,400.0,234.0,58,Благоевград,555.0,53823.0,101163.0,,,,,,
1,-,747.0,465.0,86,Бургас,1273.0,90762.0,174102.0,,,,,,
2,-,832.0,723.0,78,Варна,1741.0,106266.0,200785.0,,,,,,
3,-,331.0,183.0,24,Велико Търново,499.0,40903.0,76440.0,,,,,,
4,-,133.0,56.0,-,Видин,206.0,12788.0,24132.0,,,,,,
5,-,239.0,195.0,31,Враца,478.0,33336.0,59832.0,,,,,,
6,-,255.0,109.0,2,Габрово,458.0,25189.0,47752.0,,,,,,
7,-,358.0,148.0,11,Добрич,312.0,33295.0,62848.0,,,,,,
8,-,213.0,91.0,10,Кърджали,297.0,36352.0,70414.0,,,,,,
9,-,178.0,69.0,-,Кюстендил,457.0,28030.0,52179.0,,,,,,
10,-,287.0,130.0,44,Ловеч,314.0,23689.0,46377.0,,,,,,
11,-,160.0,110.0,12,Монтана,230.0,17992.0,33028.0,,,,,,
12,-,298.0,225.0,19,Пазарджик,595.0,41811.0,78990.0,,,,,,
13,-,188.0,90.0,11,Перник,388.0,23234.0,44726.0,,,,,,
14,-,479.0,280.0,56,Плевен,727.0,51301.0,98187.0,,,,,,
15,-,1189.0,632.0,171,Пловдив,2238.0,150328.0,285078.0,,,,,,
16,-,206.0,57.0,10,Разград,312.0,21317.0,42203.0,,,,,,
17,-,335.0,182.0,47,Русе,546.0,42677.0,83248.0,,,,,,
18,-,158.0,75.0,-,Силистра,302.0,18162.0,34723.0,,,,,,
19,-,190.0,262.0,29,Сливен,404.0,31808.0,59467.0,,,,,,
20,-,81.0,60.0,23,Смолян,206.0,16350.0,31395.0,,,,,,
21,-,585.0,236.0,50,София,719.0,59993.0,113474.0,,,,,,
22,-,2367.0,2392.0,682,София (столица),7722.0,426724.0,790414.0,,,,,,
23,-,472.0,186.0,45,Стара Загора,813.0,55604.0,109147.0,,,,,,
24,-,177.0,29.0,-,Търговище,412.0,16992.0,35260.0,,,,,,
25,-,308.0,117.0,21,Хасково,526.0,38286.0,75381.0,,,,,,
26,-,266.0,132.0,26,Шумен,395.0,30995.0,60680.0,,,,,,
27,-,241.0,60.0,29,Ямбол,437.0,21153.0,42381.0,,,,,,
28,0,11673.0,7528.0,1575,Общо,23562.0,1549160.0,2933806.0,,,,,,
