Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,274,12,286,33141,33427,247045,3035,,,283507,1179538
Basilicata,92,2,94,18911,19005,72844,800,,,92649,316193
Calabria,336,16,352,56023,56375,193522,2197,,,252094,1871217
Campania,574,38,612,129446,130058,1140747,9906,,,1280711,4646349
Emilia-Romagna,1015,53,1068,31536,32604,1174885,16112,,,1223601,2651586
Friuli Venezia Giulia,130,9,139,18629,18768,295181,4844,,,318793,1094750
Lazio,1030,69,1099,97358,98457,1051097,10611,,,1160165,5451687
Liguria,237,11,248,13452,13700,344292,5163,,,363155,1248990
Lombardia,809,71,880,123945,124825,2251541,38977,,,2415343,7906072
Marche,160,8,168,13994,14162,336454,3644,,,354260,1797953
Molise,20,2,22,6757,6779,36094,581,,,43454,460908
P.A. Bolzano,54,3,57,5561,5618,189982,1430,,,197030,628555
P.A. Trento,37,2,39,3094,3133,139011,1531,,,143675,539407
Piemonte,594,20,614,44831,45445,950902,13138,,,1009485,3769112
Puglia,542,22,564,86852,87416,710615,7838,,,805869,2152735
Sardegna,334,19,353,25765,26118,172481,2135,,,200734,1497010
Sicilia,880,62,942,226636,227578,637600,9796,,,874974,5715978
Toscana,668,31,699,33953,34652,866257,9278,,,910187,4450066
Umbria,167,4,171,17832,18003,187016,1768,,,206787,674075
Valle d'Aosta,14,0,14,1028,1042,30161,522,,,31725,129521
Veneto,443,23,466,56536,57002,1324258,14008,,,1395268,4605861
