Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183644,2112483,729,7918
Cluj,57553,728892,251,4462
Timiş,54328,749923,330,1909
Ilfov,45102,423315,742,2224
Braşov,43676,633686,223,4741
Constanţa,42950,767514,980,3488
Iaşi,42398,939359,516,2124
Prahova,35380,799012,380,3806
Bihor,29284,617827,570,2565
Galaţi,27640,627331,371,1838
Argeş,27435,639930,512,5667
Dolj,26654,693427,734,1893
Sibiu,26501,466472,408,2609
Bacău,26061,743750,121,4470
Suceava,24209,753707,523,4190
Mureş,23965,593959,345,4211
Arad,23663,471826,246,1070
Hunedoara,22864,461832,258,2955
Dâmboviţa,22498,523730,200,1334
Alba,21265,377575,330,1297
Maramureş,20398,523298,892,3256
Neamţ,18970,571755,418,3190
Vâlcea,16436,398969,453,1550
Vaslui,15984,490520,316,3053
Olt,14611,441079,315,1632
Botoşani,14178,452674,309,1363
Teleorman,13712,378074,127,2680
Brăila,13294,348791,301,2171
Satu Mare,12990,388783,403,3312
Buzău,12581,470674,336,3243
Bistriţa Năsăud,11873,328685,362,1966
Caraş Severin,11480,321931,285,1258
Giurgiu,11019,273904,150,1842
Sălaj,10944,245813,319,1410
Ialomiţa,10789,289659,281,2569
Vrancea,10693,387553,242,2998
Călăraşi,10058,312522,323,2002
Gorj,9209,361467,397,2436
Covasna,8555,227389,18,357
Tulcea,8436,239857,260,1862
Mehedinţi,8337,282249,406,1985
Harghita,8284,332366,176,1672
Fără județ,422,,,
