,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,19801.0,0 - 19,,,,
1,,,,,,,,42167.0,20 - 29,,,,
2,,,,,,,,72205.0,30 - 39,,,,
3,,,,,,,,87149.0,40 - 49,,,,
4,,,,,,,,91687.0,50 - 59,,,,
5,,,,,,,,85464.0,60 - 69,,,,
6,,,,,,,,58633.0,70 - 79,,,,
7,,,,,,,,20038.0,80 - 89,,,,
8,,,,,,,,1741.0,90+,,,,
9,,,,,,,,478885.0,Общо,,,,
0,,,,,,,,,,5861.0,,2509418.0,RT PCR
1,,,,,,,,,,15306.0,,2050651.0,Бърз тест за антигени
2,,,,,,,,,,21167.0,,4560069.0,Общо
0,,,,,,,,,,810.0,,350179.0,Чрез RT PCR
1,,,,,,,,,,914.0,,128706.0,Чрез бърз тест за антигени
2,,,,,,,,,,1724.0,,478885.0,Общо
0,,,,,,,,,,74.0,Благоевград,21114.0,
1,,,,,,,,,,103.0,Бургас,32030.0,
2,,,,,,,,,,127.0,Варна,36167.0,
3,,,,,,,,,,73.0,Велико Търново,12271.0,
4,,,,,,,,,,24.0,Видин,3556.0,
5,,,,,,,,,,33.0,Враца,11023.0,
6,,,,,,,,,,47.0,Габрово,7775.0,
7,,,,,,,,,,32.0,Добрич,8983.0,
8,,,,,,,,,,11.0,Кърджали,5311.0,
9,,,,,,,,,,29.0,Кюстендил,9772.0,
10,,,,,,,,,,44.0,Ловеч,6571.0,
11,,,,,,,,,,57.0,Монтана,7269.0,
12,,,,,,,,,,29.0,Пазарджик,13411.0,
13,,,,,,,,,,22.0,Перник,8896.0,
14,,,,,,,,,,48.0,Плевен,14676.0,
15,,,,,,,,,,157.0,Пловдив,42755.0,
16,,,,,,,,,,28.0,Разград,4583.0,
17,,,,,,,,,,36.0,Русе,16188.0,
18,,,,,,,,,,28.0,Силистра,6812.0,
19,,,,,,,,,,64.0,Сливен,11880.0,
20,,,,,,,,,,28.0,Смолян,5530.0,
21,,,,,,,,,,65.0,София,15201.0,
22,,,,,,,,,,310.0,София (столица),120343.0,
23,,,,,,,,,,86.0,Стара Загора,20556.0,
24,,,,,,,,,,38.0,Търговище,5439.0,
25,,,,,,,,,,36.0,Хасково,11681.0,
26,,,,,,,,,,60.0,Шумен,11072.0,
27,,,,,,,,,,35.0,Ямбол,8020.0,
28,,,,,,,,,,1724.0,Общо,478885.0,
0,,,,,,,,4027.0,,,,,Лекари
1,,,,,,,,4786.0,,,,,Медицински сестри
2,,,,,,,,2402.0,,,,,Санитари
3,,,,,,,,297.0,,,,,Фелдшери
4,,,,,,,,2673.0,,,,,Други
5,,,,,,,,14185.0,,,,,Общо
0,1,207.0,89.0,20,Благоевград,45289.0,85359.0,,,,,,
1,3,459.0,148.0,41,Бургас,74281.0,145279.0,,,,,,
2,-,608.0,233.0,34,Варна,84744.0,164025.0,,,,,,
3,-,250.0,56.0,11,Велико Търново,33579.0,64162.0,,,,,,
4,-,50.0,11.0,24,Видин,10438.0,20127.0,,,,,,
5,-,155.0,62.0,13,Враца,26195.0,49264.0,,,,,,
6,-,106.0,56.0,23,Габрово,21079.0,40593.0,,,,,,
7,-,225.0,70.0,4,Добрич,27175.0,51694.0,,,,,,
8,-,345.0,39.0,11,Кърджали,28494.0,56879.0,,,,,,
9,-,144.0,107.0,2,Кюстендил,23784.0,44684.0,,,,,,
10,-,208.0,59.0,51,Ловеч,19799.0,39329.0,,,,,,
11,-,79.0,42.0,5,Монтана,14462.0,27382.0,,,,,,
12,-,249.0,81.0,18,Пазарджик,33713.0,65668.0,,,,,,
13,-,105.0,8.0,5,Перник,19980.0,38619.0,,,,,,
14,-,271.0,55.0,67,Плевен,42280.0,83212.0,,,,,,
15,1,730.0,272.0,80,Пловдив,122936.0,236506.0,,,,,,
16,-,272.0,33.0,-,Разград,17790.0,35477.0,,,,,,
17,3,279.0,55.0,45,Русе,34674.0,69034.0,,,,,,
18,-,180.0,18.0,18,Силистра,14330.0,28168.0,,,,,,
19,-,187.0,73.0,20,Сливен,24963.0,48274.0,,,,,,
20,-,51.0,19.0,8,Смолян,14246.0,27712.0,,,,,,
21,1,360.0,74.0,60,София,49568.0,95448.0,,,,,,
22,23,1146.0,701.0,253,София (столица),343794.0,657809.0,,,,,,
23,1,283.0,39.0,62,Стара Загора,47224.0,92983.0,,,,,,
24,-,169.0,5.0,11,Търговище,14636.0,30048.0,,,,,,
25,-,268.0,27.0,-,Хасково,31966.0,63740.0,,,,,,
26,-,266.0,34.0,11,Шумен,25834.0,51537.0,,,,,,
27,-,100.0,29.0,21,Ямбол,17921.0,35470.0,,,,,,
28,33,7752.0,2495.0,918,Общо,1265174.0,2448482.0,,,,,,
