Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1843362,1618624,31728,6305,6633,97
Saint Petersburg,Санкт-Петербург,721410,653681,24209,3271,3354,75
Moscow Oblast,Московская область,529730,459906,8960,2732,3285,52
Nizhegorodskaya Oblast,Нижегородская область,194424,173303,7876,799,273,40
Sverdlov Oblast,Свердловская область,160263,144001,7595,730,528,35
Rostov Oblast,Ростовская область,158650,134279,7860,649,576,25
Voronezh Oblast,Воронежская область,157438,119675,4991,802,143,10
Samara Oblast,Самарская область,139438,105452,4735,1603,921,30
Krasnoyarskiy Kray,Красноярский край,134059,118041,6678,718,651,30
Irkutsk Oblast,Иркутская область,123705,106265,5487,505,155,28
Perm Oblast,Пермский край,122608,103559,5932,709,575,39
Cheliabinsk Oblast,Челябинская область ,111193,90977,4365,539,199,29
Volgograd Oblast,Волгоградская область,105782,92501,3670,453,315,33
Saratov Oblast,Саратовская область,103865,91338,3950,629,343,24
Arkhangelsk Oblast,Архангельская область,102253,94935,1268,461,493,1
Republic of Crimea,Республика Крым,99721,87658,3067,752,969,18
Stavropolskiy Kray,Ставропольский край,99614,77410,4168,475,372,38
Omsk Oblast,Омская область,99318,77512,2505,567,396,9
Ulianovsk Oblast,Ульяновская область,97988,86832,3105,565,654,20
Habarovskiy Kray,Хабаровский край,95935,87626,921,480,261,2
Orenburg Oblast,Оренбургская область,91018,77518,2672,405,277,19
Altayskiy Kray,Алтайский край,90491,62941,5025,492,302,28
Republic of Bashkortostan,Республика Башкортостан,88848,77899,2745,675,662,24
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,83178,77161,1393,257,171,13
Krasnodarskiy Kray,Краснодарский край,82682,58595,7553,297,73,45
Pensa Oblast,Пензенская область,81699,59118,3625,382,38,26
Komi Republic,Республика Коми,80511,69889,2010,394,168,11
Murmansk Oblast,Мурманская область,80057,60440,2357,265,244,9
Leningradskaya Oblast,Ленинградская область,79919,61025,2592,389,357,8
Vologda Oblast,Вологодская область,79770,70978,2223,383,204,6
Zabaykalskiy Kray,Забайкальский край,78332,66549,1381,369,215,12
Briansk Oblast,Брянская область,78311,70119,1928,513,332,11
Tver Oblast,Тверская область,78283,64895,1873,401,271,11
Primorskiy Kray,Приморский край,77436,68570,1276,314,375,5
Republic of Karelia,Республика Карелия,75702,71566,994,321,278,4
Novosibirsk Oblast,Новосибирская область,72406,54449,3435,392,187,14
Tumen Oblast,Тюменская область,72145,58834,2415,344,105,9
Yaroslavl Oblast,Ярославская область,70077,59075,1404,287,83,7
Kursk Oblast,Курская область,67614,57841,1631,357,187,7
Astrahan Oblast,Астраханская область,67280,56109,2023,255,456,9
Kaliningrad Oblast,Калининградская область,66201,57526,874,388,307,5
Republic of Udmurtia,Удмуртская Республика,65318,53643,2700,394,341,19
Kirov Oblast,Кировская область,64771,58398,610,264,130,2
Kemerovo Oblast,Кемеровская область,64545,61199,1477,309,259,4
Lipetsk Oblast,Липецкая область,64227,56449,2089,402,334,11
Smolensk Oblast,Смоленская область,64141,48719,1952,599,166,9
Vladimir Oblast,Владимирская область,64102,52767,2264,326,54,4
Belgorod Oblast,Белгородская область,63873,55470,1330,355,298,4
Republic of Buriatia,Республика Бурятия,63698,55985,2007,190,226,6
Saha Republic,Республика Саха (Якутия),63264,50302,1483,291,467,11
Tula Oblast,Тульская область,61138,52964,3530,267,267,19
Pskov Oblast,Псковская область,58887,51100,931,284,306,7
Republic of Dagestan,Республика Дагестан,56663,52240,2782,162,150,4
Ivanovo Oblast,Ивановская область,56241,48685,1873,227,124,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,54757,50985,768,146,57,3
Orel Oblast,Орловская область,54546,47128,1120,341,41,6
Kaluga Oblast,Калужская область,53709,50875,870,196,110,5
Novgorod Oblast,Новгородская область,51491,45617,529,283,96,4
Tambov Oblast,Тамбовская область,49192,46303,1148,209,162,12
Ryazan Oblast,Рязанская область,48921,42979,1466,237,134,15
Tomsk Oblast,Томская область,48908,38513,596,241,52,0
Republic of Hakassia,Республика Хакасия,44693,35511,1368,235,23,12
Amursk Oblast,Амурская область,40477,34010,484,182,98,3
Sevastopol,Севастополь,40433,34033,1404,348,335,12
Kurgan Oblast,Курганская область,39571,33293,806,217,56,5
Kostroma Oblast,Костромская область,39463,32502,881,206,105,4
Republic of Chuvashia,Республика Чувашия,38526,33781,2827,176,163,16
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,35627,32862,967,131,98,8
Sakhalin Oblast,Сахалинская область,35333,34286,374,92,81,4
Republic of Kalmykia,Республика Калмыкия,32510,30849,663,49,54,2
Republic of Mordovia,Республика Мордовия,32413,27099,739,163,120,6
Republic of Tatarstan,Республика Татарстан,31514,25771,1019,188,147,12
Republic of Tyva,Республика Тыва,28879,25288,283,72,45,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,27848,24265,789,84,69,8
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,25938,22764,706,103,45,0
Chechen Republic,Чеченская Республика,25765,23899,740,117,97,6
Ingushetia Republic,Республика Ингушетия,23986,22338,378,81,60,3
Altai Republic,Республика Алтай,23134,20972,412,56,15,2
Republic of Mariy El,Республика Марий Эл,23025,20190,692,126,10,0
Republic of Adygeia,Республика Адыгея,21877,18800,580,80,48,6
Kamchatskiy Kray,Камчатский край,21178,16274,455,45,23,11
Magadan Oblast,Магаданская область,11859,11053,281,39,13,1
Jewish Autonomous Oblast,Еврейская автономная область,9431,7928,297,46,43,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2829,2687,65,16,6,2
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2443,1918,21,18,12,0
