,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,2.166.572,30.877,150.752,"1.357,8",14.334
1,Bayern,2.865.297,43.123,205.918,"1.567,1",21.455
2,Berlin,754.778,7.125,33.914,9256,4.263
3,Branden­burg,532.919,7.699,36.032,"1.423,6",5.204
4,Bremen,117.254,1.207,4.782,7031,684.0
5,Hamburg,353.228,2.311,8.954,4834,2.307
6,Hessen,1.090.187,10.765,55.675,8847,9.237
7,Meck­lenburg-  Vor­pommern,252.313,6.147,26.198,"1.626,4",1.779
8,Nieder­sachsen,1.088.101,20.111,88.982,"1.111,8",7.519
9,Nord­rhein-West­falen,3.137.750,37.175,172.695,9634,22.41
10,Rhein­land-Pfalz,598.023,8.745,38.723,9448,5.03
11,Saarland,163.986,2.359,12.565,"1.276,9",1.405
12,Sachsen,961.609,14.026,49.905,"1.230,1",14.354
13,Sachsen-Anhalt,425.154,8.207,36.602,"1.678,5",4.77
14,Schles­wig-Holstein,334.403,5.651,27.396,9412,2.13
15,Thüringen,422.723,5.145,27.263,"1.285,8",6.624
16,Gesamt,15.264.297,210.673,976.356,"1.174,1",123.505
