,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,495.712,220.0,3.113,28,10.03
1,Bayern,642.668,163.0,3.095,24,15.036
2,Berlin,179.225,104.0,887.0,24,3.51
3,Branden­burg,108.575,15.0,326.0,13,3.746
4,Bremen,27.247,0.0,159.0,23,475.0
5,Hamburg,76.624,26.0,309.0,17,1.573
6,Hessen,288.337,14.0,1.654,26,7.402
7,Meck­lenburg-  Vor­pommern,43.997,7.0,140.0,9,1.129
8,Nieder­sachsen,259.530,71.0,1.258,16,5.676
9,Nord­rhein-West­falen,810.456,370.0,4.674,26,16.894
10,Rhein­land-Pfalz,153.880,92.0,991.0,24,3.759
11,Saarland,41.057,12.0,281.0,28,1.014
12,Sachsen,284.910,26.0,893.0,22,9.901
13,Sachsen-Anhalt,98.877,10.0,380.0,17,3.373
14,Schles­wig-Holstein,63.407,23.0,319.0,11,1.606
15,Thüringen,128.186,51.0,583.0,27,4.26
16,Gesamt,3.702.688,1.204,19.062,23,89.384
