Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2003080,1834232,35886,3013,2661,81
Saint Petersburg,Санкт-Петербург,829248,771730,27329,1955,920,67
Moscow Oblast,Московская область,624416,563116,11491,1825,1841,55
Nizhegorodskaya Oblast,Нижегородская область,226383,199521,9497,636,997,23
Samara Oblast,Самарская область,194080,143734,6058,588,818,20
Sverdlov Oblast,Свердловская область,191864,165531,9058,621,430,34
Voronezh Oblast,Воронежская область,189510,137529,6545,512,1027,36
Rostov Oblast,Ростовская область,187878,163894,9314,629,721,20
Krasnoyarskiy Kray,Красноярский край,166221,149886,8171,650,689,37
Perm Oblast,Пермский край,153627,133334,7237,635,777,14
Irkutsk Oblast,Иркутская область,150087,120894,6675,586,516,27
Cheliabinsk Oblast,Челябинская область ,138757,127564,5696,604,865,28
Saratov Oblast,Саратовская область,129233,114536,4918,341,591,8
Volgograd Oblast,Волгоградская область,125502,113420,5265,357,325,36
Republic of Crimea,Республика Крым,125348,116186,4061,176,326,23
Omsk Oblast,Омская область,125329,104962,3046,521,951,10
Stavropolskiy Kray,Ставропольский край,121521,93800,5792,465,327,30
Arkhangelsk Oblast,Архангельская область,120132,110146,1484,305,428,8
Habarovskiy Kray,Хабаровский край,119696,105387,1171,477,470,5
Ulianovsk Oblast,Ульяновская область,117425,112844,3625,299,74,12
Republic of Bashkortostan,Республика Башкортостан,117293,106320,4146,491,473,25
Altayskiy Kray,Алтайский край,113818,90721,6267,498,502,27
Krasnodarskiy Kray,Краснодарский край,112688,88713,9499,765,804,21
Orenburg Oblast,Оренбургская область,105952,91296,3346,209,354,9
Pensa Oblast,Пензенская область,98381,75542,4501,309,579,6
Leningradskaya Oblast,Ленинградская область,97440,79697,2953,357,512,2
Vologda Oblast,Вологодская область,96832,86920,2825,316,365,15
Primorskiy Kray,Приморский край,96736,81306,1488,454,507,3
Tver Oblast,Тверская область,95149,84520,2261,329,207,3
Komi Republic,Республика Коми,94953,78215,2520,220,224,10
Briansk Oblast,Брянская область,93967,88287,2681,223,382,21
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,93719,86968,1898,199,200,10
Zabaykalskiy Kray,Забайкальский край,93513,81027,1739,271,213,5
Novosibirsk Oblast,Новосибирская область,90168,60787,4071,382,121,13
Murmansk Oblast,Мурманская область,89910,71977,2690,167,249,8
Republic of Karelia,Республика Карелия,87640,83000,1150,182,209,5
Tumen Oblast,Тюменская область,86677,70323,3221,298,661,13
Yaroslavl Oblast,Ярославская область,82570,68237,1737,262,651,9
Smolensk Oblast,Смоленская область,82545,64889,2277,220,552,5
Lipetsk Oblast,Липецкая область,81244,74346,2660,315,248,10
Kemerovo Oblast,Кемеровская область,80853,72946,1656,351,266,5
Kursk Oblast,Курская область,80329,68835,1944,171,505,7
Kaliningrad Oblast,Калининградская область,79938,76228,1184,189,268,10
Belgorod Oblast,Белгородская область,78893,67542,1671,284,88,5
Astrahan Oblast,Астраханская область,78599,69500,2307,242,291,8
Vladimir Oblast,Владимирская область,78154,59862,2884,290,385,0
Republic of Udmurtia,Удмуртская Республика,78080,66174,3184,115,240,3
Kirov Oblast,Кировская область,76324,65024,724,231,159,0
Saha Republic,Республика Саха (Якутия),74725,69788,1750,118,246,4
Republic of Buriatia,Республика Бурятия,73934,68027,2331,224,206,11
Tula Oblast,Тульская область,72478,63858,4112,230,210,12
Pskov Oblast,Псковская область,69393,61507,1191,168,373,5
Orel Oblast,Орловская область,68185,57866,1418,223,574,6
Ivanovo Oblast,Ивановская область,65845,55478,2356,195,258,4
Republic of Dagestan,Республика Дагестан,64321,59153,3106,157,115,4
Novgorod Oblast,Новгородская область,63457,55449,729,176,513,5
Kaluga Oblast,Калужская область,63008,59256,1147,195,132,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,60812,54828,928,113,173,3
Tomsk Oblast,Томская область,59974,44670,658,188,318,0
Ryazan Oblast,Рязанская область,59563,54052,2343,190,189,19
Tambov Oblast,Тамбовская область,58665,55245,1606,209,119,8
