,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14431.0,0 - 19,,,,
1,,,,,,,,33912.0,20 - 29,,,,
2,,,,,,,,62352.0,30 - 39,,,,
3,,,,,,,,76763.0,40 - 49,,,,
4,,,,,,,,81700.0,50 - 59,,,,
5,,,,,,,,75362.0,60 - 69,,,,
6,,,,,,,,50528.0,70 - 79,,,,
7,,,,,,,,17284.0,80 - 89,,,,
8,,,,,,,,1506.0,90+,,,,
9,,,,,,,,413838.0,Общо,,,,
0,,,,,,,,,,7523.0,,1945412.0,RT PCR
1,,,,,,,,,,6603.0,,711210.0,Бърз тест за антигени
2,,,,,,,,,,14126.0,,2656622.0,Общо
0,,,,,,,,,,263.0,,320957.0,Чрез RT PCR
1,,,,,,,,,,255.0,,92881.0,Чрез бърз тест за антигени
2,,,,,,,,,,518.0,,413838.0,Общо
0,,,,,,,,,,41.0,Благоевград,18303.0,
1,,,,,,,,,,29.0,Бургас,27084.0,
2,,,,,,,,,,42.0,Варна,30904.0,
3,,,,,,,,,,16.0,Велико Търново,9452.0,
4,,,,,,,,,,8.0,Видин,2853.0,
5,,,,,,,,,,5.0,Враца,10031.0,
6,,,,,,,,,,14.0,Габрово,6667.0,
7,,,,,,,,,,22.0,Добрич,7786.0,
8,,,,,,,,,,10.0,Кърджали,4434.0,
9,,,,,,,,,,3.0,Кюстендил,8863.0,
10,,,,,,,,,,11.0,Ловеч,5585.0,
11,,,,,,,,,,26.0,Монтана,6236.0,
12,,,,,,,,,,22.0,Пазарджик,11123.0,
13,,,,,,,,,,9.0,Перник,7943.0,
14,,,,,,,,,,7.0,Плевен,13064.0,
15,,,,,,,,,,39.0,Пловдив,36088.0,
16,,,,,,,,,,6.0,Разград,3730.0,
17,,,,,,,,,,26.0,Русе,13960.0,
18,,,,,,,,,,9.0,Силистра,5871.0,
19,,,,,,,,,,18.0,Сливен,10278.0,
20,,,,,,,,,,11.0,Смолян,4729.0,
21,,,,,,,,,,25.0,София,13277.0,
22,,,,,,,,,,62.0,София (столица),108062.0,
23,,,,,,,,,,19.0,Стара Загора,17518.0,
24,,,,,,,,,,14.0,Търговище,3895.0,
25,,,,,,,,,,11.0,Хасково,9723.0,
26,,,,,,,,,,7.0,Шумен,9639.0,
27,,,,,,,,,,6.0,Ямбол,6740.0,
28,,,,,,,,,,518.0,Общо,413838.0,
0,,,,,,,,3830.0,,,,,Лекари
1,,,,,,,,4525.0,,,,,Медицински сестри
2,,,,,,,,2219.0,,,,,Санитари
3,,,,,,,,287.0,,,,,Фелдшери
4,,,,,,,,2472.0,,,,,Други
5,,,,,,,,13333.0,,,,,Общо
0,365.0,759.0,-,61.0,Благоевград,12504.0,34755.0,,,,,,
1,590.0,1333.0,16,142.0,Бургас,23687.0,64737.0,,,,,,
2,613.0,2028.0,-,127.0,Варна,25467.0,68863.0,,,,,,
3,547.0,485.0,-,102.0,Велико Търново,10050.0,28182.0,,,,,,
4,111.0,65.0,5,33.0,Видин,4217.0,10446.0,,,,,,
5,182.0,263.0,1,43.0,Враца,8683.0,21893.0,,,,,,
6,271.0,482.0,-,55.0,Габрово,7504.0,19186.0,,,,,,
7,186.0,370.0,-,85.0,Добрич,6656.0,18513.0,,,,,,
8,324.0,344.0,-,74.0,Кърджали,6844.0,19271.0,,,,,,
9,181.0,281.0,14,46.0,Кюстендил,6850.0,19151.0,,,,,,
10,220.0,295.0,-,30.0,Ловеч,6036.0,16088.0,,,,,,
11,198.0,93.0,5,15.0,Монтана,5708.0,14089.0,,,,,,
12,269.0,492.0,-,104.0,Пазарджик,11446.0,30340.0,,,,,,
13,135.0,222.0,7,5.0,Перник,8123.0,20053.0,,,,,,
14,448.0,674.0,1,91.0,Плевен,17433.0,42876.0,,,,,,
15,907.0,2230.0,23,419.0,Пловдив,31912.0,92697.0,,,,,,
16,169.0,87.0,5,20.0,Разград,5447.0,14413.0,,,,,,
17,268.0,409.0,-,72.0,Русе,10251.0,28058.0,,,,,,
18,86.0,168.0,-,32.0,Силистра,4568.0,11737.0,,,,,,
19,273.0,360.0,-,32.0,Сливен,8101.0,21193.0,,,,,,
20,133.0,293.0,-,25.0,Смолян,6243.0,15233.0,,,,,,
21,251.0,654.0,-,24.0,София,12351.0,38394.0,,,,,,
22,3235.0,3979.0,15,1650.0,София (столица),121620.0,333470.0,,,,,,
23,618.0,608.0,12,70.0,Стара Загора,14351.0,38158.0,,,,,,
24,137.0,221.0,-,11.0,Търговище,5882.0,14502.0,,,,,,
25,295.0,423.0,10,95.0,Хасково,12476.0,31045.0,,,,,,
26,259.0,227.0,-,60.0,Шумен,8016.0,21298.0,,,,,,
27,169.0,246.0,5,64.0,Ямбол,7231.0,18119.0,,,,,,
28,11440.0,18091.0,119,3587.0,Общо,409394.0,1106760.0,,,,,,
