Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,15206,9549.12280273438,136,67
Dalarna,31833,11061.7250976563,361,201
Gotland,4904,8183.96337890625,54,35
Gävleborg,41128,14307.5415039063,571,256
Halland,47918,14263.1193847656,336,185
Jämtland Härjedalen,14473,11044.3110351563,129,77
Jönköping,48618,13338.537109375,571,358
Kalmar,28639,11647.7924804688,257,111
Kronoberg,24911,12334.162109375,330,129
Norrbotten,29735,11906.3259277344,299,227
Skåne,187286,13522.6118164063,1829,700
Stockholm,314976,13199.6000976563,4558,2313
Sörmland,30113,10077.4045410156,489,404
Uppsala,47688,12335.8051757813,555,429
Värmland,24865,8793.48999023438,232,142
Västerbotten,28202,10339.916015625,203,159
Västernorrland,30108,12297.423828125,488,186
Västmanland,36761,13288.4418945313,383,136
Västra Götaland,220800,12751.7534179688,2484,1476
Örebro,38915,12744.4506835938,359,236
Östergötland,47481,10174.8427734375,662,376
