Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71906,1710,69767,429,59638
Volynska,Волинська область,62383,1205,61074,104,49951
Dnipropetrovska,Дніпропетровська область,137255,4561,131720,974,96446
Donetska,Донецька область,92449,2426,89152,871,60058
Zhytomyrskа,Житомирська область,89142,1815,86963,364,72918
Zakarpatska,Закарпатська область,62389,1611,60557,221,57582
Zaporizka,Запорізька область,105874,2465,102751,658,80614
Ivano-Frankivska,Івано-Франківська область,87151,2109,84735,307,86388
Kyivska,Київська область,128643,2782,125088,773,101468
Kirovohradska,Кіровоградська область,20813,864,19785,164,17789
Luhanska,Луганська область,27611,983,26100,528,18754
Lvivska,Львівська область,138747,3703,134183,861,107622
Mykolaivska,Миколаївська область,70654,1872,68509,273,54827
Kyiv,м. Київ,221129,5257,214009,1863,182459
Odeska,Одеська область,142871,3033,138432,1406,110684
Poltavska,Полтавська область,78602,1876,76349,377,80978
Rivnenska,Рівненська область,79933,1209,78473,251,75027
Sumska,Сумська область,78843,1346,77067,430,65456
Ternopilska,Тернопільська область,70647,1205,69003,439,83522
Kharkivska,Харківська область,150380,3625,145426,1329,107091
Khersonska,Херсонська область,37080,1196,35076,808,25112
Khmelnytska,Хмельницька область,89682,1900,87303,479,68464
Cherkaska,Черкаська область,82491,1327,80636,528,61376
Chernivetska,Чернівецька область,80497,1803,78309,385,72933
Chernihivska,Чернігівська область,58045,1355,56122,568,44213
