Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,140100,3401,114693,22006,59638
Volynska,Волинська область,118216,2291,103540,12385,49951
Dnipropetrovska,Дніпропетровська область,270128,9215,238313,22600,96446
Donetska,Донецька область,192450,5380,168027,19043,60058
Zhytomyrskа,Житомирська область,173645,3404,143083,27158,72918
Zakarpatska,Закарпатська область,104414,2604,87387,14423,57582
Zaporizka,Запорізька область,195778,5645,179007,11126,80614
Ivano-Frankivska,Івано-Франківська область,172509,3332,136171,33006,86388
Kyivska,Київська область,208322,4870,186426,17026,101468
Kirovohradska,Кіровоградська область,38441,1671,32320,4450,17789
Luhanska,Луганська область,70213,2300,58937,8976,18754
Lvivska,Львівська область,282378,6314,219267,56797,107622
Mykolaivska,Миколаївська область,129402,3425,115667,10310,54827
Kyiv,м. Київ,386397,8606,342118,35673,182459
Odeska,Одеська область,286511,5777,233957,46777,110684
Poltavska,Полтавська область,160317,4010,142111,14196,80978
Rivnenska,Рівненська область,156903,2431,132478,21994,75027
Sumska,Сумська область,165057,3052,136145,25860,65456
Ternopilska,Тернопільська область,136322,2289,110670,23363,83522
Kharkivska,Харківська область,281224,6661,241571,32992,107091
Khersonska,Херсонська область,92171,2792,77820,11559,25112
Khmelnytska,Хмельницька область,181598,3544,150783,27271,68464
Cherkaska,Черкаська область,145973,2821,130498,12654,61376
Chernivetska,Чернівецька область,141972,3186,118565,20221,72933
Chernihivska,Чернігівська область,111349,2626,96731,11992,44213
