Name,Accumulated cases,Accumulated deaths
São Paulo,967108,38590
Brasília,511145,10720
Rio de Janeiro,489878,34647
Belo Horizonte,286234,6809
Fortaleza,257938,9757
Salvador,236672,8032
Curitiba,218392,7693
Manaus,204539,9477
Goiânia,201885,6720
Porto Alegre,170936,5663
Recife,157096,5495
Campo Grande,138879,4095
Aracaju,128000,2423
Uberlândia,126712,3144
Joinville,116495,1974
Campinas,113926,4536
Cuiabá,112821,3524
Teresina,106937,2567
João Pessoa,106678,2926
Belém,106524,5139
Natal,100813,2696
Boa Vista,96868,1535
Londrina,95690,2187
São José do Rio Preto,95630,2802
São José dos Campos,92575,1944
Aparecida de Goiânia,91499,1763
Maceió,91427,2735
Porto Velho,86978,2513
Ribeirão Preto,84704,2971
Florianópolis,82546,1075
Sorocaba,77162,2827
São Bernardo do Campo,75542,3303
Serra,75539,1537
Vila Velha,75256,1752
Caxias do Sul,75165,1365
São Gonçalo,71873,3232
Santo André,65654,3119
Vitória,65575,1279
Piracicaba,64234,1392
Maringá,63931,1591
Guarulhos,63870,4900
Blumenau,61076,669
Macapá,60847,1494
Santos,60833,2158
Feira de Santana,56921,1064
Niterói,56845,2441
Parauapebas,54811,475
Jundiaí,53898,1585
Bauru,53387,1235
Palmas,52864,640
Ponta Grossa,51981,1325
Anápolis,50174,1757
Contagem,48808,1899
Cascavel,48794,1092
São Luís,46986,2574
Pelotas,46889,1136
Juiz de Fora,46251,2006
Campina Grande,45752,1147
Osasco,45666,2657
Cariacica,45275,1410
Foz do Iguaçu,44989,1169
Canoas,44428,1652
Montes Claros,43678,973
Uberaba,42832,1336
Chapecó,42591,768
Itajaí,41074,769
Santa Maria,40817,824
Várzea Grande,39660,1417
Campos dos Goytacazes,39502,1948
Criciúma,39032,656
Dourados,38751,676
Volta Redonda,38714,1248
Franca,38504,914
Rondonópolis,38178,942
Rio Branco,38169,1088
Macaé,37685,785
Araguaína,37519,540
Passo Fundo,37356,697
São José,36078,606
Jaboatão dos Guararapes,35996,1723
Vitória da Conquista,35835,626
Caruaru,35646,717
Luziânia,35219,503
Jaraguá do Sul,35183,430
Barueri,34995,1176
São José dos Pinhais,34603,1101
Itabuna,34278,697
Mogi das Cruzes,33442,1691
Carapicuíba,33400,1151
Ipatinga,33190,917
Rio Verde,33023,797
Teresópolis,32814,913
Barra Mansa,32751,671
Betim,32275,1356
Governador Valadares,32245,1263
Mauá,32002,1531
Presidente Prudente,31986,893
Petrolina,31563,502
Parnamirim,31518,524
Arapiraca,31145,529
Juazeiro do Norte,31113,649
Marília,30990,963
Brusque,30648,321
Cachoeiro de Itapemirim,30521,633
Araçatuba,30509,928
Mossoró,30281,580
Palhoça,30049,349
Novo Hamburgo,29925,960
Araucária,29562,537
Linhares,29360,436
São Leopoldo,29113,762
Taubaté,29009,925
Lages,28647,529
Sumaré,28245,852
Balneário Camboriú,28073,422
Praia Grande,27764,1020
Indaiatuba,27635,728
Sobral,27555,738
São Carlos,27349,534
Toledo,27203,459
Americana,27034,846
Diadema,26559,1401
Colombo,26419,886
Nova Iguaçu,26394,2106
Sinop,26177,451
Ananindeua,26124,825
Duque de Caxias,26008,1740
Santana,25885,193
Hortolândia,25728,760
Jacareí,25386,763
Olinda,25346,994
Nova Friburgo,25136,862
Camaçari,25115,627
Pouso Alegre,24597,462
Araraquara,24576,529
Gravataí,24357,925
Paranaguá,24152,568
Belford Roxo,23853,939
Lauro de Freitas,23648,533
Suzano,23497,955
Sete Lagoas,23492,608
Rio Grande,23374,560
Limeira,23351,1049
Santa Bárbara d'Oeste,23294,800
Senador Canedo,23262,405
Bragança Paulista,23173,587
Itu,23122,495
Itabira,22974,382
Alvorada,22939,807
Ariquemes,22787,500
Guarapuava,22746,603
Guarujá,22672,1287
Caucaia,22566,974
Ilhéus,22220,577
Bento Gonçalves,22179,395
Petrópolis,21855,1503
Tubarão,21792,458
Maracanaú,21642,767
Divinópolis,21439,648
Santa Cruz do Sul,20753,338
Santarém,20731,960
Campo Largo,20624,508
Colatina,20485,352
Ji-Paraná,20444,613
Itaquaquecetuba,20246,1006
Sertãozinho,20119,497
Três Lagoas,20080,512
Barreiras,20024,330
São Caetano do Sul,19986,940
Mogi Guaçu,19924,597
Araguari,19718,465
Ribeirão das Neves,19651,816
Marabá,19609,457
Pinhais,19443,605
Teixeira de Freitas,19278,312
São Vicente,19125,1295
Botucatu,18881,330
Imperatriz,18730,842
Taboão da Serra,18682,926
Nova Lima,18609,240
Araras,18447,401
Sorriso,18361,230
Umuarama,18299,324
Caraguatatuba,18250,464
Guarapari,18219,442
Concórdia,18166,222
Birigui,18136,604
Nossa Senhora do Socorro,18102,573
