Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4390006,151129,45919049,"9560,3","329,1"
MG,2167653,55218,21168791,"10239,9","260,8"
PR,1536788,39877,11433957,"13440,6","348,8"
RS,1453468,35196,11377239,"12775,2","309,4"
RJ,1308193,67584,17264943,"7577,2","391,5"
BA,1240271,26976,14873064,"8339,0","181,4"
SC,1206243,19500,7164788,"16835,7","272,2"
CE,942216,24378,9132078,"10317,7","266,9"
GO,886195,23949,7018354,"12626,8","341,2"
PE,626308,19893,9557071,"6553,3","208,1"
ES,599219,12770,4018650,"14911,0","317,8"
PA,595181,16710,8602865,"6918,4","194,2"
MT,540091,13647,3484466,"15500,0","391,7"
DF,511145,10720,3015268,"16951,9","355,5"
PB,443927,9371,4018127,"11048,1","233,2"
AM,427188,13756,4144597,"10307,1","331,9"
MS,375363,9625,2778986,"13507,2","346,3"
RN,370914,7364,3506853,"10576,8","210,0"
MA,358712,10215,7075181,"5070,0","144,4"
PI,322994,7068,3273227,"9867,8","215,9"
SE,278346,6022,2298696,"12108,9","262,0"
RO,267659,6552,1777225,"15060,5","368,7"
AL,239370,6262,3337357,"7172,4","187,6"
TO,226857,3834,1572866,"14423,2","243,8"
RR,126316,2018,605761,"20852,4","333,1"
AP,123277,1989,845731,"14576,4","235,2"
AC,88010,1842,881935,"9979,2","208,9"
