Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,967108,38590,7893,314
DISTRITO FEDERAL,511145,10720,16951,355
METROPOLITANA I,489878,34647,79386,4090
BELO HORIZONTE/ NOVA LIMA/ CAETE ,286234,6809,117241,2898
1ª REGIAO FORTALEZA,257938,9757,48943,925
SALVADOR,236672,8032,82154,2031
2ª RS METROPOLITANA,218392,7693,370104,10034
"MANAUS, ENTORNO E ALTO RIO NEGRO",204539,9477,140749,2886
CENTRAL,201885,6720,824200,18665
REGIAO 10,170936,5663,58902,2108
RECIFE,157096,5495,97221,4042
CAMPO GRANDE,138879,4095,350175,8835
ARACAJU,128000,2423,102316,1967
UBERLANDIA / ARAGUARI,126712,3144,130022,2926
NORDESTE,116495,1974,213209,3688
REGIAO METROPOLITANA DE CAMPINAS,113926,4536,215938,5119
BAIXADA CUIABANA,112821,3524,123351,3857
ENTRE RIOS,106937,2567,324157,5773
1ª REGIAO MATA ATLANTICA,106678,2926,135061,2805
7ª REGIAO DE SAUDE - METROPOLITANA,100813,2696,53735,1183
CENTRO NORTE,96868,1535,199598,4302
17ª RS LONDRINA,95690,2187,266405,7490
SAO JOSE DO RIO PRETO,95630,2802,324309,8464
ALTO VALE DO PARAIBA,92575,1944,83288,2166
CENTRO SUL,91499,1763,308198,7205
1ª REGIAO DE SAUDE,91427,2735,87121,2221
MADEIRA-MAMORE,86978,2513,68746,1694
AQUIFERO GUARANI,84704,2971,91316,2367
GRANDE FLORIANOPOLIS,82546,1075,333663,4162
SOROCABA,77162,2827,211486,5249
GRANDE ABC,75542,3303,55311,2521
METROPOLITANA,75539,1537,300581,5314
REGIAO 23,75165,1365,92316,1795
METROPOLITANA II,71873,3232,124740,3760
PIRACICABA,64234,1392,136825,2716
15ª RS MARINGA,63931,1591,375957,9920
ALTO DO TIETE,63870,4900,75399,3708
MEDIO VALE DO ITAJAI,61076,669,209215,2844
AREA CENTRAL,60847,1494,111897,847
BAIXADA SANTISTA,60833,2158,77050,3027
FEIRA DE SANTANA,56921,1064,210952,2942
CARAJAS,54811,475,157511,2481
JUNDIAI,53898,1585,70063,1892
BAURU,53387,1235,200058,4341
CAPIM DOURADO,52864,640,158391,3070
3ª RS PONTA GROSSA,51981,1325,145341,3528
PIRINEUS,50174,1757,108392,2907
CONTAGEM,48808,1899,19996,740
10ª RS CASCAVEL,48794,1092,327567,7883
SAO LUIS,46986,2574,14523,843
REGIAO 21,46889,1136,203063,4693
JUIZ DE FORA,46251,2006,105680,3950
16ª REGIAO,45752,1147,142808,2036
ROTA DOS BANDEIRANTES,45666,2657,59668,2029
9ª RS FOZ DO IGUACU,44989,1169,129192,2769
REGIAO 08,44428,1652,228010,4220
MONTES CLAROS,43678,973,39299,867
UBERABA,42832,1336,98112,2537
OESTE,42591,768,417535,7359
FOZ DO RIO ITAJAI,41074,769,198486,3089
REGIAO 01,40817,824,195029,4512
NORTE,39502,1948,375952,9353
CARBONIFERA,39032,656,223795,3821
DOURADOS,38751,676,343920,7547
MEDIO PARAIBA,38714,1248,129452,3734
TRES COLINAS,38504,914,85190,1743
SUL MATOGROSSENSE,38178,942,214093,6013
BAIXO ACRE E PURUS,38169,1088,107103,1766
MEDIO NORTE ARAGUAIA,37519,540,183812,3081
REGIAO 17,37356,697,406610,8085
VITORIA DA CONQUISTA,35835,626,131051,2394
CARUARU,35646,717,185806,4653
ENTORNO SUL,35219,503,58493,1409
ITABUNA,34278,697,219178,4763
IPATINGA,33190,917,145435,4462
SUDOESTE I,33023,797,234750,5813
SERRANA,32814,913,179683,4087
BETIM,32275,1356,109550,3148
GOVERNADOR VALADARES,32245,1263,177844,6177
ALTA SOROCABANA,31986,893,182530,5454
PETROLINA,31563,502,43180,628
7ª REGIAO DE SAUDE,31145,529,97745,2102
21ª REGIAO JUAZEIRO DO NORTE,31113,649,52828,1130
MARILIA,30990,963,165938,4953
SUL,30521,633,641123,14377
CENTRAL DO DRS II,30509,928,123101,3899
2ª REGIAO DE SAUDE - MOSSORO,30281,580,163977,2737
REGIAO 07,29925,960,212551,4537
VALE DO PARAIBA/REGIAO SERRANA,29009,925,73149,1867
SERRA CATARINENSE,28647,529,218198,4065
11ª REGIAO SOBRAL,27555,738,309022,4985
CORACAO DO DRS III,27349,534,67669,1475
20ª RS TOLEDO,27203,459,252198,5212
TELES PIRES,26177,451,228929,3674
AREA SUDOESTE,25885,193,77097,628
CAMACARI,25115,627,46429,923
POUSO ALEGRE,24597,462,376257,8526
