Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6683,6552,98,33,0,1,32,17691
Dibër,2510,2457,48,5,0,0,5,15898
Durrës,10240,10001,234,5,0,2,3,33794
Elbasan,8715,8441,252,22,0,5,17,25136
Fier,11545,11299,242,4,1,2,1,24199
Gjirokastër,4876,4802,63,11,0,0,11,17063
Korçe,6762,6589,118,55,1,1,53,21653
Kukës,2870,2832,34,4,0,0,4,17796
Lezhë,6173,6058,91,24,0,0,24,21210
Shkodër,7458,7248,147,63,0,1,62,24467
Tiranë,55412,54310,996,106,3,13,90,489877
Vlorë,9116,8977,128,11,0,1,10,21991
