Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,23,0,23,1425,1448,72247,2514,,,76209,732358
Basilicata,17,0,17,661,678,26131,591,,,27400,217758
Calabria,64,6,70,2679,2749,66951,1255,,,70955,905746
Campania,196,12,208,8272,8480,414991,7592,,,431063,3345829
Emilia-Romagna,208,15,223,6909,7132,373914,13282,,,394328,1959614
Friuli Venezia Giulia,14,3,17,677,694,103551,3790,,,108035,716212
Lazio,287,45,332,9743,10075,340049,8404,,,358528,4564368
Liguria,33,9,42,1162,1204,99761,4363,,,105328,736484
Lombardia,206,25,231,10631,10862,808281,33827,,,852970,4895422
Marche,22,5,27,1952,1979,100544,3039,,,105562,798990
Molise,1,0,1,114,115,13309,492,,,13916,218526
P.A. Bolzano,5,3,8,328,336,72278,1183,,,73797,433832
P.A. Trento,8,0,8,353,361,44671,1363,,,46395,250968
Piemonte,69,6,75,2302,2377,351751,11699,,,365827,2104191
Puglia,81,8,89,2259,2348,247015,6668,,,256031,1291133
Sardegna,75,13,88,4856,4944,55605,1502,,,62051,878261
Sicilia,275,31,306,10364,10670,226243,6047,,,242960,1994863
Toscana,137,17,154,6818,6972,238088,6913,,,251973,2509567
Umbria,17,2,19,1672,1691,55237,1424,,,58352,407971
Valle d'Aosta,2,0,2,55,57,11235,473,,,11765,71308
Veneto,111,14,125,11988,12113,412828,11642,,,436583,1937677
