Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1234717,1093738,20907,7704,3038,69
Saint Petersburg,Санкт-Петербург,450730,420356,14898,862,1092,48
Moscow Oblast,Московская область,281621,232459,6267,953,804,9
Nizhegorodskaya Oblast,Нижегородская область,120242,114049,3837,184,117,19
Rostov Oblast,Ростовская область,96246,87817,4571,157,201,2
Sverdlov Oblast,Свердловская область,90704,84601,3585,136,125,13
Voronezh Oblast,Воронежская область,86857,82239,3096,165,161,5
Krasnoyarskiy Kray,Красноярский край,74810,68706,3826,116,80,7
Irkutsk Oblast,Иркутская область,71326,68213,2541,112,77,6
Samara Oblast,Самарская область,65633,62639,2099,58,54,12
Arkhangelsk Oblast,Архангельская область,64715,62086,1008,82,80,4
Saratov Oblast,Саратовская область,64153,61221,1174,110,119,5
Cheliabinsk Oblast,Челябинская область ,62944,59006,1713,87,120,1
Volgograd Oblast,Волгоградская область,60936,58083,1417,89,63,8
Perm Oblast,Пермский край,58721,53121,2540,102,91,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,58275,56788,801,75,22,0
Ulianovsk Oblast,Ульяновская область,57036,54502,1501,93,98,14
Stavropolskiy Kray,Ставропольский край,55602,52810,1579,62,38,5
Habarovskiy Kray,Хабаровский край,53309,51128,435,81,41,2
Altayskiy Kray,Алтайский край,52410,47075,2362,64,5,2
Murmansk Oblast,Мурманская область,52039,48617,1243,70,40,3
Krasnodarskiy Kray,Краснодарский край,49701,44447,3175,104,52,12
Omsk Oblast,Омская область,48399,45999,1453,75,70,1
Pensa Oblast,Пензенская область,48223,45186,880,73,25,6
Republic of Karelia,Республика Карелия,48044,46334,581,69,65,2
Vologda Oblast,Вологодская область,46710,43492,1125,54,45,2
Leningradskaya Oblast,Ленинградская область,46455,43497,1586,101,72,13
Orenburg Oblast,Оренбургская область,45138,41698,1036,69,63,5
Primorskiy Kray,Приморский край,45061,41874,739,60,13,0
Republic of Crimea,Республика Крым,44905,41630,1415,127,57,3
Kirov Oblast,Кировская область,44811,42321,375,102,96,0
Komi Republic,Республика Коми,44635,43531,968,50,37,0
Novosibirsk Oblast,Новосибирская область,44477,40185,1943,95,58,5
Zabaykalskiy Kray,Забайкальский край,43983,41995,686,87,11,0
Tver Oblast,Тверская область,43185,40508,1118,92,93,5
Yaroslavl Oblast,Ярославская область,42086,39983,645,79,63,3
Briansk Oblast,Брянская область,41359,40366,376,94,89,0
Tula Oblast,Тульская область,40854,38261,2109,64,54,5
Republic of Buriatia,Республика Бурятия,39924,38607,951,170,291,7
Saha Republic,Республика Саха (Якутия),39768,36113,715,93,125,4
Belgorod Oblast,Белгородская область,39579,37425,716,64,50,1
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39390,38304,422,26,30,0
Republic of Bashkortostan,Республика Башкортостан,39378,37349,540,93,8,2
Kursk Oblast,Курская область,39251,37630,866,61,58,4
Pskov Oblast,Псковская область,38323,32892,432,44,16,2
Kemerovo Oblast,Кемеровская область,37783,36492,748,73,68,1
Tumen Oblast,Тюменская область,37484,35938,621,59,55,0
Ivanovo Oblast,Ивановская область,37037,35051,1242,61,52,1
Kaluga Oblast,Калужская область,36319,34721,349,50,47,0
Orel Oblast,Орловская область,36251,34442,695,47,45,3
Astrahan Oblast,Астраханская область,34804,33505,805,40,18,2
Republic of Udmurtia,Удмуртская Республика,34637,31543,993,40,41,2
Kaliningrad Oblast,Калининградская область,34384,33230,516,89,86,0
Republic of Dagestan,Республика Дагестан,34256,31686,1505,46,40,2
Vladimir Oblast,Владимирская область,34171,31807,1230,47,46,4
Tambov Oblast,Тамбовская область,33618,31963,566,63,80,2
Tomsk Oblast,Томская область,33281,31921,447,35,11,0
Lipetsk Oblast,Липецкая область,32390,29444,811,57,70,1
Smolensk Oblast,Смоленская область,32137,30274,1061,94,80,1
