Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2706980,2501129,41602,2463,3638,79
Saint Petersburg,Санкт-Петербург,1452714,1304253,32168,3422,9685,69
Moscow Oblast,Московская область,944700,862627,14290,1565,6152,19
Nizhegorodskaya Oblast,Нижегородская область,373658,314760,11152,3177,3759,11
Sverdlov Oblast,Свердловская область,369719,225112,10331,4785,2513,15
Krasnoyarskiy Kray,Красноярский край,345905,279957,10074,1377,5263,24
Samara Oblast,Самарская область,341799,298631,7165,3623,4511,18
Voronezh Oblast,Воронежская область,339981,264375,7695,2642,5118,27
Rostov Oblast,Ростовская область,331640,296476,10400,2499,6054,24
Perm Oblast,Пермский край,329484,276908,8405,2950,6208,13
Cheliabinsk Oblast,Челябинская область ,288816,254019,7023,2373,3390,17
Irkutsk Oblast,Иркутская область,251882,218074,7905,2423,5298,16
Altayskiy Kray,Алтайский край,242772,214149,8040,1682,2503,24
Republic of Bashkortostan,Республика Башкортостан,235486,193502,5284,3297,4118,12
Krasnodarskiy Kray,Краснодарский край,231370,202299,10453,1515,3342,11
Novosibirsk Oblast,Новосибирская область,230281,138787,5046,2416,9745,12
Arkhangelsk Oblast,Архангельская область,215746,171338,1586,816,3199,1
Saratov Oblast,Саратовская область,212348,168863,5673,2575,2924,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,196140,169965,2399,294,2200,9
Omsk Oblast,Омская область,193627,179440,3905,654,1205,11
Orenburg Oblast,Оренбургская область,193058,159492,3747,1151,1904,5
Volgograd Oblast,Волгоградская область,189487,161512,6416,1026,2238,16
Stavropolskiy Kray,Ставропольский край,185723,159895,6828,529,527,10
Habarovskiy Kray,Хабаровский край,178672,165845,1445,1024,1886,3
Ulianovsk Oblast,Ульяновская область,175493,158534,4378,1586,1564,15
Leningradskaya Oblast,Ленинградская область,172477,123147,3345,809,1318,10
Tumen Oblast,Тюменская область,170179,126167,3959,1494,3221,11
Vologda Oblast,Вологодская область,168709,140894,3428,1280,1700,10
Republic of Crimea,Республика Крым,164029,152668,4917,712,1229,8
Saha Republic,Республика Саха (Якутия),161184,149366,2013,825,175,6
Komi Republic,Республика Коми,160235,145012,2929,935,3810,13
Pensa Oblast,Пензенская область,160023,110270,5292,1429,1493,17
Primorskiy Kray,Приморский край,156233,131616,1827,1235,1726,2
Republic of Udmurtia,Удмуртская Республика,153056,130064,3630,989,3010,11
Kaliningrad Oblast,Калининградская область,150197,131909,1637,1060,2157,8
Zabaykalskiy Kray,Забайкальский край,149171,121712,2181,1393,1102,6
Tver Oblast,Тверская область,148550,96948,2579,584,744,7
Briansk Oblast,Брянская область,147451,121714,3524,857,1173,10
Kemerovo Oblast,Кемеровская область,146808,131272,2140,706,1509,6
Kirov Oblast,Кировская область,140821,95047,895,1088,954,2
Tula Oblast,Тульская область,140423,110359,4885,733,2383,8
Yaroslavl Oblast,Ярославская область,139507,99992,2502,1305,1243,10
Vladimir Oblast,Владимирская область,138608,95593,3231,556,822,8
Lipetsk Oblast,Липецкая область,130407,116712,3314,877,1274,9
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,127996,109421,1013,856,1973,1
Murmansk Oblast,Мурманская область,127486,109411,3122,498,590,4
Republic of Karelia,Республика Карелия,126471,119093,1406,450,432,3
Republic of Buriatia,Республика Бурятия,125753,100441,2874,759,587,9
Republic of Tatarstan,Республика Татарстан,123009,93944,1742,1685,4397,4
Smolensk Oblast,Смоленская область,120032,103712,2791,792,894,4
Belgorod Oblast,Белгородская область,118563,94007,2049,449,862,6
Astrahan Oblast,Астраханская область,110966,97613,2848,308,622,4
Kursk Oblast,Курская область,106860,89961,2300,653,744,4
Tomsk Oblast,Томская область,105472,74829,752,1586,1221,4
Ryazan Oblast,Рязанская область,104513,90396,3070,721,1108,9
Tambov Oblast,Тамбовская область,101668,85571,2215,610,1928,11
Orel Oblast,Орловская область,100610,79984,1760,439,547,4
Ivanovo Oblast,Ивановская область,100233,71899,2878,803,1140,8
Pskov Oblast,Псковская область,99179,83689,1596,849,1209,4
Kaluga Oblast,Калужская область,96466,75342,1364,369,540,1
Novgorod Oblast,Новгородская область,93915,80184,945,173,806,1
Amursk Oblast,Амурская область,93691,67775,714,1029,1371,0
Kurgan Oblast,Курганская область,90511,78849,1214,916,1885,9
Republic of Dagestan,Республика Дагестан,89829,78733,3543,167,301,4
Republic of Hakassia,Республика Хакасия,84245,80051,2252,362,429,9
Kostroma Oblast,Костромская область,81469,66297,1236,703,1897,2
Sevastopol,Севастополь,77063,72396,2140,332,514,5
