,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,33197.0,0 - 19,,,,
1,,,,,,,,,56239.0,20 - 29,,,,
2,,,,,,,,,96595.0,30 - 39,,,,
3,,,,,,,,,115383.0,40 - 49,,,,
4,,,,,,,,,117126.0,50 - 59,,,,
5,,,,,,,,,108341.0,60 - 69,,,,
6,,,,,,,,,76111.0,70 - 79,,,,
7,,,,,,,,,26190.0,80 - 89,,,,
8,,,,,,,,,2324.0,90+,,,,
9,,,,,,,,,631506.0,Общо,,,,
0,,,,,,,,,,,5142.0,,2813855.0,RT PCR
1,,,,,,,,,,,41246.0,,3018565.0,Бърз тест за антигени
2,,,,,,,,,,,46388.0,,5832420.0,Общо
0,,,,,,,,,,,1185.0,,422845.0,Чрез RT PCR
1,,,,,,,,,,,1641.0,,208661.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2826.0,,631506.0,Общо
0,,,,,,,,,,,165.0,Благоевград,27999.0,
1,,,,,,,,,,,242.0,Бургас,39022.0,
2,,,,,,,,,,,289.0,Варна,48531.0,
3,,,,,,,,,,,50.0,Велико Търново,16592.0,
4,,,,,,,,,,,47.0,Видин,5982.0,
5,,,,,,,,,,,78.0,Враца,14502.0,
6,,,,,,,,,,,34.0,Габрово,10950.0,
7,,,,,,,,,,,62.0,Добрич,12086.0,
8,,,,,,,,,,,23.0,Кърджали,6289.0,
9,,,,,,,,,,,74.0,Кюстендил,12953.0,
10,,,,,,,,,,,53.0,Ловеч,8958.0,
11,,,,,,,,,,,27.0,Монтана,11326.0,
12,,,,,,,,,,,52.0,Пазарджик,17051.0,
13,,,,,,,,,,,73.0,Перник,12673.0,
14,,,,,,,,,,,66.0,Плевен,17898.0,
15,,,,,,,,,,,230.0,Пловдив,56242.0,
16,,,,,,,,,,,32.0,Разград,6407.0,
17,,,,,,,,,,,57.0,Русе,20157.0,
18,,,,,,,,,,,16.0,Силистра,8548.0,
19,,,,,,,,,,,75.0,Сливен,15730.0,
20,,,,,,,,,,,21.0,Смолян,6850.0,
21,,,,,,,,,,,104.0,София,21119.0,
22,,,,,,,,,,,685.0,София (столица),160138.0,
23,,,,,,,,,,,97.0,Стара Загора,27661.0,
24,,,,,,,,,,,22.0,Търговище,7064.0,
25,,,,,,,,,,,59.0,Хасково,14885.0,
26,,,,,,,,,,,40.0,Шумен,13411.0,
27,,,,,,,,,,,53.0,Ямбол,10482.0,
28,,,,,,,,,,,2826.0,Общо,631506.0,
0,,,,,,,,,4444.0,,,,,Лекари
1,,,,,,,,,5435.0,,,,,Медицински сестри
2,,,,,,,,,2838.0,,,,,Санитари
3,,,,,,,,,337.0,,,,,Фелдшери
4,,,,,,,,,3215.0,,,,,Други
5,,,,,,,,,16269.0,,,,,Общо
0,-,128,96,48,Благоевград,597.0,54281.0,102075.0,,,,,,
1,-,167,160,47,Бургас,1502.0,91506.0,175678.0,,,,,,
2,-,338,299,43,Варна,1925.0,107674.0,203321.0,,,,,,
3,-,48,35,10,Велико Търново,542.0,41222.0,77036.0,,,,,,
4,-,-,-,-,Видин,215.0,12894.0,24333.0,,,,,,
5,-,90,121,17,Враца,567.0,33765.0,60573.0,,,,,,
6,-,22,25,9,Габрово,535.0,25371.0,48159.0,,,,,,
7,-,1,8,-,Добрич,347.0,33514.0,63333.0,,,,,,
8,-,96,16,-,Кърджали,347.0,36600.0,70961.0,,,,,,
9,-,77,16,-,Кюстендил,508.0,28204.0,52551.0,,,,,,
10,-,6,-,2,Ловеч,350.0,23848.0,46731.0,,,,,,
11,-,43,83,-,Монтана,267.0,18211.0,33379.0,,,,,,
12,-,40,39,16,Пазарджик,652.0,42133.0,79656.0,,,,,,
13,-,35,22,6,Перник,426.0,23373.0,45039.0,,,,,,
14,-,44,18,9,Плевен,790.0,51623.0,98810.0,,,,,,
15,-,383,143,87,Пловдив,2438.0,151472.0,287546.0,,,,,,
16,-,28,5,-,Разград,327.0,21415.0,42433.0,,,,,,
17,-,52,38,-,Русе,604.0,43050.0,84047.0,,,,,,
18,-,84,67,-,Силистра,334.0,18342.0,35077.0,,,,,,
19,-,82,88,18,Сливен,448.0,32235.0,60221.0,,,,,,
20,-,-,-,-,Смолян,222.0,16439.0,31590.0,,,,,,
21,-,186,114,28,София,839.0,60510.0,114519.0,,,,,,
22,-,1117,1107,315,София (столица),8683.0,431083.0,798489.0,,,,,,
23,-,124,48,22,Стара Загора,882.0,55939.0,109972.0,,,,,,
24,-,33,20,-,Търговище,449.0,17101.0,35539.0,,,,,,
25,-,63,45,18,Хасково,593.0,38598.0,75962.0,,,,,,
26,-,35,25,5,Шумен,415.0,31156.0,61018.0,,,,,,
27,-,74,7,8,Ямбол,483.0,21274.0,42762.0,,,,,,
28,0,3396,2645,708,Общо,26287.0,1562833.0,2960810.0,,,,,,
