,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,19916.0,0 - 19,,,,
1,,,,,,,,42326.0,20 - 29,,,,
2,,,,,,,,72469.0,30 - 39,,,,
3,,,,,,,,87431.0,40 - 49,,,,
4,,,,,,,,92014.0,50 - 59,,,,
5,,,,,,,,85809.0,60 - 69,,,,
6,,,,,,,,58921.0,70 - 79,,,,
7,,,,,,,,20142.0,80 - 89,,,,
8,,,,,,,,1749.0,90+,,,,
9,,,,,,,,480777.0,Общо,,,,
0,,,,,,,,,,6581.0,,2515999.0,RT PCR
1,,,,,,,,,,18608.0,,2069257.0,Бърз тест за антигени
2,,,,,,,,,,25189.0,,4585256.0,Общо
0,,,,,,,,,,898.0,,351077.0,Чрез RT PCR
1,,,,,,,,,,994.0,,129700.0,Чрез бърз тест за антигени
2,,,,,,,,,,1892.0,,480777.0,Общо
0,,,,,,,,,,100.0,Благоевград,21214.0,
1,,,,,,,,,,107.0,Бургас,32137.0,
2,,,,,,,,,,130.0,Варна,36297.0,
3,,,,,,,,,,72.0,Велико Търново,12343.0,
4,,,,,,,,,,37.0,Видин,3593.0,
5,,,,,,,,,,42.0,Враца,11065.0,
6,,,,,,,,,,42.0,Габрово,7817.0,
7,,,,,,,,,,40.0,Добрич,9023.0,
8,,,,,,,,,,24.0,Кърджали,5335.0,
9,,,,,,,,,,34.0,Кюстендил,9806.0,
10,,,,,,,,,,32.0,Ловеч,6603.0,
11,,,,,,,,,,44.0,Монтана,7313.0,
12,,,,,,,,,,69.0,Пазарджик,13480.0,
13,,,,,,,,,,28.0,Перник,8924.0,
14,,,,,,,,,,46.0,Плевен,14722.0,
15,,,,,,,,,,162.0,Пловдив,42917.0,
16,,,,,,,,,,41.0,Разград,4624.0,
17,,,,,,,,,,63.0,Русе,16251.0,
18,,,,,,,,,,29.0,Силистра,6841.0,
19,,,,,,,,,,74.0,Сливен,11954.0,
20,,,,,,,,,,20.0,Смолян,5550.0,
21,,,,,,,,,,79.0,София,15280.0,
22,,,,,,,,,,296.0,София (столица),120639.0,
23,,,,,,,,,,100.0,Стара Загора,20656.0,
24,,,,,,,,,,44.0,Търговище,5483.0,
25,,,,,,,,,,58.0,Хасково,11739.0,
26,,,,,,,,,,39.0,Шумен,11111.0,
27,,,,,,,,,,40.0,Ямбол,8060.0,
28,,,,,,,,,,1892.0,Общо,480777.0,
0,,,,,,,,4032.0,,,,,Лекари
1,,,,,,,,4803.0,,,,,Медицински сестри
2,,,,,,,,2407.0,,,,,Санитари
3,,,,,,,,297.0,,,,,Фелдшери
4,,,,,,,,2675.0,,,,,Други
5,,,,,,,,14214.0,,,,,Общо
0,2,297.0,52.0,32,Благоевград,45580.0,85742.0,,,,,,
1,1,483.0,131.0,34,Бургас,74718.0,145928.0,,,,,,
2,-,610.0,210.0,53,Варна,85404.0,164898.0,,,,,,
3,9,134.0,86.0,19,Велико Търново,33763.0,64410.0,,,,,,
4,-,30.0,22.0,-,Видин,10479.0,20179.0,,,,,,
5,-,145.0,89.0,21,Враца,26400.0,49519.0,,,,,,
6,-,105.0,25.0,17,Габрово,21176.0,40740.0,,,,,,
7,4,152.0,71.0,10,Добрич,27343.0,51931.0,,,,,,
8,-,296.0,41.0,-,Кърджали,28662.0,57215.0,,,,,,
9,-,139.0,43.0,19,Кюстендил,23914.0,44885.0,,,,,,
10,-,146.0,57.0,16,Ловеч,19962.0,39548.0,,,,,,
11,-,60.0,26.0,2,Монтана,14537.0,27470.0,,,,,,
12,-,250.0,92.0,15,Пазарджик,33982.0,66025.0,,,,,,
13,-,120.0,18.0,7,Перник,20089.0,38764.0,,,,,,
14,-,184.0,73.0,82,Плевен,42510.0,83551.0,,,,,,
15,-,903.0,266.0,80,Пловдив,123836.0,237755.0,,,,,,
16,-,126.0,10.0,-,Разград,17874.0,35613.0,,,,,,
17,6,314.0,44.0,22,Русе,34935.0,69420.0,,,,,,
18,-,124.0,39.0,29,Силистра,14469.0,28360.0,,,,,,
19,-,175.0,81.0,17,Сливен,25147.0,48547.0,,,,,,
20,-,44.0,10.0,17,Смолян,14295.0,27783.0,,,,,,
21,1,241.0,114.0,58,София,49879.0,95862.0,,,,,,
22,2,1096.0,682.0,251,София (столица),345366.0,659838.0,,,,,,
23,2,262.0,60.0,75,Стара Загора,47493.0,93382.0,,,,,,
24,-,155.0,4.0,10,Търговище,14737.0,30217.0,,,,,,
25,-,219.0,20.0,-,Хасково,32114.0,63979.0,,,,,,
26,-,186.0,27.0,18,Шумен,26002.0,51767.0,,,,,,
27,-,97.0,23.0,10,Ямбол,18014.0,35600.0,,,,,,
28,27,7093.0,2416.0,914,Общо,1272680.0,2458928.0,,,,,,
