Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,72032,1713,69833,486,59638
Volynska,Волинська область,62416,1205,61087,124,49951
Dnipropetrovska,Дніпропетровська область,137474,4576,131830,1068,96446
Donetska,Донецька область,92660,2430,89234,996,60058
Zhytomyrskа,Житомирська область,89239,1818,87002,419,72918
Zakarpatska,Закарпатська область,62429,1611,60579,239,57582
Zaporizka,Запорізька область,106019,2468,102794,757,80614
Ivano-Frankivska,Івано-Франківська область,87283,2111,84761,411,86388
Kyivska,Київська область,128804,2787,125137,880,101468
Kirovohradska,Кіровоградська область,20825,867,19820,138,17789
Luhanska,Луганська область,27762,989,26177,596,18754
Lvivska,Львівська область,138861,3705,134280,876,107622
Mykolaivska,Миколаївська область,70721,1874,68556,291,54827
Kyiv,м. Київ,221583,5264,214206,2113,182459
Odeska,Одеська область,143218,3042,138624,1552,110684
Poltavska,Полтавська область,78671,1876,76393,402,80978
Rivnenska,Рівненська область,79993,1209,78513,271,75027
Sumska,Сумська область,78944,1349,77148,447,65456
Ternopilska,Тернопільська область,70774,1209,69039,526,83522
Kharkivska,Харківська область,150621,3636,145571,1414,107091
Khersonska,Херсонська область,37230,1198,35121,911,25112
Khmelnytska,Хмельницька область,89775,1908,87353,514,68464
Cherkaska,Черкаська область,82580,1329,80675,576,61376
Chernivetska,Чернівецька область,80658,1807,78344,507,72933
Chernihivska,Чернігівська область,58094,1355,56143,596,44213
