,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,28029.0,0 - 19,,,,
1,,,,,,,,,48991.0,20 - 29,,,,
2,,,,,,,,,84559.0,30 - 39,,,,
3,,,,,,,,,101432.0,40 - 49,,,,
4,,,,,,,,,105049.0,50 - 59,,,,
5,,,,,,,,,97852.0,60 - 69,,,,
6,,,,,,,,,68407.0,70 - 79,,,,
7,,,,,,,,,23497.0,80 - 89,,,,
8,,,,,,,,,2077.0,90+,,,,
9,,,,,,,,,559893.0,Общо,,,,
0,,,,,,,,,,,9076.0,,2698877.0,RT PCR
1,,,,,,,,,,,38294.0,,2510747.0,Бърз тест за антигени
2,,,,,,,,,,,47370.0,,5209624.0,Общо
0,,,,,,,,,,,2791.0,,388914.0,Чрез RT PCR
1,,,,,,,,,,,2025.0,,170979.0,Чрез бърз тест за антигени
2,,,,,,,,,,,4816.0,,559893.0,Общо
0,,,,,,,,,,,181.0,Благоевград,24699.0,
1,,,,,,,,,,,168.0,Бургас,35570.0,
2,,,,,,,,,,,336.0,Варна,42216.0,
3,,,,,,,,,,,147.0,Велико Търново,14709.0,
4,,,,,,,,,,,61.0,Видин,4989.0,
5,,,,,,,,,,,128.0,Враца,12638.0,
6,,,,,,,,,,,109.0,Габрово,9682.0,
7,,,,,,,,,,,98.0,Добрич,10824.0,
8,,,,,,,,,,,29.0,Кърджали,5834.0,
9,,,,,,,,,,,74.0,Кюстендил,11534.0,
10,,,,,,,,,,,69.0,Ловеч,7858.0,
11,,,,,,,,,,,145.0,Монтана,9472.0,
12,,,,,,,,,,,143.0,Пазарджик,15271.0,
13,,,,,,,,,,,111.0,Перник,11039.0,
14,,,,,,,,,,,70.0,Плевен,16109.0,
15,,,,,,,,,,,441.0,Пловдив,49821.0,
16,,,,,,,,,,,55.0,Разград,5549.0,
17,,,,,,,,,,,103.0,Русе,18277.0,
18,,,,,,,,,,,44.0,Силистра,7813.0,
19,,,,,,,,,,,128.0,Сливен,14297.0,
20,,,,,,,,,,,41.0,Смолян,6308.0,
21,,,,,,,,,,,188.0,София,18545.0,
22,,,,,,,,,,,1477.0,София (столица),140920.0,
23,,,,,,,,,,,208.0,Стара Загора,24490.0,
24,,,,,,,,,,,41.0,Търговище,6448.0,
25,,,,,,,,,,,94.0,Хасково,13270.0,
26,,,,,,,,,,,75.0,Шумен,12242.0,
27,,,,,,,,,,,52.0,Ямбол,9469.0,
28,,,,,,,,,,,4816.0,Общо,559893.0,
0,,,,,,,,,4274.0,,,,,Лекари
1,,,,,,,,,5126.0,,,,,Медицински сестри
2,,,,,,,,,2640.0,,,,,Санитари
3,,,,,,,,,314.0,,,,,Фелдшери
4,,,,,,,,,2948.0,,,,,Други
5,,,,,,,,,15302.0,,,,,Общо
0,3,710.0,283.0,103,Благоевград,251.0,49859.0,92767.0,,,,,,
1,-,1127.0,875.0,90,Бургас,566.0,83147.0,159480.0,,,,,,
2,-,947.0,1040.0,53,Варна,956.0,95516.0,180950.0,,,,,,
3,-,331.0,332.0,4,Велико Търново,247.0,37577.0,70276.0,,,,,,
4,-,91.0,147.0,19,Видин,86.0,11645.0,22024.0,,,,,,
5,-,235.0,336.0,17,Враца,213.0,29834.0,54299.0,,,,,,
6,-,162.0,189.0,-,Габрово,208.0,23356.0,44230.0,,,,,,
7,-,338.0,261.0,1,Добрич,138.0,30670.0,57012.0,,,,,,
8,-,344.0,174.0,-,Кърджали,146.0,33993.0,65032.0,,,,,,
9,-,182.0,136.0,1,Кюстендил,242.0,26540.0,48965.0,,,,,,
10,1,146.0,103.0,12,Ловеч,158.0,22186.0,43118.0,,,,,,
11,-,163.0,227.0,6,Монтана,128.0,16243.0,30086.0,,,,,,
12,-,329.0,294.0,3,Пазарджик,343.0,37745.0,71716.0,,,,,,
13,-,204.0,92.0,14,Перник,199.0,21724.0,41539.0,,,,,,
14,-,433.0,481.0,67,Плевен,291.0,46937.0,90245.0,,,,,,
15,-,1425.0,1198.0,191,Пловдив,1179.0,138256.0,260972.0,,,,,,
16,-,219.0,112.0,-,Разград,177.0,20133.0,39214.0,,,,,,
17,-,493.0,286.0,56,Русе,295.0,39350.0,76564.0,,,,,,
18,-,308.0,114.0,-,Силистра,145.0,16519.0,31638.0,,,,,,
19,-,173.0,200.0,13,Сливен,221.0,28387.0,53569.0,,,,,,
20,-,99.0,42.0,1,Смолян,46.0,15197.0,29193.0,,,,,,
21,2,438.0,326.0,71,София,319.0,55194.0,104366.0,,,,,,
22,-,3198.0,4736.0,756,София (столица),3219.0,384444.0,718791.0,,,,,,
23,-,435.0,107.0,55,Стара Загора,369.0,51893.0,100814.0,,,,,,
24,-,279.0,29.0,-,Търговище,204.0,16161.0,32831.0,,,,,,
25,-,463.0,122.0,21,Хасково,297.0,35885.0,70357.0,,,,,,
26,-,298.0,298.0,21,Шумен,205.0,28967.0,56494.0,,,,,,
27,-,348.0,116.0,36,Ямбол,208.0,19869.0,38970.0,,,,,,
28,6,13918.0,12656.0,1611,Общо,11056.0,1417227.0,2685512.0,,,,,,
