,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,65932,6938,58529,465
1,FCT,20083,171,19742,170
2,Kaduna,9194,37,9091,66
3,Plateau,9120,42,9021,57
4,Rivers,7960,396,7462,102
5,Oyo,7324,372,6812,140
6,Edo,4963,18,4760,185
7,Ogun,4850,117,4674,59
8,Kano,4031,23,3898,110
9,Ondo,3607,85,3455,67
10,Kwara,3264,141,3068,55
11,Akwa Ibom,2987,949,2006,32
12,Delta,2691,63,2556,72
13,Osun,2636,40,2541,55
14,Enugu,2490,16,2445,29
15,Nasarawa,2404,20,2345,39
16,Gombe,2189,36,2109,44
17,Katsina,2163,57,2071,35
18,Ebonyi,2047,13,2002,32
19,Anambra,1923,78,1826,19
20,Abia,1736,32,1682,22
21,Imo,1688,27,1624,37
22,Bauchi,1553,2,1534,17
23,Benue,1366,15,1327,24
24,Borno,1344,1,1305,38
25,Adamawa,1134,4,1098,32
26,Ekiti,1031,116,902,13
27,Taraba,1001,0,977,24
28,Niger,961,27,914,20
29,Bayelsa,950,12,912,26
30,Sokoto,788,2,758,28
31,Jigawa,562,25,521,16
32,Yobe,499,0,490,9
33,Kebbi,450,42,392,16
34,Cross River,438,24,394,20
35,Zamfara,251,7,236,8
36,Kogi,5,0,3,2
