Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2752710,2559246,42998,634,824,16
Saint Petersburg,Санкт-Петербург,1511478,1471984,33300,671,826,16
Moscow Oblast,Московская область,966194,943598,14948,455,521,11
Sverdlov Oblast,Свердловская область,435995,417880,10670,574,1583,6
Nizhegorodskaya Oblast,Нижегородская область,414057,398958,11413,298,336,2
Samara Oblast,Самарская область,379523,369283,7746,201,370,8
Voronezh Oblast,Воронежская область,376339,363785,8165,347,511,5
Rostov Oblast,Ростовская область,370267,355871,10830,352,473,5
Perm Oblast,Пермский край,364126,353349,8720,235,237,3
Krasnoyarskiy Kray,Красноярский край,362400,348407,10706,143,201,8
Cheliabinsk Oblast,Челябинская область ,323499,311731,7530,269,383,2
Irkutsk Oblast,Иркутская область,290135,279376,8358,127,364,5
Republic of Bashkortostan,Республика Башкортостан,283142,275694,5576,319,503,2
Altayskiy Kray,Алтайский край,264752,252299,8547,157,698,3
Krasnodarskiy Kray,Краснодарский край,255818,242746,10790,278,393,7
Novosibirsk Oblast,Новосибирская область,254385,246654,5532,163,297,10
Saratov Oblast,Саратовская область,246084,237581,5902,265,357,5
Arkhangelsk Oblast,Архангельская область,227147,224248,1688,116,113,2
Orenburg Oblast,Оренбургская область,213706,207369,3935,134,203,4
Volgograd Oblast,Волгоградская область,213265,203391,6791,243,295,4
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,208538,204913,2534,118,134,1
Omsk Oblast,Омская область,205159,199324,4301,85,100,3
Ulianovsk Oblast,Ульяновская область,200591,193134,4611,130,248,2
Habarovskiy Kray,Хабаровский край,199066,196553,1527,112,118,1
Stavropolskiy Kray,Ставропольский край,194923,185962,7000,141,222,1
Tumen Oblast,Тюменская область,189037,182198,4277,161,280,2
Vologda Oblast,Вологодская область,187614,181541,3726,152,206,5
Leningradskaya Oblast,Ленинградская область,184174,178227,3466,142,211,1
Pensa Oblast,Пензенская область,182733,175747,5704,155,179,9
Republic of Crimea,Республика Крым,180530,172735,5181,105,116,6
Saha Republic,Республика Саха (Якутия),176634,171988,2105,164,194,1
Primorskiy Kray,Приморский край,172658,168139,1927,115,187,1
Komi Republic,Республика Коми,169935,165396,3097,84,30,0
Zabaykalskiy Kray,Забайкальский край,167365,163572,2325,69,205,0
Kaliningrad Oblast,Калининградская область,167169,164671,1846,101,133,0
Republic of Udmurtia,Удмуртская Республика,165046,159825,3801,75,125,0
Briansk Oblast,Брянская область,160188,155354,3914,84,123,6
Kemerovo Oblast,Кемеровская область,159889,155937,2280,129,64,2
Tver Oblast,Тверская область,159533,151473,2711,116,101,0
Yaroslavl Oblast,Ярославская область,157624,152130,2728,149,208,1
Tula Oblast,Тульская область,152735,144471,5135,139,140,4
Kirov Oblast,Кировская область,150028,147249,998,64,10,3
Vladimir Oblast,Владимирская область,149619,143302,3410,104,281,3
Lipetsk Oblast,Липецкая область,147986,142344,3639,113,121,6
Republic of Tatarstan,Республика Татарстан,141370,135229,1938,247,250,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,136209,134436,1039,35,45,0
Republic of Buriatia,Республика Бурятия,135423,131872,2989,61,119,0
Murmansk Oblast,Мурманская область,133967,125516,3300,26,302,3
Republic of Karelia,Республика Карелия,132961,130047,1485,99,141,1
Smolensk Oblast,Смоленская область,129058,123663,3006,59,190,2
Belgorod Oblast,Белгородская область,128568,125099,2205,104,122,2
Tomsk Oblast,Томская область,128530,125585,810,121,204,2
Ryazan Oblast,Рязанская область,118148,113044,3339,117,189,2
Kursk Oblast,Курская область,115717,109226,2427,85,155,3
Astrahan Oblast,Астраханская область,115566,111689,2978,30,65,1
Tambov Oblast,Тамбовская область,113985,108648,2364,131,51,0
Orel Oblast,Орловская область,110366,106532,1877,102,486,3
Ivanovo Oblast,Ивановская область,109382,104760,3061,91,158,2
Pskov Oblast,Псковская область,108564,105933,1793,81,193,2
Amursk Oblast,Амурская область,105840,104106,761,76,153,5
Kurgan Oblast,Курганская область,102906,100206,1403,81,121,3
Kaluga Oblast,Калужская область,102368,98559,1442,95,112,2
Novgorod Oblast,Новгородская область,98261,96549,1009,57,336,2
Republic of Dagestan,Республика Дагестан,92644,88289,3589,26,196,0
Kostroma Oblast,Костромская область,87887,84718,1346,69,178,3
Republic of Hakassia,Республика Хакасия,87178,84503,2392,25,30,3
Sevastopol,Севастополь,82821,79995,2312,98,33,0
