Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,367205,2112483,729,7918
Timiş,111148,749923,330,1909
Cluj,110646,728892,251,4462
Ilfov,88024,423315,742,2224
Iaşi,85511,939359,516,2124
Constanţa,84342,767514,980,3488
Braşov,81465,633686,223,4741
Prahova,71796,799012,380,3806
Bihor,65134,617827,570,2565
Sibiu,52994,466472,408,2609
Argeş,52679,639930,512,5667
Dolj,51507,693427,734,1893
Bacău,51486,743750,121,4470
Suceava,51336,753707,523,4190
Arad,51071,471826,246,1070
Galaţi,50313,627331,371,1838
Mureş,47062,593959,345,4211
Hunedoara,42891,461832,258,2955
Maramureş,41594,523298,892,3256
Dâmboviţa,41452,523730,200,1334
Alba,40109,377575,330,1297
Neamţ,38964,571755,418,3190
Fără județ,37095,,,
Vaslui,30102,490520,316,3053
Vâlcea,29921,398969,453,1550
Botoşani,29462,452674,309,1363
Buzău,28905,470674,336,3243
Olt,28471,441079,315,1632
Teleorman,26951,378074,127,2680
Satu Mare,26768,388783,403,3312
Brăila,24938,348791,301,2171
Bistriţa Năsăud,23877,328685,362,1966
Caraş Severin,22180,321931,285,1258
Sălaj,21857,245813,319,1410
Giurgiu,21671,273904,150,1842
Ialomiţa,21374,289659,281,2569
Vrancea,20813,387553,242,2998
Călăraşi,19900,312522,323,2002
Harghita,18176,332366,176,1672
Gorj,17132,361467,397,2436
Mehedinţi,17085,282249,406,1985
Tulcea,16602,239857,260,1862
Covasna,14717,227389,18,357
