,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 3 de junio de 2021,Casos COVID-19 en Chile 3 de junio de 2021,Casos COVID-19 en Chile 3 de junio de 2021,Casos COVID-19 en Chile 3 de junio de 2021,Casos COVID-19 en Chile 3 de junio de 2021,Casos COVID-19 en Chile 3 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,23.043,620,449,21.956,640,24
3,Tarapacá,37.060,527,679,35.839,263,35
4,Antofagasta,53.849,1.170,1.050,51.579,505,32
5,Atacama,21.784,929,240,20.624,314,16
6,Coquimbo,38.550,1.512,715,36.304,179,22
7,Valparaíso,100.280,3.267,2.621,94.324,972,50
8,RM,585.397,19.876,15.589,549.344,20.569,608
9,O’Higgins,58.219,2.378,1.181,54.644,1.098,41
10,Maule,86.051,3.264,1.381,81.362,5.504,53
11,Ñuble,30.685,1.052,516,29.108,492,33
12,Biobío,131.861,3.547,2.121,126.136,1.693,88
13,Araucanía,83.925,2.320,1.086,80.477,3.510,53
14,Los Ríos,39.730,1.506,454,37.771,1.171,22
15,Los Lagos,78.475,2.102,1.065,75.288,679,49
16,Aysén,6.200,545,39,5.618,178,1
17,Magallanes,27.938,298,412,27.215,188,20
18,Desconocida,54,0,0,54,0,0
19,Total,1.403.101,44.913,29.598,1.327.643,37.955,1.147
