Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,1010883,40436,8250,330
METROPOLITANA I,848237,35438,102098,4252
DISTRITO FEDERAL,631233,11217,20934,372
1ª REGIAO FORTALEZA,349824,10249,67800,955
BELO HORIZONTE/ NOVA LIMA/ CAETE ,319566,7176,144195,2971
SALVADOR,269901,8250,90412,2054
"MANAUS, ENTORNO E ALTO RIO NEGRO",262451,9617,182093,2940
2ª RS METROPOLITANA,239812,7925,467185,10162
CENTRAL,234278,7086,1178420,19597
REGIAO 10,222500,5929,74991,2234
UBERLANDIA / ARAGUARI,182536,3248,172525,2998
RECIFE,179464,5805,113522,4187
CAMPO GRANDE,159504,4216,436398,9117
NORDESTE,147795,2154,257220,3928
ARACAJU,141566,2461,113226,1986
REGIAO METROPOLITANA DE CAMPINAS,127030,4757,237686,5467
17ª RS LONDRINA,126932,2298,358574,7868
1ª REGIAO MATA ATLANTICA,122310,3061,150663,2894
BAIXADA CUIABANA,119611,3589,162444,3959
7ª REGIAO DE SAUDE - METROPOLITANA,119251,2822,63281,1248
ENTRE RIOS,115873,2671,356876,6143
GRANDE FLORIANOPOLIS,114586,1168,437378,4611
METROPOLITANA,114294,1646,463904,5718
CENTRO NORTE,111720,1593,244158,4620
SAO JOSE DO RIO PRETO,108520,2921,365316,8959
REGIAO 23,106761,1484,125059,1910
1ª REGIAO DE SAUDE,105672,2845,101546,2296
CENTRO SUL,102877,1815,401570,7553
ALTO VALE DO PARAIBA,102529,2103,87795,2269
MADEIRA-MAMORE,96248,2555,79724,1761
15ª RS MARINGA,92811,1663,603196,10248
AQUIFERO GUARANI,90072,3130,98054,2569
SOROCABA,83999,2977,226463,5564
METROPOLITANA II,83198,3447,150070,3973
AREA CENTRAL,80270,1527,146807,869
MEDIO VALE DO ITAJAI,77424,722,259528,2976
GRANDE ABC,72411,3475,57628,2651
3ª RS PONTA GROSSA,71536,1415,201198,3594
PIRACICABA,71475,1475,156386,2917
UBERABA,70989,1441,144020,2649
CAPIM DOURADO,69710,688,193850,3115
9ª RS FOZ DO IGUACU,67575,1218,183914,2937
ALTO DO TIETE,67118,5169,78357,3910
BAIXADA SANTISTA,64239,2355,79616,3233
REGIAO 21,63957,1243,258354,5037
FEIRA DE SANTANA,63646,1103,234886,3102
10ª RS CASCAVEL,60727,1155,466020,8370
BAURU,59936,1321,236165,4529
JUNDIAI,59782,1671,74810,2014
PIRINEUS,57751,1855,149878,3129
CONTAGEM,56907,1983,23585,770
CARAJAS,56776,511,179414,2844
REGIAO 08,56514,1724,316533,4581
OESTE,54380,810,526885,7609
JUIZ DE FORA,53573,2118,144642,4096
REGIAO 01,53183,860,249718,4662
SAO LUIS,51467,2591,16616,853
16ª REGIAO,50932,1189,181750,2170
REGIAO 17,50701,736,525354,8390
BAIXO ACRE E PURUS,50543,1118,123051,1808
MONTES CLAROS,48894,996,46371,895
CARBONIFERA,47936,687,272968,3985
MEDIO PARAIBA,47426,1329,163734,3921
FOZ DO RIO ITAJAI,46946,821,233215,3342
ROTA DOS BANDEIRANTES,46832,2794,61833,2118
ENTORNO SUL,46428,533,71776,1500
NORTE,44667,2046,520484,9918
MEDIO NORTE ARAGUAIA,44443,577,216518,3203
SUL,43103,668,876168,15279
DOURADOS,42665,701,406113,8030
IPATINGA,41684,931,161484,4579
CARUARU,41089,726,219251,4837
SUL MATOGROSSENSE,40899,956,262279,6164
VITORIA DA CONQUISTA,40377,660,154411,2536
SUDOESTE I,39211,835,272980,6065
REGIAO 07,38962,1014,281791,4776
GOVERNADOR VALADARES,38628,1370,228653,6607
TRES COLINAS,38490,981,88808,1813
BETIM,38354,1388,130620,3196
20ª RS TOLEDO,37766,474,345232,5514
ITABUNA,37536,736,246778,5128
ALTA SOROCABANA,36328,945,204581,5798
SERRA CATARINENSE,36306,552,283865,4220
5ª RS GUARAPUAVA,35940,639,273651,4445
CENTRAL DO DRS II,35334,959,140467,4067
PETROLINA,34926,552,55696,695
SERRANA,34812,939,221790,4236
11ª REGIAO SOBRAL,34662,756,367345,5180
2ª REGIAO DE SAUDE - MOSSORO,34401,609,191748,2904
MARILIA,33391,1012,180410,5271
21ª REGIAO JUAZEIRO DO NORTE,33329,679,60259,1190
7ª REGIAO DE SAUDE,32705,541,102925,2156
POUSO ALEGRE,32649,475,547323,8856
SETE LAGOAS,30701,631,216656,4321
TELES PIRES,30511,468,291865,3902
REGIAO 25,30291,418,437162,5304
2ª REGIAO CAUCAIA,30123,993,116708,2741
AREA SUDOESTE,29798,212,90554,649
VALE DO PARAIBA/REGIAO SERRANA,29558,1025,81506,2199
LIMEIRA,29390,1203,67999,1506
12ª RS UMUARAMA,29050,359,414042,5302
CAMACARI,28828,643,52286,946
3ª REGIAO MARACANAU,28660,807,104405,2132
ITABIRA,28508,391,159469,2844
CORACAO DO DRS III,28489,558,77650,1574
REGIAO 28,28413,359,195897,2661
POLO CUESTA,28307,340,177611,3775
ITUIUTABA,27210,478,171151,2442
VALE DO JAMARI,27201,538,167680,2517
ARAXA,27153,258,128912,1649
1ª RS PARANAGUA,26368,577,139913,2788
LAGUNA,25694,508,403198,5876
BAIXO AMAZONAS,25664,1034,207084,4624
VARGINHA,25361,359,77673,946
8ª RS FRANCISCO BELTRAO,25353,284,540284,6746
BAIXA MOGIANA,25336,626,52098,1557
PATOS DE MINAS,25231,584,164394,2758
DIVINOPOLIS,24960,676,88022,1695
BRAGANCA,24887,606,110578,1682
CENTRAL DO DRS III,24261,572,104780,2132
ILHEUS,23851,599,73015,1920
IMPERATRIZ,23016,886,103731,3225
11ª RS CAMPO MOURAO,22694,357,447514,8031
BARREIRAS,22684,348,121459,2098
BAIXADA LITORANEA,22543,948,101543,3120
POCOS DE CALDAS,22135,524,94584,1813
TRES LAGOAS,22106,521,165684,2977
MEDIO NORTE MATOGROSSENSE,22010,374,193213,3310
21ª RS TELEMACO BORBA,21776,392,119020,2614
TEIXEIRA DE FREITAS,21504,344,149258,2506
JUAZEIRO,21450,454,66384,1563
CAFE,21284,331,110665,1643
REGIAO 14,21249,210,374380,4631
JEQUIE,21162,399,271666,4435
PASSOS,21119,346,171812,2675
7ª RS PATO BRANCO,21030,308,312693,5114
UBA,21020,338,264247,4694
REGIAO 16,20765,213,464824,5753
BAIA DA ILHA GRANDE,20486,586,29501,888
LITORAL NORTE,20373,486,56628,884
HORIZONTE VERDE,20167,515,107505,2760
SUDOESTE II,19842,417,168646,2672
CONSELHEIRO LAFAIETE,19694,290,93827,1961
ALTO URUGUAI CATARINENSE,19527,235,252637,2971
20ª REGIAO CRATO,19489,240,137488,2540
REGIAO 29,19436,225,431255,7014
REGIAO 13,19391,269,346370,5318
NORTE - BARRETOS,19351,601,132173,3964
NOSSA SENHORA DO SOCORRO,19237,583,106677,2602
ARARAS,19218,420,81322,1701
CORUMBA,19168,493,30573,746
16ª RS APUCARANA,19097,606,383760,6951
MANANCIAIS,19071,987,47176,2153
UNAI,18973,281,151485,2329
LAVRAS,18884,180,135618,1982
CONSORCIOS DO DRS II,18878,621,231883,5992
14ª RS PARANAVAI,18595,317,491179,6569
ARAGUAIA,18513,261,169626,2054
ITAUNA,18483,287,62856,1116
PLANICIE LITORANEA,18317,465,69976,2032
XINGU,18136,346,100449,1754
ITAPETININGA,18009,562,151188,3794
