Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4740153,159536,45919049,"10322,8","347,4"
MG,2862173,57754,21168791,"13520,7","272,8"
PR,2080186,41423,11433957,"18193,1","362,3"
RS,1923545,37161,11377239,"16907,0","326,6"
RJ,1852994,70206,17264943,"10732,7","406,6"
SC,1496869,20764,7164788,"20892,0","289,8"
BA,1406018,28164,14873064,"9453,5","189,4"
CE,1180133,25427,9132078,"12922,9","278,4"
GO,1067660,25188,7018354,"15212,4","358,9"
ES,918544,13651,4018650,"22857,0","339,7"
PE,728518,20722,9557071,"7622,8","216,8"
PA,661600,17414,8602865,"7690,5","202,4"
MT,644179,14128,3484466,"18487,2","405,5"
DF,631233,11217,3015268,"20934,6","372,0"
AM,547521,14006,4144597,"13210,5","337,9"
PB,516970,9791,4018127,"12865,9","243,7"
RN,440390,7790,3506853,"12558,0","222,1"
MS,440295,9969,2778986,"15843,7","358,7"
MA,393087,10526,7075181,"5555,9","148,8"
PI,350036,7436,3273227,"10693,9","227,2"
RO,331548,6863,1777225,"18655,4","386,2"
SE,303004,6126,2298696,"13181,6","266,5"
TO,280382,4018,1572866,"17826,2","255,5"
AL,268496,6466,3337357,"8045,2","193,7"
AP,156261,2057,845731,"18476,4","243,2"
RR,145604,2105,605761,"24036,5","347,5"
AC,105874,1894,881935,"12004,7","214,8"
