Name,Accumulated cases,Accumulated deaths
São Paulo,1010883,40436
Rio de Janeiro,848237,35438
Brasília,631233,11217
Fortaleza,349824,10249
Belo Horizonte,319566,7176
Salvador,269901,8250
Manaus,262451,9617
Curitiba,239812,7925
Goiânia,234278,7086
Porto Alegre,222500,5929
Uberlândia,182536,3248
Recife,179464,5805
Campo Grande,159504,4216
Joinville,147795,2154
Aracaju,141566,2461
Campinas,127030,4757
Londrina,126932,2298
João Pessoa,122310,3061
Cuiabá,119611,3589
Natal,119251,2822
Teresina,115873,2671
Florianópolis,114586,1168
Serra,114294,1646
Belém,112578,5178
Boa Vista,111720,1593
São José do Rio Preto,108520,2921
Caxias do Sul,106761,1484
Maceió,105672,2845
Vila Velha,104155,1873
Aparecida de Goiânia,102877,1815
São José dos Campos,102529,2103
Porto Velho,96248,2555
Vitória,95318,1346
Maringá,92811,1663
Ribeirão Preto,90072,3130
Sorocaba,83999,2977
São Gonçalo,83198,3447
Macapá,80270,1527
Blumenau,77424,722
Cariacica,76022,1500
São Bernardo do Campo,72411,3475
Ponta Grossa,71536,1415
Piracicaba,71475,1475
Uberaba,70989,1441
Palmas,69710,688
Santo André,69401,3245
Foz do Iguaçu,67575,1218
Guarulhos,67118,5169
Niterói,66150,2635
Santos,64239,2355
Pelotas,63957,1243
Feira de Santana,63646,1103
Cascavel,60727,1155
Bauru,59936,1321
Jundiaí,59782,1671
Anápolis,57751,1855
Contagem,56907,1983
Parauapebas,56776,511
Canoas,56514,1724
Chapecó,54380,810
Juiz de Fora,53573,2118
Santa Maria,53183,860
São Luís,51467,2591
Campina Grande,50932,1189
Passo Fundo,50701,736
Rio Branco,50543,1118
Montes Claros,48894,996
Criciúma,47936,687
Várzea Grande,47881,1469
Volta Redonda,47426,1329
Linhares,47025,466
Itajaí,46946,821
Osasco,46832,2794
Luziânia,46428,533
São José,45976,643
São José dos Pinhais,45129,1123
Campos dos Goytacazes,44667,2046
Araguaína,44443,577
Macaé,43268,846
Cachoeiro de Itapemirim,43103,668
Dourados,42665,701
Ipatinga,41684,931
Jaraguá do Sul,41583,443
Caruaru,41089,726
Rondonópolis,40899,956
Barra Mansa,40467,713
Vitória da Conquista,40377,660
Rio Verde,39211,835
Novo Hamburgo,38962,1014
Jaboatão dos Guararapes,38786,1771
Governador Valadares,38628,1370
Franca,38490,981
Betim,38354,1388
Palhoça,38129,378
Toledo,37766,474
Itabuna,37536,736
Araucária,37212,562
Parnamirim,37148,562
Presidente Prudente,36328,945
Barueri,36309,1194
Lages,36306,552
Guarapuava,35940,639
Mogi das Cruzes,35616,1763
Colatina,35611,383
Nova Iguaçu,35575,2168
Araçatuba,35334,959
Colombo,35239,897
Petrolina,34926,552
Teresópolis,34812,939
Sobral,34662,756
Carapicuíba,34600,1199
Mossoró,34401,609
Brusque,34039,335
São Leopoldo,33900,816
Mauá,33616,1612
Belford Roxo,33512,981
Marília,33391,1012
Juazeiro do Norte,33329,679
Balneário Camboriú,32870,465
Arapiraca,32705,541
Pouso Alegre,32649,475
Petrópolis,32141,1560
Nova Friburgo,32140,886
Rio Grande,31910,599
Aracruz,31495,260
Duque de Caxias,31298,1832
Sete Lagoas,30701,631
Sumaré,30622,884
Sinop,30511,468
Olinda,30508,1044
Bento Gonçalves,30291,418
Caucaia,30123,993
Santana,29798,212
Taubaté,29558,1025
Pinhais,29480,613
Limeira,29390,1203
Gravataí,29075,991
Umuarama,29050,359
Camaçari,28828,643
Maracanaú,28660,807
Itabira,28508,391
São Carlos,28489,558
Santa Cruz do Sul,28413,359
Praia Grande,28391,1077
Botucatu,28307,340
Ji-Paraná,27740,632
Diadema,27696,1477
Indaiatuba,27580,767
Americana,27461,893
Lauro de Freitas,27370,532
Ananindeua,27355,836
Ituiutaba,27210,478
Ariquemes,27201,538
Araxá,27153,258
Campo Largo,26962,510
Senador Canedo,26762,432
Alvorada,26693,838
Jacareí,26666,805
Hortolândia,26560,793
Paranaguá,26368,577
Suzano,25967,984
Guarapari,25791,474
Tubarão,25694,508
Santarém,25664,1034
Varginha,25361,359
Francisco Beltrão,25353,284
Mogi Guaçu,25336,626
Nova Lima,25254,249
Patos de Minas,25231,584
Divinópolis,24960,676
Bragança Paulista,24887,606
Itu,24715,539
Araguari,24649,486
Araraquara,24261,572
Itaboraí,24018,920
Ilhéus,23851,599
São Mateus,23678,320
Santa Bárbara d'Oeste,23633,838
São João de Meriti,23204,1423
Imperatriz,23016,886
Campo Mourão,22694,357
Guarujá,22690,1344
Barreiras,22684,348
Cabo Frio,22543,948
Poços de Caldas,22135,524
Três Lagoas,22106,521
Viamão,22040,786
Tangará da Serra,22010,374
Telêmaco Borba,21776,392
Fazenda Rio Grande,21690,479
Teixeira de Freitas,21504,344
Juazeiro,21450,454
São Caetano do Sul,21349,1000
Cacoal,21284,331
Santa Rosa,21249,210
Jequié,21162,399
Passos,21119,346
Pato Branco,21030,308
Ubá,21020,338
Maricá,20972,724
Lucas do Rio Verde,20837,208
Itaquaquecetuba,20821,1089
Erechim,20765,213
Valparaíso de Goiás,20703,419
Marabá,20662,515
Angra dos Reis,20486,586
Ribeirão das Neves,20415,841
Caraguatatuba,20373,486
Sertãozinho,20167,515
Jataí,19842,417
Rio das Ostras,19770,536
Sapucaia do Sul,19723,571
Magé,19701,691
Conselheiro Lafaiete,19694,290
Resende,19646,551
Concórdia,19527,235
Crato,19489,240
Lajeado,19436,225
Ijuí,19391,269
Barretos,19351,601
São Vicente,19350,1360
Nossa Senhora do Socorro,19237,583
Araras,19218,420
Corumbá,19168,493
Arapongas,19097,606
Taboão da Serra,19071,987
Sorriso,18987,237
Unaí,18973,281
Lavras,18884,180
Birigui,18878,621
Salto,18787,449
Paranavaí,18595,317
Redenção,18513,261
Sarandi,18496,348
Itaúna,18483,287
Primavera do Leste,18467,336
Parnaíba,18317,465
Altamira,18136,346
Cotia,18030,686
Itapetininga,18009,562
Gurupi,17860,280
Cachoeirinha,17734,500
Itapema,17716,273
Cambé,17667,365
Garanhuns,17644,311
Itaperuna,17526,292
Vilhena,17449,290
Trindade,17443,527
Ourinhos,17359,540
Viana,17271,295
Camboriú,17204,200
Formiga,16887,273
Itumbiara,16874,482
Valinhos,16769,449
Santana de Parnaíba,16674,405
Catanduva,16624,642
Esteio,16562,391
Votuporanga,16494,476
Uruguaiana,16458,464
Franco da Rocha,16423,413
Sapiranga,16378,346
Paulínia,16346,324
Piraquara,16286,345
Cianorte,16268,187
Porto Seguro,16111,284
Teófilo Otoni,16013,337
Sant'Ana do Livramento,15954,197
Alagoinhas,15872,334
Itacoatiara,15748,331
Castro,15642,259
Crateús,15560,237
Apucarana,15556,492
Videira,15556,127
Lençóis Paulista,15553,187
Itajubá,15542,443
Itabirito,15530,165
Santo Antônio de Jesus,15446,174
Mineiros,15431,294
Itatiba,15405,225
São João del Rei,15387,228
Patos,15354,283
Pindamonhangaba,15316,469
Paracatu,15242,274
Catalão,15222,422
Extrema,15211,138
Caicó,15195,170
Eunápolis,15170,248
Maranguape,15156,283
Cáceres,15153,451
Alfenas,14968,233
Santo Ângelo,14827,311
Eusébio,14776,135
Balsas,14759,218
Campo Bom,14745,272
Capão da Canoa,14743,223
Coronel Fabriciano,14740,361
Luís Eduardo Magalhães,14685,154
Cachoeira do Sul,14651,216
Itaguaí,14641,411
Goianésia,14623,303
Timóteo,14468,342
Viçosa,14463,146
Caldas Novas,14392,322
Montenegro,14374,169
Biguaçu,14363,178
Leme,14362,433
Muriaé,14357,343
Jaú,14339,566
Cubatão,14310,518
Carazinho,14295,281
Farroupilha,14295,187
Iguatu,14237,238
Venâncio Aires,14187,140
Navegantes,14158,226
Irati,14136,196
Caxias,13999,344
Itabaiana,13930,258
Guanambi,13872,137
Serra Talhada,13847,192
Mariana,13801,106
Bagé,13751,306
Almirante Tamandaré,13650,443
Araranguá,13600,266
São Bento do Sul,13563,200
Três Corações,13561,276
Guaratinguetá,13560,317
Patrocínio,13532,252
Lagoa da Prata,13486,163
Russas,13438,210
Cajazeiras,13277,178
Tatuí,13253,481
Assis,13107,433
Frutal,13106,287
João Monlevade,13076,259
Quixadá,13040,209
Formosa,13038,302
Mogi Mirim,13025,384
Alegrete,12999,312
Itapeva,12991,441
Iranduba,12949,172
Fernandópolis,12905,375
Tefé,12837,204
Itapevi,12828,723
Rio Claro,12826,615
Atibaia,12819,302
Vacaria,12789,227
Xanxerê,12694,193
Indaial,12691,143
Paulista,12638,868
Rio Bonito,12508,252
Itaituba,12480,350
Itapipoca,12465,287
Barra do Garças,12465,394
Francisco Morato,12431,457
Piripiri,12407,206
Olímpia,12396,285
Alta Floresta,12384,157
Barbacena,12343,318
Avaré,12327,290
São João da Boa Vista,12315,347
Porto Nacional,12284,215
Barcarena,12216,245
São Gabriel da Palha,12196,89
Rolândia,12195,271
Santa Luzia,12153,539
Cataguases,12132,268
Votorantim,11958,537
Osório,11931,189
Parintins,11911,358
Paragominas,11910,241
Braço do Norte,11900,117
Quixeramobim,11893,236
Caratinga,11887,293
Cruz Alta,11882,235
Manacapuru,11881,412
Três Rios,11810,284
Tauá,11795,188
Marau,11739,116
Marataízes,11728,231
Guaíba,11721,360
Santo Antônio da Platina,11717,155
Castanhal,11618,493
Medianeira,11589,146
Gramado,11586,152
Gaspar,11393,200
Morrinhos,11342,168
Guarabira,11335,153
Ibirité,11320,412
Coari,11270,239
São Cristóvão,11256,246
