Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,73,7,80,1987,2067,75775,2535,,,80377,823137
Basilicata,46,4,50,1271,1321,27711,607,,,29639,233012
Calabria,177,16,193,4731,4924,75208,1359,,,81491,1019584
Campania,332,22,354,7389,7743,435934,7842,,,451519,3482467
Emilia-Romagna,450,44,494,13291,13785,391686,13414,,,418885,2052465
Friuli Venezia Giulia,47,9,56,1347,1403,107393,3811,,,112607,780376
Lazio,439,59,498,11344,11842,359561,8585,,,379988,4617544
Liguria,87,8,95,1572,1667,105526,4392,,,111585,831448
Lombardia,435,59,494,10815,11309,832316,33968,,,877593,5307344
Marche,56,27,83,2995,3078,106504,3061,,,112643,873206
Molise,7,2,9,213,222,13705,495,,,14422,234873
P.A. Bolzano,25,8,33,999,1032,73875,1189,,,76096,469738
P.A. Trento,20,1,21,447,468,46148,1368,,,47984,305391
Piemonte,196,24,220,3457,3677,360499,11740,,,375916,2325682
Puglia,186,19,205,3148,3353,256347,6758,,,266458,1402699
Sardegna,194,24,218,4146,4364,68447,1617,,,74428,1006132
Sicilia,732,98,830,22786,23616,260231,6637,,,290484,2313216
Toscana,354,52,406,8427,8833,261742,7077,,,277652,2771653
Umbria,41,7,48,1245,1293,60265,1441,,,62999,432429
Valle d'Aosta,3,0,3,68,71,11523,473,,,12067,83462
Veneto,228,50,278,12141,12419,439057,11731,,,463207,2057624
