,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 04 de julio de 2021,Casos COVID-19 en Chile 04 de julio de 2021,Casos COVID-19 en Chile 04 de julio de 2021,Casos COVID-19 en Chile 04 de julio de 2021,Casos COVID-19 en Chile 04 de julio de 2021,Casos COVID-19 en Chile 04 de julio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,25.333,472,488,24.344,1.102,29
3,Tarapacá,39.177,337,742,38.078,484,40
4,Antofagasta,57.919,842,1.135,55.888,647,40
5,Atacama,25.052,710,284,24.059,661,20
6,Coquimbo,45.548,839,842,43.840,422,26
7,Valparaíso,115.898,2.124,3.004,110.674,2.050,62
8,RM,658.099,7.566,17.232,632.352,31.594,747
9,O’Higgins,65.901,834,1.361,63.671,1.699,46
10,Maule,96.713,1.671,1.537,93.444,7.251,59
11,Ñuble,34.238,431,578,33.211,701,39
12,Biobío,144.371,1.900,2.353,140.049,2.523,103
13,Araucanía,93.580,1.447,1.249,90.833,4.994,69
14,Los Ríos,45.991,1.168,551,44.255,1.828,28
15,Los Lagos,85.177,1.006,1.222,82.923,986,65
16,Aysén,7.779,226,64,7.489,363,12
17,Magallanes,28.957,136,461,28.334,273,155
18,Desconocida,51,0,0,51,0,0
19,Total,1.569.784,21.709,33.103,1.513.495,57.578,1.540
