,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,615.288,1.199,15.883,1431,10.911
1,Bayern,790.676,2.572,24.538,1867,15.988
2,Berlin,219.116,995.0,4.35,1187,3.677
3,Branden­burg,121.996,280.0,2.279,900,3.899
4,Bremen,34.887,28.0,472.0,694,528.0
5,Hamburg,96.707,151.0,1.798,971,1.805
6,Hessen,348.391,612.0,5.176,822,7.828
7,Meck­lenburg-  Vor­pommern,52.039,63.0,1.002,622,1.23
8,Nieder­sachsen,315.056,609.0,5.0,625,6.068
9,Nord­rhein-West­falen,996.526,1.513,13.068,729,18.144
10,Rhein­land-Pfalz,189.769,466.0,3.051,744,4.066
11,Saarland,49.254,28.0,523.0,532,1.064
12,Sachsen,316.633,494.0,7.776,1917,10.286
13,Sachsen-Anhalt,109.785,480.0,2.351,1078,3.57
14,Schles­wig-Holstein,80.193,252.0,1.688,580,1.715
15,Thüringen,146.887,731.0,4.998,2357,4.466
16,Gesamt,4.483.203,10.473,93.953,1130,95.245
