Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,73,13,86,2144,2230,73791,2523,,,78544,783646
Basilicata,41,0,41,1296,1337,26665,597,,,28599,226237
Calabria,127,12,139,4189,4328,70503,1301,,,76132,964947
Campania,346,18,364,8645,9009,426135,7709,,,442853,3417648
Emilia-Romagna,410,55,465,14422,14887,380099,13334,,,408320,2009023
Friuli Venezia Giulia,28,11,39,1037,1076,105358,3797,,,110231,747750
Lazio,516,66,582,15919,16501,347129,8494,,,372124,4564368
Liguria,75,11,86,1943,2029,102589,4381,,,108999,791186
Lombardia,340,43,383,11606,11989,820604,33892,,,866485,5094911
Marche,67,11,78,3094,3172,103277,3045,,,109494,834170
Molise,8,1,9,176,185,13481,494,,,14160,226735
P.A. Bolzano,19,3,22,700,722,72861,1184,,,74767,452892
P.A. Trento,28,0,28,443,471,45442,1365,,,47278,277376
Piemonte,137,11,148,3311,3459,355992,11711,,,371162,2211086
Puglia,217,25,242,4308,4550,250894,6697,,,262141,1351682
Sardegna,225,24,249,7683,7932,60844,1564,,,70340,949767
Sicilia,751,102,853,24653,25506,236808,6259,,,268573,2151225
Toscana,379,40,419,11413,11832,249151,6993,,,267976,2651389
Umbria,54,8,62,1772,1834,57848,1428,,,61110,421892
Valle d'Aosta,3,0,3,135,138,11386,473,,,11997,78805
Veneto,179,45,224,12313,12537,426901,11673,,,451111,2007835
