Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70896,1685,68721,490,59638
Volynska,Волинська область,61898,1182,59961,755,49951
Dnipropetrovska,Дніпропетровська область,135012,4373,127865,2774,96446
Donetska,Донецька область,90190,2320,86756,1114,60058
Zhytomyrskа,Житомирська область,88176,1774,85587,815,72918
Zakarpatska,Закарпатська область,61955,1600,59748,607,57582
Zaporizka,Запорізька область,104098,2405,100481,1212,80614
Ivano-Frankivska,Івано-Франківська область,86561,2083,83663,815,86388
Kyivska,Київська область,126754,2722,121923,2109,101468
Kirovohradska,Кіровоградська область,20509,830,18486,1193,17789
Luhanska,Луганська область,26414,926,24902,586,18754
Lvivska,Львівська область,137002,3625,131365,2012,107622
Mykolaivska,Миколаївська область,69528,1824,67038,666,54827
Kyiv,м. Київ,211181,5160,198921,7100,182459
Odeska,Одеська область,140194,2941,134733,2520,110684
Poltavska,Полтавська область,77525,1834,74756,935,80978
Rivnenska,Рівненська область,79201,1198,77113,890,75027
Sumska,Сумська область,77539,1302,75175,1062,65456
Ternopilska,Тернопільська область,69921,1191,67827,903,83522
Kharkivska,Харківська область,147961,3438,141626,2897,107091
Khersonska,Херсонська область,35430,1109,33057,1264,25112
Khmelnytska,Хмельницька область,88590,1846,85763,981,68464
Cherkaska,Черкаська область,81387,1285,78326,1776,61376
Chernivetska,Чернівецька область,79724,1786,77199,739,72933
Chernihivska,Чернігівська область,57346,1330,55184,832,44213
