Region,Cases,Deaths,Active
Zagreb,"70,757","2,534","68,173"
Split-Dalmatia County,"45,465",628,"44,787"
Primorje-Gorski Kotar County,"33,270",498,"32,717"
Zagreb County,"29,781",476[iv],"29,291"
Varaždin County,"21,927",559,"21,359"
Osijek-Baranja County,"21,191",961,"20,209"
Međimurje County,"14,738",196,"14,529"
Zadar County,"14,188",240,"13,835"
Brod-Posavina County,"12,004",206,"11,797"
Sisak-Moslavina County,"11,579",236[v],"11,335"
Krapina-Zagorje County,"11,005",350,"10,646"
Vukovar-Srijem County,"10,969",219,"10,738"
Karlovac County,"10,329",454,"9,866"
Šibenik-Knin County,"10,076",167,"9,861"
Dubrovnik-Neretva County,"8,470",140,"8,275"
Koprivnica-Križevci County,"8,045",232,"7,794"
Bjelovar-Bilogora County,"7,587",186,"7,401"
Istria County,"7,235",164,"7,069"
Virovitica-Podravina County,"4,466",107,"4,357"
Lika-Senj County,"3,951",149,"3,799"
Požega-Slavonia County,"3,891",118,"3,770"
