Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,802232,31436,6547,256
DISTRITO FEDERAL,413422,8868,13710,294
METROPOLITANA I,338716,27036,59703,3251
1ª REGIAO FORTALEZA,239649,8824,44860,807
BELO HORIZONTE/ NOVA LIMA/ CAETE ,215897,5219,95748,2281
SALVADOR,214695,6903,70074,1709
"MANAUS, ENTORNO E ALTO RIO NEGRO",179879,9052,133498,2736
2ª RS METROPOLITANA,162082,5271,286021,6936
CENTRAL,153527,5046,652641,14980
REGIAO 10,130977,4868,45042,1805
RECIFE,126813,4409,80025,3435
ARACAJU,114621,2153,94404,1836
CAMPO GRANDE,109236,2984,271795,6595
UBERLANDIA / ARAGUARI,96690,2415,98927,2189
ENTRE RIOS,96541,2273,281618,4963
NORDESTE,92060,1499,172831,2922
1ª REGIAO MATA ATLANTICA,90149,2642,107693,2476
BAIXADA CUIABANA,88426,2935,88466,3222
REGIAO METROPOLITANA DE CAMPINAS,86163,3428,157162,3592
CENTRO NORTE,80429,1278,167583,3477
MADEIRA-MAMORE,78554,2388,63266,1594
1ª REGIAO DE SAUDE,77944,2211,74490,1834
GRANDE FLORIANOPOLIS,75850,994,287317,3601
SAO JOSE DO RIO PRETO,75685,2254,243475,6495
ALTO VALE DO PARAIBA,75497,1569,67163,1625
7ª REGIAO DE SAUDE - METROPOLITANA,69572,2393,41511,1015
CENTRO SUL,65807,1312,219038,5079
GRANDE ABC,63744,2730,45155,2044
METROPOLITANA,63293,1345,244327,4576
AQUIFERO GUARANI,61295,2316,67866,1842
17ª RS LONDRINA,57610,1439,191409,5284
SOROCABA,56851,2008,147195,3683
ALTO DO TIETE,54766,4055,59136,2867
AREA CENTRAL,54532,1321,101996,743
BAIXADA SANTISTA,52463,1741,61015,2312
PIRACICABA,50359,1016,94531,1745
REGIAO 23,50050,1030,74377,1429
CARAJAS,49223,408,136928,2206
MEDIO VALE DO ITAJAI,48506,545,175972,2331
15ª RS MARINGA,48478,1162,278686,7155
METROPOLITANA II,46855,2415,86869,3021
FEIRA DE SANTANA,45792,841,169189,2367
CAPIM DOURADO,43266,541,130393,2344
SAO LUIS,40930,2191,11204,702
BAURU,40602,927,142131,3071
JUNDIAI,40578,1229,48590,1333
REGIAO 08,38935,1457,175253,3557
9ª RS FOZ DO IGUACU,38096,881,110310,1968
PIRINEUS,37105,1305,74616,2022
BAIXO ACRE E PURUS,37014,1027,99846,1652
ROTA DOS BANDEIRANTES,36858,2124,46849,1613
3ª RS PONTA GROSSA,36759,956,109052,2558
10ª RS CASCAVEL,36566,743,223150,5125
CONTAGEM,36200,1540,15768,612
MONTES CLAROS,35727,830,28626,705
OESTE,34439,627,342120,6052
JUIZ DE FORA,34296,1670,88006,3054
CARBONIFERA,34291,528,188185,2951
DOURADOS,34017,552,297389,5770
REGIAO 01,31799,698,147653,3546
MEDIO NORTE ARAGUAIA,31782,410,151783,2314
ITABUNA,31295,601,195779,4056
16ª REGIAO,31118,928,97925,1617
VITORIA DA CONQUISTA,30808,516,109059,1844
REGIAO 17,30682,541,336221,6242
SUL MATOGROSSENSE,30613,817,159375,4749
UBERABA,30243,988,72602,1931
MEDIO PARAIBA,30047,973,89984,3034
IPATINGA,29740,778,126488,3539
REGIAO 21,29684,845,131047,3585
CARUARU,29134,615,145582,3834
FOZ DO RIO ITAJAI,29068,627,162955,2488
BETIM,27834,1065,75900,2513
TRES COLINAS,27751,609,60362,1182
GOVERNADOR VALADARES,26496,1083,144916,5017
PETROLINA,26169,428,35896,524
11ª REGIAO SOBRAL,25769,692,269557,4416
7ª REGIAO DE SAUDE,25617,411,73768,1574
REGIAO 07,25500,812,176473,3908
21ª REGIAO JUAZEIRO DO NORTE,25379,502,43045,859
NORTE,25302,1336,279589,7350
SUL,25251,538,498002,11349
AREA SUDOESTE,24501,147,74792,554
SERRA CATARINENSE,24326,454,179440,3376
SERRANA,24238,762,127510,3157
SUDOESTE I,24127,603,178388,4000
CENTRAL DO DRS II,23698,706,81736,2851
ALTA SOROCABANA,23368,705,126860,3922
MARILIA,23270,677,108080,3654
ENTORNO SUL,22495,373,40326,1064
2ª REGIAO DE SAUDE - MOSSORO,22481,525,129614,2437
CAMACARI,22401,570,39883,796
VALE DO PARAIBA/REGIAO SERRANA,22215,530,47102,1057
TELES PIRES,20649,393,179451,3006
VALE DO JAMARI,20503,448,107163,1933
2ª REGIAO CAUCAIA,20480,847,85482,2354
20ª RS TOLEDO,20450,332,178984,3474
1ª RS PARANAGUA,20418,401,76288,2129
3ª REGIAO MARACANAU,20404,692,77144,1757
ILHEUS,19985,489,54357,1518
CORACAO DO DRS III,19807,394,47058,1083
SETE LAGOAS,19722,497,138501,2853
LAGUNA,19225,398,294062,4770
CENTRAL DO DRS III,18852,415,67218,1330
POUSO ALEGRE,18589,348,276823,6479
5ª RS GUARAPUAVA,18358,438,139360,2510
BAIXO AMAZONAS,17958,889,158358,3979
ITABIRA,17755,347,98525,2238
BARREIRAS,16862,278,81274,1444
NOSSA SENHORA DO SOCORRO,16652,500,85550,2220
TRES LAGOAS,16650,417,106738,2055
REGIAO 25,16477,287,254018,3910
MANANCIAIS,16375,767,37239,1627
IMPERATRIZ,16053,763,78280,2658
JEQUIE,15893,322,203420,3472
TEIXEIRA DE FREITAS,15739,266,107218,1975
LIMEIRA,15681,594,47000,1011
JUAZEIRO,15364,324,42848,1071
BRAGANCA,15348,422,65883,1168
REGIAO 28,15217,270,116901,2202
20ª REGIAO CRATO,15129,195,96750,1945
PLANICIE LITORANEA,14883,408,58053,1885
LITORAL NORTE,14836,394,44998,718
ARARAS,14543,324,49171,1171
MEDIO NORTE MATOGROSSENSE,14461,296,113286,2426
PATOS DE MINAS,14268,408,90342,2215
8ª RS FRANCISCO BELTRAO,14075,208,250604,4977
CORUMBA,14012,399,23473,589
ITAPETININGA,13932,157,96985,2192
BAIXA MOGIANA,13836,421,32579,1113
HORIZONTE VERDE,13777,356,78531,2019
DIVINOPOLIS,13757,444,52336,1080
REGIAO 29,13471,180,283287,5691
21ª RS TELEMACO BORBA,13382,261,73599,1700
XINGU,13093,280,67759,1270
BAIA DA ILHA GRANDE,13013,447,17578,637
ALTO URUGUAI CATARINENSE,13006,166,179487,2309
CONSORCIOS DO DRS II,13002,462,143119,4255
12ª RS UMUARAMA,12928,202,202923,3344
NORTE - BARRETOS,12754,388,86527,2628
CAFE,12689,259,59133,1270
CORONEL FABRICIANO/TIMOTEO,12616,295,69814,2215
GARANHUNS,12556,231,88305,1944
CONSELHEIRO LAFAIETE,12504,236,47189,1592
ARAGUAIA,12475,188,136337,1327
UBA,12425,274,149290,3643
CONE SUL,12411,232,93342,2193
POLO CUESTA,12366,246,114387,2586
REGIAO 16,12211,163,268910,4532
ALAGOINHAS,12116,235,83186,1522
BAIXADA LITORANEA,12103,643,61883,2216
REGIAO 14,12053,163,222123,3487
ITUIUTABA,12014,290,71479,1495
TEOFILO OTONI / MALACACHETA,11956,264,50554,941
VOTUPORANGA,11887,343,155335,5262
6ª REGIAO,11769,205,138412,3284
ARAXA,11744,182,64978,1186
ITABAIANA,11669,218,123290,2464
VARGINHA,11661,234,32065,525
15ª REGIAO CRATEUS,11596,199,92011,1695
OURO PRETO,11503,112,41871,484
SANTO ANTONIO DE JESUS,11346,149,158775,2254
16ª RS APUCARANA,11254,430,178787,4296
CATANDUVA,11248,442,163894,5340
ILHA DO BANANAL,11004,185,167623,3281
OURINHOS,10999,295,101185,2126
TOCANTINS,10776,212,48770,1270
RIO CLARO,10670,460,45466,944
FRANCO DA ROCHA,10557,322,30634,1125
CAXIAS,10488,209,30811,460
PORTO SEGURO,10475,174,53316,1225
UNAI,10411,220,72908,1560
TAPAJOS,10376,277,66191,1141
11ª RS CAMPO MOURAO,10371,208,203301,4231
POCOS DE CALDAS,10342,321,48042,1240
4ª REGIAO DE SAUDE - CAICO,10176,125,242520,2694
ITAUNA,10090,166,30495,745
SUDOESTE II,10028,310,92944,1871
REGIAO 13,10021,209,191978,3859
MURIAE,9810,235,77352,1594
REGIAO 03,9804,353,95885,2338
9ª REGIAO RUSSAS,9757,175,58648,1121
6ª REGIAO ITAPIPOCA,9741,264,46250,1229
COCAIS,9728,186,169760,3218
EXTREMO SUL CATARINENSE,9612,224,211087,3844
ASSIS,9537,319,113386,2713
ALTO VALE DO RIO DO PEIXE,9487,104,196505,4561
TRIANGULO,9477,194,98044,1251
CENTRO-SUL,9469,247,102110,3573
ESTRADA DE FERRO,9344,314,135382,4724
