Name,Accumulated cases,Accumulated deaths
São Paulo,802232,31436
Brasília,413422,8868
Rio de Janeiro,338716,27036
Fortaleza,239649,8824
Belo Horizonte,215897,5219
Salvador,214695,6903
Manaus,179879,9052
Curitiba,162082,5271
Goiânia,153527,5046
Porto Alegre,130977,4868
Recife,126813,4409
Aracaju,114621,2153
Campo Grande,109236,2984
Belém,100732,4813
Uberlândia,96690,2415
Teresina,96541,2273
Joinville,92060,1499
João Pessoa,90149,2642
Cuiabá,88426,2935
Campinas,86163,3428
Boa Vista,80429,1278
Porto Velho,78554,2388
Maceió,77944,2211
Florianópolis,75850,994
São José do Rio Preto,75685,2254
São José dos Campos,75497,1569
Natal,69572,2393
Aparecida de Goiânia,65807,1312
São Bernardo do Campo,63744,2730
Serra,63293,1345
Ribeirão Preto,61295,2316
Vila Velha,61132,1517
Londrina,57610,1439
Sorocaba,56851,2008
Guarulhos,54766,4055
Macapá,54532,1321
Santo André,54470,2583
Vitória,53243,1181
Santos,52463,1741
Piracicaba,50359,1016
Caxias do Sul,50050,1030
Parauapebas,49223,408
Blumenau,48506,545
Maringá,48478,1162
São Gonçalo,46855,2415
Feira de Santana,45792,841
Palmas,43266,541
São Luís,40930,2191
Bauru,40602,927
Jundiaí,40578,1229
Canoas,38935,1457
Niterói,38193,1783
Foz do Iguaçu,38096,881
Cariacica,37781,1280
Anápolis,37105,1305
Rio Branco,37014,1027
Osasco,36858,2124
Ponta Grossa,36759,956
Cascavel,36566,743
Contagem,36200,1540
Montes Claros,35727,830
Chapecó,34439,627
Juiz de Fora,34296,1670
Criciúma,34291,528
Dourados,34017,552
São José,33121,543
Santa Maria,31799,698
Araguaína,31782,410
Itabuna,31295,601
Campina Grande,31118,928
Vitória da Conquista,30808,516
Passo Fundo,30682,541
Rondonópolis,30613,817
Jaboatão dos Guararapes,30407,1499
Uberaba,30243,988
Volta Redonda,30047,973
Ipatinga,29740,778
Pelotas,29684,845
Caruaru,29134,615
Itajaí,29068,627
Várzea Grande,28991,1181
Jaraguá do Sul,28006,333
Betim,27834,1065
Carapicuíba,27812,941
Franca,27751,609
Palhoça,27141,318
Governador Valadares,26496,1083
Barueri,26357,950
Petrolina,26169,428
Sobral,25769,692
Mogi das Cruzes,25671,1255
Arapiraca,25617,411
Novo Hamburgo,25500,812
Brusque,25418,263
Juazeiro do Norte,25379,502
Parnamirim,25339,452
Campos dos Goytacazes,25302,1336
Cachoeiro de Itapemirim,25251,538
São José dos Pinhais,24802,748
Macaé,24725,649
Santana,24501,147
Linhares,24448,363
Lages,24326,454
Teresópolis,24238,762
Rio Verde,24127,603
Araçatuba,23698,706
Mauá,23501,1322
Balneário Camboriú,23408,353
Presidente Prudente,23368,705
Marília,23270,677
Araucária,22862,357
Ananindeua,22752,794
Luziânia,22495,373
Mossoró,22481,525
Diadema,22467,1068
Camaçari,22401,570
Taubaté,22215,530
São Leopoldo,21970,609
Duque de Caxias,21335,1396
Indaiatuba,20757,451
Sinop,20649,393
Lauro de Freitas,20618,446
Ariquemes,20503,448
Caucaia,20480,847
Toledo,20450,332
Sumaré,20436,642
Paranaguá,20418,401
Maracanaú,20404,692
Belford Roxo,20083,673
Colombo,20078,585
Jacareí,20016,566
Ilhéus,19985,489
Olinda,19863,878
São Carlos,19807,394
Sete Lagoas,19722,497
Gravataí,19599,780
Alvorada,19579,698
Guarujá,19431,1022
Tubarão,19225,398
Nova Friburgo,18956,618
Americana,18933,581
Araraquara,18852,415
Colatina,18638,326
Pouso Alegre,18589,348
Suzano,18394,737
Guarapuava,18358,438
Santarém,17958,889
Itabira,17755,347
Hortolândia,17670,554
Praia Grande,17454,588
Nova Iguaçu,17414,1553
Ji-Paraná,17275,507
Barreiras,16862,278
Santa Bárbara d'Oeste,16808,563
Marabá,16775,405
Nossa Senhora do Socorro,16652,500
Três Lagoas,16650,417
Bento Gonçalves,16477,287
Campo Largo,16456,390
Taboão da Serra,16375,767
Rio Grande,16327,456
Ribeirão das Neves,16275,566
São Vicente,16241,980
Imperatriz,16053,763
São Caetano do Sul,15986,749
Jequié,15893,322
Teixeira de Freitas,15739,266
Limeira,15681,594
Juazeiro,15364,324
Bragança Paulista,15348,422
Itaquaquecetuba,15313,809
Nova Lima,15281,187
Santa Cruz do Sul,15217,270
Crato,15129,195
Aracruz,15037,211
Guarapari,14968,379
Parnaíba,14883,408
Senador Canedo,14878,290
Caraguatatuba,14836,394
Itu,14716,300
Pinhais,14711,420
Barra Mansa,14692,544
Araras,14543,324
Sorriso,14506,191
Tangará da Serra,14461,296
Araguari,14351,368
Patos de Minas,14268,408
Francisco Beltrão,14075,208
Corumbá,14012,399
Itapetininga,13932,157
Mogi Guaçu,13836,421
Sertãozinho,13777,356
Divinópolis,13757,444
Lajeado,13471,180
Telêmaco Borba,13382,261
Cachoeirinha,13358,394
Altamira,13093,280
Angra dos Reis,13013,447
Concórdia,13006,166
Birigui,13002,462
Lucas do Rio Verde,12947,158
Umuarama,12928,202
Barretos,12754,388
Sapucaia do Sul,12701,462
Cacoal,12689,259
Paulínia,12648,225
Resende,12618,430
Coronel Fabriciano,12616,295
Garanhuns,12556,231
Conselheiro Lafaiete,12504,236
Redenção,12475,188
Ubá,12425,274
Vilhena,12411,232
Botucatu,12366,246
Fazenda Rio Grande,12329,307
Erechim,12211,163
Alagoinhas,12116,235
Cabo Frio,12103,643
Santa Rosa,12053,163
Cubatão,12024,399
Ituiutaba,12014,290
Santana de Parnaíba,11979,307
Cotia,11964,507
Teófilo Otoni,11956,264
Votuporanga,11887,343
Valparaíso de Goiás,11830,313
Patos,11769,205
Sapiranga,11767,310
Camboriú,11766,151
Araxá,11744,182
Itabaiana,11669,218
Varginha,11661,234
Crateús,11596,199
Itapema,11508,222
Piraquara,11506,245
Itabirito,11503,112
São Mateus,11492,240
Magé,11392,509
Petrópolis,11370,1177
Maranguape,11354,243
Santo Antônio de Jesus,11346,149
Arapongas,11254,430
Catanduva,11248,442
Valinhos,11024,296
Gurupi,11004,185
Ourinhos,10999,295
Rio das Ostras,10964,422
Primavera do Leste,10825,257
Barcarena,10776,212
Lençóis Paulista,10699,148
Rio Claro,10670,460
Biguaçu,10615,158
Franco da Rocha,10557,322
Timóteo,10545,300
Caxias,10488,209
Leme,10476,279
Eunápolis,10475,174
Unaí,10411,220
Itaituba,10376,277
Campo Mourão,10371,208
Poços de Caldas,10342,321
Caicó,10176,125
Itaúna,10090,166
Esteio,10072,341
