Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3382448,115960,45919049,"7366,1","252,5"
MG,1646104,42000,21168791,"7776,1","198,4"
PR,1132325,27540,11433957,"9903,2","240,9"
RS,1131669,29218,11377239,"9946,8","256,8"
BA,1048084,22064,14873064,"7046,9","148,3"
SC,994125,15798,7164788,"13875,1","220,5"
RJ,894459,52094,17264943,"5180,8","301,7"
CE,828838,21349,9132078,"9076,1","233,8"
GO,629368,17685,7018354,"8967,5","252,0"
PA,528206,14814,8602865,"6139,9","172,2"
PE,509184,16549,9557071,"5327,8","173,2"
ES,494050,11065,4018650,"12293,9","275,3"
MT,419597,11115,3484466,"12041,9","319,0"
DF,413422,8868,3015268,"13711,0","294,1"
AM,391063,13103,4144597,"9435,5","316,1"
PB,348353,7957,4018127,"8669,5","198,0"
MS,307349,7268,2778986,"11059,8","261,5"
MA,297678,8400,7075181,"4207,4","118,7"
PI,279952,6139,3273227,"8552,8","187,6"
RN,277143,6363,3506853,"7902,9","181,4"
SE,247141,5295,2298696,"10751,4","230,3"
RO,235383,5878,1777225,"13244,4","330,7"
TO,184550,2971,1572866,"11733,4","188,9"
AP,113468,1741,845731,"13416,6","205,9"
RR,105445,1662,605761,"17407,0","274,4"
AC,83473,1697,881935,"9464,8","192,4"
AL,2,4922,3337357,"0,1","147,5"
