,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,488.136,360.0,6.583,59,9.875
1,Bayern,635.219,473.0,6.028,46,14.862
2,Berlin,177.535,230.0,1.442,39,3.454
3,Branden­burg,107.823,3.0,880.0,35,3.706
4,Bremen,26.900,17.0,281.0,41,472.0
5,Hamburg,75.856,39.0,536.0,29,1.545
6,Hessen,284.119,160.0,3.349,53,7.235
7,Meck­lenburg-  Vor­pommern,43.620,10.0,378.0,24,1.113
8,Nieder­sachsen,256.334,101.0,2.714,34,5.572
9,Nord­rhein-West­falen,799.290,639.0,9.254,52,16.561
10,Rhein­land-Pfalz,151.647,154.0,1.846,45,3.709
11,Saarland,40.479,50.0,616.0,62,997.0
12,Sachsen,282.020,115.0,1.924,47,9.584
13,Sachsen-Anhalt,97.834,74.0,890.0,41,3.294
14,Schles­wig-Holstein,62.656,34.0,702.0,24,1.582
15,Thüringen,126.709,167.0,1.499,70,4.165
16,Gesamt,3.656.177,2.626,38.922,47,87.726
