Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13519,8488.48999023438,131,62
Dalarna,28861,10028.6181640625,358,194
Gotland,4576,7638.42407226563,54,33
Gävleborg,37562,13067.2021484375,564,249
Halland,43387,12917.6027832031,329,178
Jämtland Härjedalen,13246,10108.7768554688,128,70
Jönköping,45818,12571.4350585938,562,343
Kalmar,25721,10461.662109375,251,104
Kronoberg,23712,11741.3696289063,326,125
Norrbotten,28143,11268.5407714844,292,220
Skåne,166318,12013.4018554688,1793,658
Stockholm,279813,11729.5688476563,4487,2240
Sörmland,27704,9272.79809570313,481,392
Uppsala,42977,11122.861328125,545,424
Värmland,21646,7655.57153320313,223,133
Västerbotten,26284,9637.845703125,199,155
Västernorrland,27769,11340.9892578125,483,180
Västmanland,30754,11120.953125,365,127
Västra Götaland,204223,11796,2442,1429
Örebro,34477,11292.4301757813,353,229
Östergötland,45002,9644.18701171875,659,363
