Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183048,2112483,729,7918
Cluj,57336,728892,251,4462
Timiş,54182,749923,330,1909
Ilfov,44956,423315,742,2224
Braşov,43512,633686,223,4741
Constanţa,42805,767514,980,3488
Iaşi,42253,939359,516,2124
Prahova,35042,799012,380,3806
Bihor,29116,617827,570,2565
Galaţi,27491,627331,371,1838
Argeş,27235,639930,512,5667
Dolj,26529,693427,734,1893
Sibiu,26374,466472,408,2609
Bacău,25979,743750,121,4470
Suceava,24124,753707,523,4190
Mureş,23852,593959,345,4211
Arad,23568,471826,246,1070
Hunedoara,22815,461832,258,2955
Dâmboviţa,22421,523730,200,1334
Alba,21128,377575,330,1297
Maramureş,20326,523298,892,3256
Neamţ,18825,571755,418,3190
Vâlcea,16350,398969,453,1550
Vaslui,15911,490520,316,3053
Olt,14528,441079,315,1632
Botoşani,14113,452674,309,1363
Teleorman,13647,378074,127,2680
Brăila,13217,348791,301,2171
Satu Mare,12947,388783,403,3312
Buzău,12525,470674,336,3243
Bistriţa Năsăud,11835,328685,362,1966
Caraş Severin,11380,321931,285,1258
Giurgiu,10977,273904,150,1842
Sălaj,10902,245813,319,1410
Ialomiţa,10730,289659,281,2569
Vrancea,10643,387553,242,2998
Călăraşi,10014,312522,323,2002
Gorj,9194,361467,397,2436
Covasna,8503,227389,18,357
Tulcea,8401,239857,260,1862
Mehedinţi,8304,282249,406,1985
Harghita,8227,332366,176,1672
Fără județ,508,,,
