Name,Accumulated cases,Accumulated deaths
São Paulo,718661,27368
Brasília,378783,7798
Rio de Janeiro,259381,23855
Fortaleza,201973,7420
Salvador,190200,5936
Belo Horizonte,176029,4266
Manaus,169561,8776
Curitiba,146642,4487
Goiânia,136824,4425
Porto Alegre,120860,4358
Recife,103648,3810
Aracaju,98547,1708
Belém,95546,4462
Campo Grande,94715,2451
Uberlândia,88575,2147
Joinville,85608,1289
Teresina,85140,1952
João Pessoa,78916,2371
Campinas,76842,3018
Cuiabá,76737,2633
Boa Vista,73215,1164
Porto Velho,73175,2195
Florianópolis,72838,939
Maceió,68707,1946
São José do Rio Preto,65507,1914
São José dos Campos,62458,1207
Aparecida de Goiânia,60294,1178
Natal,59782,2141
São Bernardo do Campo,57682,2296
Serra,54968,1143
Vila Velha,53803,1279
Ribeirão Preto,53201,1875
Londrina,50631,1173
Macapá,49509,1167
Guarulhos,49236,3507
Santo André,49130,2064
Sorocaba,48344,1620
Santos,48179,1497
Vitória,47302,1042
Blumenau,44070,495
Maringá,43874,1032
Piracicaba,42534,840
Caxias do Sul,41681,902
Parauapebas,41623,358
São Gonçalo,40586,2020
Feira de Santana,38888,704
Palmas,38631,471
São Luís,37646,1908
Jundiaí,35188,1037
Rio Branco,34895,943
Foz do Iguaçu,34857,765
Bauru,34533,756
Niterói,34145,1504
Cariacica,34014,1081
Cascavel,32534,649
Canoas,32470,1268
Osasco,32306,1787
Chapecó,32255,588
Montes Claros,31923,730
São José,31879,499
Ponta Grossa,31467,794
Anápolis,31055,1069
Contagem,30737,1251
Criciúma,29906,427
Itabuna,29010,544
Juiz de Fora,28986,1368
Ipatinga,28017,669
Dourados,27302,416
Vitória da Conquista,27225,430
Santa Maria,27196,542
Araguaína,26923,355
Campina Grande,26733,773
Rondonópolis,26644,712
Passo Fundo,26491,457
Palhoça,26105,285
Volta Redonda,25939,787
Carapicuíba,25364,768
Jaboatão dos Guararapes,25084,1274
Pelotas,24979,683
Betim,24716,851
Várzea Grande,24254,1070
Itajaí,24157,563
Governador Valadares,23899,939
Uberaba,23618,736
Jaraguá do Sul,23398,263
Novo Hamburgo,23105,743
Petrolina,22949,344
Santana,22696,127
Barueri,22632,859
Brusque,22602,228
Teresópolis,22499,651
Mogi das Cruzes,22375,1066
Campos dos Goytacazes,22243,1026
Cachoeiro de Itapemirim,22139,453
Rio Verde,22104,534
Balneário Camboriú,21976,319
Macaé,21914,490
Linhares,21909,306
Sobral,21836,565
Arapiraca,21600,337
Caruaru,21499,540
Parnamirim,21374,398
Araçatuba,21251,621
Lages,21142,401
Juazeiro do Norte,20987,424
Franca,20662,425
Camaçari,20282,515
Mauá,20072,1135
São Leopoldo,20054,516
Diadema,20041,851
Araucária,19335,297
São José dos Pinhais,19321,580
Ananindeua,19203,673
Duque de Caxias,19087,1252
Sinop,19038,338
Belford Roxo,18864,540
Presidente Prudente,18838,544
Taubaté,18732,253
Toledo,18506,267
Mossoró,18486,439
Marília,18445,485
Ariquemes,18290,393
Colatina,17991,309
Maracanaú,17952,566
Tubarão,17928,340
Olinda,17910,779
Sumaré,17845,569
Luziânia,17836,297
Indaiatuba,17790,434
Caucaia,17779,695
Lauro de Freitas,17648,382
Paranaguá,17401,328
Alvorada,17379,641
Ilhéus,17376,426
Sete Lagoas,17269,272
Santarém,16989,817
São Carlos,16895,287
Gravataí,16787,658
Jacareí,16550,407
Colombo,16477,508
Itabira,16459,306
Guarujá,16373,852
Suzano,16198,628
Araraquara,16134,363
Hortolândia,16052,496
Americana,15685,489
Ji-Paraná,15605,438
Nova Friburgo,15463,485
Praia Grande,15332,492
Limeira,15124,468
Nova Iguaçu,14942,1304
Taboão da Serra,14815,640
Marabá,14645,358
Jequié,14588,287
Imperatriz,14541,704
Santa Bárbara d'Oeste,14467,471
Nova Lima,14399,160
Pouso Alegre,14391,279
São Caetano do Sul,14389,673
São Vicente,14379,787
Rio Grande,14235,370
Campo Largo,14188,322
Bento Gonçalves,14126,254
Juazeiro,13795,272
Guarapuava,13727,282
Três Lagoas,13719,313
Santa Cruz do Sul,13710,199
Teixeira de Freitas,13426,223
Ribeirão das Neves,13306,453
Araras,13184,293
Patos de Minas,13126,339
Aracruz,13078,188
Guarapari,13064,330
Barra Mansa,13005,438
Nossa Senhora do Socorro,12937,409
Parnaíba,12836,322
Senador Canedo,12697,237
Crato,12663,154
Sorriso,12662,165
Itu,12644,264
Lajeado,12618,171
Itaquaquecetuba,12566,673
Caraguatatuba,12539,326
Barreiras,12537,177
Angra dos Reis,12277,395
Pinhais,12244,344
Bragança Paulista,12210,299
Altamira,12051,265
Corumbá,11981,339
Tangará da Serra,11879,221
Cachoeirinha,11798,345
Coronel Fabriciano,11731,258
Araguari,11718,324
Mogi Guaçu,11596,320
Sapucaia do Sul,11452,402
Sertãozinho,11408,299
Paulínia,11380,196
Lucas do Rio Verde,11357,126
Divinópolis,11351,342
Itapetininga,11323,142
Telêmaco Borba,11317,183
Cacoal,11302,205
Votuporanga,11124,297
Sapiranga,10994,290
Francisco Beltrão,10961,164
Botucatu,10939,204
Cubatão,10925,349
Birigui,10922,358
Valparaíso de Goiás,10880,282
Erechim,10868,147
Camboriú,10863,142
Redenção,10849,162
Concórdia,10785,123
Alagoinhas,10754,209
Vilhena,10713,204
Umuarama,10701,159
Barretos,10493,315
Itabirito,10477,90
Patos,10472,181
Ubá,10439,221
Resende,10428,361
Santana de Parnaíba,10408,260
Itapema,10405,209
Maranguape,10271,204
Santa Rosa,10242,131
Magé,10209,433
Teófilo Otoni,10195,234
Fazenda Rio Grande,10141,252
Cabo Frio,10123,511
Biguaçu,10078,144
Primavera do Leste,10061,235
Conselheiro Lafaiete,10053,179
Timóteo,10031,273
Cotia,9858,405
Itaituba,9730,192
Gurupi,9705,161
Parintins,9655,340
São Mateus,9606,204
Arapongas,9539,376
Valinhos,9495,279
Ituiutaba,9454,257
Esteio,9435,312
Barcarena,9427,191
Piraquara,9422,216
Santo Antônio de Jesus,9392,121
Lençóis Paulista,9339,135
Unaí,9330,193
Coari,9308,221
Rio Claro,9232,386
Itabaiana,9186,162
Eunápolis,9105,144
Garanhuns,9099,162
Franco da Rocha,9042,288
Muriaé,8984,172
Cambé,8981,178
Ourinhos,8936,198
Mineiros,8913,212
Campo Bom,8899,223
Rio das Ostras,8870,345
Varginha,8846,187
Caicó,8815,107
Tefé,8732,176
Jataí,8704,247
Araxá,8654,133
Ijuí,8632,166
Araranguá,8629,182
Atibaia,8611,205
Pindamonhangaba,8589,180
Iranduba,8583,160
Francisco Morato,8512,323
Itapevi,8496,493
Piripiri,8447,148
Crateús,8443,157
Caxias,8420,184
Balsas,8408,130
Paulista,8398,626
Itacoatiara,8374,299
Três Rios,8352,179
Venâncio Aires,8273,107
Indaial,8243,95
Petrópolis,8241,895
Uruguaiana,8240,245
