Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2903709,96191,45919049,"6323,5","209,5"
MG,1359137,33699,21168791,"6420,5","159,2"
RS,974969,24951,11377239,"8569,5","219,3"
PR,947694,22397,11433957,"8288,4","195,9"
BA,900841,18477,14873064,"6056,9","124,2"
SC,887935,13534,7164788,"12393,0","188,9"
RJ,742615,44406,17264943,"4301,3","257,2"
CE,667528,17418,9132078,"7309,7","190,7"
GO,551482,15000,7018354,"7857,7","213,7"
PA,471559,12981,8602865,"5481,4","150,9"
ES,436540,9517,4018650,"10862,9","236,8"
PE,406585,14038,9557071,"4254,3","146,9"
DF,378783,7798,3015268,"12562,2","258,6"
AM,370776,12627,4144597,"8946,0","304,7"
MT,359931,9613,3484466,"10329,6","275,9"
PB,292669,6796,4018127,"7283,7","169,1"
MA,266910,7276,7075181,"3772,5","102,8"
MS,248185,5718,2778986,"8930,8","205,8"
PI,240420,5101,3273227,"7345,0","155,8"
RN,222975,5460,3506853,"6358,3","155,7"
RO,212738,5163,1777225,"11970,2","290,5"
SE,201779,4274,2298696,"8778,0","185,9"
AL,173662,4220,3337357,"5203,6","126,4"
TO,159716,2546,1572866,"10154,5","161,9"
AP,105754,1543,845731,"12504,4","182,4"
RR,96316,1508,605761,"15900,0","248,9"
AC,77803,1529,881935,"8821,9","173,4"
