Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,718661,27368,5865,223
DISTRITO FEDERAL,378783,7798,12562,258
METROPOLITANA I,259381,23855,52865,2808
1ª REGIAO FORTALEZA,201973,7420,37012,691
SALVADOR,190200,5936,58916,1395
BELO HORIZONTE/ NOVA LIMA/ CAETE ,176029,4266,80265,1854
"MANAUS, ENTORNO E ALTO RIO NEGRO",169561,8776,130124,2611
2ª RS METROPOLITANA,146642,4487,242136,5839
CENTRAL,136824,4425,580471,13091
REGIAO 10,120860,4358,39709,1555
RECIFE,103648,3810,64030,2950
ARACAJU,98547,1708,78050,1503
CAMPO GRANDE,94715,2451,214078,5303
UBERLANDIA / ARAGUARI,88575,2147,81222,1842
NORDESTE,85608,1289,154375,2520
ENTRE RIOS,85140,1952,222260,4062
1ª REGIAO MATA ATLANTICA,78916,2371,94485,2158
REGIAO METROPOLITANA DE CAMPINAS,76842,3018,133612,3050
BAIXADA CUIABANA,76737,2633,79095,2888
CENTRO NORTE,73215,1164,150519,2988
MADEIRA-MAMORE,73175,2195,59193,1437
GRANDE FLORIANOPOLIS,72838,939,270637,3273
1ª REGIAO DE SAUDE,68707,1946,63437,1537
SAO JOSE DO RIO PRETO,65507,1914,200772,5421
ALTO VALE DO PARAIBA,62458,1207,57153,1201
CENTRO SUL,60294,1178,184579,4088
7ª REGIAO DE SAUDE - METROPOLITANA,59782,2141,33821,909
GRANDE ABC,57682,2296,40401,1725
METROPOLITANA,54968,1143,217313,3915
AQUIFERO GUARANI,53201,1875,56971,1514
17ª RS LONDRINA,50631,1173,165073,4359
AREA CENTRAL,49509,1167,98118,676
ALTO DO TIETE,49236,3507,50923,2435
SOROCABA,48344,1620,118269,2855
BAIXADA SANTISTA,48179,1497,54037,1928
MEDIO VALE DO ITAJAI,44070,495,160444,2096
15ª RS MARINGA,43874,1032,243564,5816
PIRACICABA,42534,840,73609,1329
REGIAO 23,41681,902,68047,1291
CARAJAS,41623,358,118454,1771
METROPOLITANA II,40586,2020,75795,2525
FEIRA DE SANTANA,38888,704,146094,1953
CAPIM DOURADO,38631,471,110936,2273
SAO LUIS,37646,1908,9893,557
JUNDIAI,35188,1037,41455,1046
BAIXO ACRE E PURUS,34895,943,90950,1358
9ª RS FOZ DO IGUACU,34857,765,89910,1554
BAURU,34533,756,112449,2274
10ª RS CASCAVEL,32534,649,184335,4065
REGIAO 08,32470,1268,153453,3001
ROTA DOS BANDEIRANTES,32306,1787,41372,1385
OESTE,32255,588,306879,5395
MONTES CLAROS,31923,730,23435,482
3ª RS PONTA GROSSA,31467,794,84405,1753
PIRINEUS,31055,1069,61872,1597
CONTAGEM,30737,1251,13637,474
CARBONIFERA,29906,427,164016,2452
ITABUNA,29010,544,178044,3682
JUIZ DE FORA,28986,1368,77594,2293
IPATINGA,28017,669,115027,2998
DOURADOS,27302,416,215623,4073
VITORIA DA CONQUISTA,27225,430,94818,1562
REGIAO 01,27196,542,102519,2595
MEDIO NORTE ARAGUAIA,26923,355,123737,1999
16ª REGIAO,26733,773,77712,1225
SUL MATOGROSSENSE,26644,712,138711,4168
REGIAO 17,26491,457,273862,5250
MEDIO PARAIBA,25939,787,76208,2374
REGIAO 21,24979,683,105387,2892
BETIM,24716,851,63223,2068
FOZ DO RIO ITAJAI,24157,563,148080,2211
GOVERNADOR VALADARES,23899,939,125900,4243
UBERABA,23618,736,54675,1514
REGIAO 07,23105,743,160242,3580
PETROLINA,22949,344,27955,389
AREA SUDOESTE,22696,127,71593,494
SERRANA,22499,651,105097,2625
NORTE,22243,1026,247439,6280
SUL,22139,453,431008,9454
SUDOESTE I,22104,534,156527,3093
11ª REGIAO SOBRAL,21836,565,218986,3779
7ª REGIAO DE SAUDE,21600,337,63384,1340
CARUARU,21499,540,107452,3117
CENTRAL DO DRS II,21251,621,69521,2423
SERRA CATARINENSE,21142,401,156662,2815
21ª REGIAO JUAZEIRO DO NORTE,20987,424,32022,588
TRES COLINAS,20662,425,45956,781
CAMACARI,20282,515,34736,678
TELES PIRES,19038,338,148862,2501
ALTA SOROCABANA,18838,544,102669,3173
VALE DO PARAIBA/REGIAO SERRANA,18732,253,38183,573
20ª RS TOLEDO,18506,267,147107,2850
2ª REGIAO DE SAUDE - MOSSORO,18486,439,103320,2048
MARILIA,18445,485,83873,2556
VALE DO JAMARI,18290,393,97410,1661
3ª REGIAO MARACANAU,17952,566,64481,1400
LAGUNA,17928,340,270948,4182
ENTORNO SUL,17836,297,35195,892
2ª REGIAO CAUCAIA,17779,695,67481,1882
1ª RS PARANAGUA,17401,328,64119,1722
ILHEUS,17376,426,46494,1315
SETE LAGOAS,17269,272,104182,1507
BAIXO AMAZONAS,16989,817,146848,3636
CORACAO DO DRS III,16895,287,37280,855
ITABIRA,16459,306,88532,1898
CENTRAL DO DRS III,16134,363,54551,1123
LIMEIRA,15124,468,41856,796
MANANCIAIS,14815,640,32494,1333
JEQUIE,14588,287,178468,2859
IMPERATRIZ,14541,704,71082,2348
POUSO ALEGRE,14391,279,218646,5444
REGIAO 25,14126,254,217539,3474
JUAZEIRO,13795,272,36744,841
5ª RS GUARAPUAVA,13727,282,107732,2017
TRES LAGOAS,13719,313,80549,1522
REGIAO 28,13710,199,96906,1714
TEIXEIRA DE FREITAS,13426,223,91857,1672
ARARAS,13184,293,41299,974
PATOS DE MINAS,13126,339,75611,1946
NOSSA SENHORA DO SOCORRO,12937,409,64489,1916
PLANICIE LITORANEA,12836,322,49315,1379
20ª REGIAO CRATO,12663,154,71798,1386
REGIAO 29,12618,171,255207,5227
LITORAL NORTE,12539,326,38697,610
BARREIRAS,12537,177,59329,933
BAIA DA ILHA GRANDE,12277,395,16149,527
BRAGANCA,12210,299,55541,749
XINGU,12051,265,60629,1092
CORUMBA,11981,339,19786,514
MEDIO NORTE MATOGROSSENSE,11879,221,90322,2006
CORONEL FABRICIANO/TIMOTEO,11731,258,62732,1892
BAIXA MOGIANA,11596,320,28021,831
HORIZONTE VERDE,11408,299,65948,1648
DIVINOPOLIS,11351,342,39036,800
ITAPETININGA,11323,142,80902,1872
21ª RS TELEMACO BORBA,11317,183,58670,1223
CAFE,11302,205,49859,1064
VOTUPORANGA,11124,297,129405,4652
8ª RS FRANCISCO BELTRAO,10961,164,207909,4321
POLO CUESTA,10939,204,85611,1901
CONSORCIOS DO DRS II,10922,358,116771,3664
REGIAO 16,10868,147,221983,3878
ARAGUAIA,10849,162,114867,1110
ALTO URUGUAI CATARINENSE,10785,123,157782,2034
ALAGOINHAS,10754,209,70316,1237
CONE SUL,10713,204,82560,1921
12ª RS UMUARAMA,10701,159,154633,2550
NORTE - BARRETOS,10493,315,72662,2067
OURO PRETO,10477,90,37144,386
6ª REGIAO,10472,181,109628,2794
UBA,10439,221,123920,2718
REGIAO 14,10242,131,179003,2783
TEOFILO OTONI / MALACACHETA,10195,234,44121,793
BAIXADA LITORANEA,10123,511,54604,1764
CONSELHEIRO LAFAIETE,10053,179,36143,1355
TAPAJOS,9730,192,61551,750
ILHA DO BANANAL,9705,161,146588,3241
16ª RS APUCARANA,9539,376,138462,3330
ITUIUTABA,9454,257,58226,1185
TOCANTINS,9427,191,42375,1032
SANTO ANTONIO DE JESUS,9392,121,131907,1858
UNAI,9330,193,56398,1216
RIO NEGRO E SOLIMOES,9308,221,74517,1336
RIO CLARO,9232,386,37954,791
ITABAIANA,9186,162,96892,1909
PORTO SEGURO,9105,144,46423,1037
GARANHUNS,9099,162,63205,1453
FRANCO DA ROCHA,9042,288,26480,952
MURIAE,8984,172,65011,1192
OURINHOS,8936,198,75326,1415
SUDOESTE II,8913,212,78827,1532
VARGINHA,8846,187,18636,385
4ª REGIAO DE SAUDE - CAICO,8815,107,172403,2218
TRIANGULO,8732,176,90529,1197
ARAXA,8654,133,48135,940
REGIAO 13,8632,166,146648,3190
EXTREMO SUL CATARINENSE,8629,182,190191,3068
COCAIS,8447,148,142614,2522
15ª REGIAO CRATEUS,8443,157,64733,1290
CAXIAS,8420,184,27628,411
BALSAS,8408,130,103059,955
MEDIO AMAZONAS,8374,299,89950,1499
CENTRO-SUL,8352,179,85978,2642
REGIAO 03,8240,245,75829,1688
SERRA TALHADA,8230,134,44623,843
BRUMADO,8127,157,87822,1553
9ª REGIAO RUSSAS,8062,143,46609,887
XANXERE,8060,142,199639,4424
SAO PATRICIO II,7989,177,56547,1371
CATANDUVA,7957,333,123516,3962
POCOS DE CALDAS,7904,253,29363,965
ESTRADA DE FERRO,7876,266,121107,4110
ITAUNA,7868,116,23432,603
11ª RS CAMPO MOURAO,7807,160,145155,2867
OESTE MATOGROSSENSE,7732,277,97669,2956
REGIAO 05,7722,129,95964,2855
ALTO VALE DO RIO DO PEIXE,7696,86,155241,3439
6ª REGIAO ITAPIPOCA,7578,208,37090,1044
FERNANDOPOLIS,7573,183,91022,3181
AMOR PERFEITO,7514,153,104788,1708
FORMIGA,7486,99,42284,566
ENTORNO NORTE,7458,178,30011,826
IRECE,7351,92,95090,1276
RIO MADEIRA,7326,135,38129,765
CARATINGA,7305,210,83467,2379
ALTO VALE DO ITAJAI,7296,73,247167,3369
REGIAO 11,7277,196,141152,4346
METROPOLITANA III,7245,318,85076,2325
JURUA E TARAUACA/ENVIRA,7244,143,54130,632
LINS,7224,218,59317,1741
SERRINHA,7157,37,89094,1436
2ª REGIAO,7134,110,180611,3507
13ª REGIAO TIANGUA,7121,142,44347,865
ITAJUBA,7109,335,64675,2345
JAU,7107,351,87345,2124
REGIAO 22,7105,191,31854,608
7ª RS PATO BRANCO,7093,151,145832,2996
ASSIS,7041,230,68921,1650
18ª REGIAO IGUATU,7029,157,61195,1291
