,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,25845.0,0 - 19,,,,
1,,,,,,,,,46999.0,20 - 29,,,,
2,,,,,,,,,80998.0,30 - 39,,,,
3,,,,,,,,,97217.0,40 - 49,,,,
4,,,,,,,,,101285.0,50 - 59,,,,
5,,,,,,,,,94665.0,60 - 69,,,,
6,,,,,,,,,66071.0,70 - 79,,,,
7,,,,,,,,,22668.0,80 - 89,,,,
8,,,,,,,,,2004.0,90+,,,,
9,,,,,,,,,537752.0,Общо,,,,
0,,,,,,,,,,,7996.0,,2660628.0,RT PCR
1,,,,,,,,,,,16734.0,,2410068.0,Бърз тест за антигени
2,,,,,,,,,,,24730.0,,5070696.0,Общо
0,,,,,,,,,,,1753.0,,377564.0,Чрез RT PCR
1,,,,,,,,,,,1687.0,,160188.0,Чрез бърз тест за антигени
2,,,,,,,,,,,3440.0,,537752.0,Общо
0,,,,,,,,,,,161.0,Благоевград,23912.0,
1,,,,,,,,,,,125.0,Бургас,34800.0,
2,,,,,,,,,,,263.0,Варна,40591.0,
3,,,,,,,,,,,98.0,Велико Търново,14123.0,
4,,,,,,,,,,,72.0,Видин,4661.0,
5,,,,,,,,,,,60.0,Враца,12117.0,
6,,,,,,,,,,,82.0,Габрово,9220.0,
7,,,,,,,,,,,107.0,Добрич,10401.0,
8,,,,,,,,,,,25.0,Кърджали,5710.0,
9,,,,,,,,,,,54.0,Кюстендил,11074.0,
10,,,,,,,,,,,56.0,Ловеч,7463.0,
11,,,,,,,,,,,80.0,Монтана,8840.0,
12,,,,,,,,,,,82.0,Пазарджик,14765.0,
13,,,,,,,,,,,87.0,Перник,10435.0,
14,,,,,,,,,,,68.0,Плевен,15682.0,
15,,,,,,,,,,,267.0,Пловдив,47847.0,
16,,,,,,,,,,,43.0,Разград,5300.0,
17,,,,,,,,,,,94.0,Русе,17789.0,
18,,,,,,,,,,,45.0,Силистра,7568.0,
19,,,,,,,,,,,66.0,Сливен,13771.0,
20,,,,,,,,,,,26.0,Смолян,6116.0,
21,,,,,,,,,,,126.0,София,17647.0,
22,,,,,,,,,,,980.0,София (столица),134340.0,
23,,,,,,,,,,,171.0,Стара Загора,23389.0,
24,,,,,,,,,,,37.0,Търговище,6252.0,
25,,,,,,,,,,,81.0,Хасково,12866.0,
26,,,,,,,,,,,37.0,Шумен,11933.0,
27,,,,,,,,,,,47.0,Ямбол,9140.0,
28,,,,,,,,,,,3440.0,Общо,537752.0,
0,,,,,,,,,4222.0,,,,,Лекари
1,,,,,,,,,5046.0,,,,,Медицински сестри
2,,,,,,,,,2573.0,,,,,Санитари
3,,,,,,,,,310.0,,,,,Фелдшери
4,,,,,,,,,2882.0,,,,,Други
5,,,,,,,,,15033.0,,,,,Общо
0,-,199.0,73.0,31,Благоевград,128.0,48924.0,90765.0,,,,,,
1,1,270.0,86.0,52,Бургас,374.0,80845.0,155320.0,,,,,,
2,-,531.0,215.0,31,Варна,659.0,92946.0,176399.0,,,,,,
3,-,164.0,56.0,8,Велико Търново,173.0,36704.0,68833.0,,,,,,
4,-,61.0,12.0,9,Видин,67.0,11360.0,21553.0,,,,,,
5,-,97.0,44.0,8,Враца,151.0,29009.0,52963.0,,,,,,
6,-,102.0,18.0,12,Габрово,154.0,22881.0,43391.0,,,,,,
7,-,89.0,51.0,-,Добрич,96.0,29938.0,55693.0,,,,,,
8,-,223.0,35.0,-,Кърджали,76.0,33209.0,63575.0,,,,,,
9,-,132.0,37.0,-,Кюстендил,189.0,26085.0,48060.0,,,,,,
10,-,125.0,10.0,4,Ловеч,113.0,21868.0,42451.0,,,,,,
11,-,40.0,33.0,-,Монтана,86.0,15763.0,29328.0,,,,,,
12,-,146.0,32.0,1,Пазарджик,240.0,36927.0,70327.0,,,,,,
13,-,78.0,10.0,2,Перник,133.0,21416.0,40840.0,,,,,,
14,-,165.0,89.0,19,Плевен,196.0,45809.0,88295.0,,,,,,
15,-,527.0,186.0,87,Пловдив,882.0,134684.0,254534.0,,,,,,
16,-,90.0,3.0,-,Разград,140.0,19749.0,38441.0,,,,,,
17,-,265.0,40.0,1,Русе,216.0,38399.0,74714.0,,,,,,
18,-,60.0,10.0,8,Силистра,83.0,16039.0,30828.0,,,,,,
19,-,195.0,68.0,16,Сливен,165.0,27749.0,52455.0,,,,,,
20,-,39.0,12.0,7,Смолян,32.0,15027.0,28848.0,,,,,,
21,2,180.0,52.0,30,София,200.0,54064.0,102276.0,,,,,,
22,1,1295.0,761.0,256,София (столица),2307.0,373029.0,700267.0,,,,,,
23,-,219.0,61.0,49,Стара Загора,263.0,51117.0,99089.0,,,,,,
24,-,134.0,5.0,-,Търговище,160.0,15967.0,32315.0,,,,,,
25,-,279.0,25.0,-,Хасково,192.0,35222.0,68866.0,,,,,,
26,-,94.0,31.0,9,Шумен,154.0,28253.0,55332.0,,,,,,
27,-,102.0,28.0,6,Ямбол,119.0,19486.0,38025.0,,,,,,
28,4,5901.0,2083.0,646,Общо,7748.0,1382469.0,2623783.0,,,,,,
