Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,291,27,318,48042,48360,89515,2670,,,140545,1067246
Basilicata,69,2,71,10442,10513,32135,645,,,43293,271999
Calabria,378,34,412,27301,27713,97900,1671,,,127284,1409664
Campania,1031,76,1107,156652,157759,523120,8576,,,689455,4026161
Emilia-Romagna,1929,147,2076,197779,199855,462698,14378,,,676931,2446691
Friuli Venezia Giulia,345,37,382,33569,33951,143324,4282,,,181557,987995
Lazio,1446,194,1640,162851,164491,436853,9361,,,610705,5110527
Liguria,655,46,701,16111,16812,145364,4662,,,166838,1075522
Lombardia,2887,244,3131,505997,509128,992666,35403,,,1537197,7082512
Marche,255,54,309,10514,10823,146295,3286,,,160404,1266355
Molise,28,2,30,4282,4312,14974,512,,,19798,300053
P.A. Bolzano,78,18,96,10889,10985,98790,1320,,,111095,572167
P.A. Trento,104,26,130,20107,20237,57077,1432,,,78746,483846
Piemonte,1724,145,1869,139529,141398,443463,12165,,,597026,3223371
Puglia,428,40,468,61862,62330,284031,7022,,,353383,1813928
Sardegna,191,25,216,14965,15181,80547,1744,,,97472,1284755
Sicilia,1123,138,1261,110516,111777,329891,7682,,,449350,3279716
Toscana,1036,115,1151,173897,175048,316237,7651,,,498936,3820568
Umbria,197,13,210,33763,33973,77527,1526,,,113026,571787
Valle d'Aosta,45,6,51,4823,4874,14779,491,,,20144,117026
Veneto,1407,206,1613,182846,184459,566736,12559,,,763754,2513124
