state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,0,10033,9904,129,0,10033,9904,129
Andhra Pradesh,175,2319566,2304661,14730,150,2319577,2304697,14730
Arunachal Pradesh,2,64486,64188,296,2,64486,64188,296
Assam,1349,724196,716208,6639,1348,724196,716209,6639
Bihar,20,830471,818195,12256,18,830476,818202,12256
Chandigarh,17,91926,90744,1165,18,91928,90745,1165
Chhattisgarh,107,1152153,1138012,14034,91,1152158,1138033,14034
Dadra and Nagar Haveli and Daman and Diu,0,11441,11437,4,0,11441,11437,4
Delhi,509,1865215,1838553,26153,482,1865300,1838665,26153
Goa,48,245321,241441,3832,39,245321,241450,3832
Gujarat,64,1223922,1212916,10942,64,1223932,1212926,10942
Haryana,256,985309,974436,10617,271,985363,974475,10617
Himachal Pradesh,86,284558,280339,4133,92,284566,280341,4133
Jammu and Kashmir,180,453793,448863,4750,167,453813,448896,4750
Jharkhand,44,435149,429790,5315,38,435152,429799,5315
Karnataka,1558,3945610,3903998,40054,1557,3945660,3904049,40054
Kerala***,3673,6533432,6461693,68072,3517,6533742,6462151,68074
Ladakh,6,28224,27990,228,7,28225,27990,228
Lakshadweep,0,11402,11350,52,0,11402,11350,52
Madhya Pradesh,131,1041148,1030282,10735,105,1041154,1030314,10735
Maharashtra,937,7874277,7725553,147787,921,7874394,7725684,147789
Manipur,31,137105,134954,2120,41,137119,134958,2120
Meghalaya,15,93767,92159,1593,12,93769,92164,1593
Mizoram,998,224754,223070,686,978,224788,223123,687
Nagaland,15,35477,34703,759,13,35477,34705,759
Odisha,418,1287701,1278162,9121,383,1287737,1278233,9121
Puducherry,0,165774,163812,1962,0,165774,163812,1962
Punjab,117,759143,741285,17741,97,759147,741309,17741
Rajasthan,163,1283021,1273306,9552,155,1283034,1273327,9552
Sikkim,9,39139,38678,452,6,39139,38681,452
Tamil Nadu,284,3452887,3414578,38025,275,3452910,3414610,38025
Telangana,327,791316,786878,4111,290,791328,786927,4111
Tripura,4,100877,99952,921,3,100877,99953,921
Uttarakhand,493,437258,429073,7692,489,437265,429084,7692
Uttar Pradesh,376,2070821,2046949,23496,382,2070866,2046988,23496
West Bengal,601,2017459,1995661,21197,586,2017495,1995710,21199
,13013,43028131,42493773,521345,12597,43029044,42495089,521358
