Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1641945,1494342,29111,4032,2116,67
Saint Petersburg,Санкт-Петербург,625492,585207,21968,2494,1174,59
Moscow Oblast,Московская область,451979,393801,8214,1483,1013,15
Nizhegorodskaya Oblast,Нижегородская область,170816,156088,6675,581,416,31
Sverdlov Oblast,Свердловская область,140001,128982,6372,539,485,42
Rostov Oblast,Ростовская область,139624,120569,6860,501,338,28
Voronezh Oblast,Воронежская область,134487,111496,4448,589,334,4
Krasnoyarskiy Kray,Красноярский край,116775,103539,5869,366,351,23
Irkutsk Oblast,Иркутская область,109820,98391,4843,380,390,12
Samara Oblast,Самарская область,106463,86433,3919,614,352,23
Perm Oblast,Пермский край,102567,90577,4917,512,416,31
Cheliabinsk Oblast,Челябинская область ,96803,83443,3442,386,280,26
Volgograd Oblast,Волгоградская область,92784,82645,2833,360,345,24
Arkhangelsk Oblast,Архангельская область,90041,83282,1183,295,452,0
Saratov Oblast,Саратовская область,89393,81373,3047,313,247,34
Stavropolskiy Kray,Ставропольский край,86555,68056,3075,355,369,30
Omsk Oblast,Омская область,85196,68957,2184,367,125,10
Habarovskiy Kray,Хабаровский край,84577,78539,803,283,294,4
Ulianovsk Oblast,Ульяновская область,83708,73484,2600,330,207,7
Republic of Crimea,Республика Крым,80066,68841,2605,409,359,11
Altayskiy Kray,Алтайский край,78197,59599,4244,265,94,20
Orenburg Oblast,Оренбургская область,78086,66501,1994,360,362,20
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,75556,71935,1102,185,169,2
Krasnodarskiy Kray,Краснодарский край,74359,53896,6287,224,269,32
Murmansk Oblast,Мурманская область,72825,55212,2089,165,48,5
Pensa Oblast,Пензенская область,71096,57752,2753,253,69,23
Komi Republic,Республика Коми,70620,63966,1792,249,138,5
Leningradskaya Oblast,Ленинградская область,69653,52683,2474,240,93,1
Primorskiy Kray,Приморский край,69356,61605,1157,219,321,4
Zabaykalskiy Kray,Забайкальский край,69300,60271,1171,192,174,3
Vologda Oblast,Вологодская область,69258,62513,1901,264,244,11
Republic of Bashkortostan,Республика Башкортостан,67827,59151,1660,496,502,23
Tver Oblast,Тверская область,67188,59118,1653,245,7,7
Republic of Karelia,Республика Карелия,66070,63105,873,227,203,5
Briansk Oblast,Брянская область,65977,61212,1465,227,197,11
Novosibirsk Oblast,Новосибирская область,63881,50731,3010,167,183,13
Tumen Oblast,Тюменская область,62241,54069,1972,243,181,8
Yaroslavl Oblast,Ярославская область,61939,54126,1216,213,191,7
Astrahan Oblast,Астраханская область,59750,46065,1679,170,143,7
Republic of Buriatia,Республика Бурятия,59059,50746,1853,98,145,2
Kursk Oblast,Курская область,58066,52207,1462,220,151,5
Kirov Oblast,Кировская область,57862,53719,537,145,154,1
Kemerovo Oblast,Кемеровская область,57048,54650,1306,172,167,5
Kaliningrad Oblast,Калининградская область,55340,49782,750,268,102,9
Tula Oblast,Тульская область,54880,47209,3041,128,63,10
Vladimir Oblast,Владимирская область,54664,49943,1981,221,132,7
Saha Republic,Республика Саха (Якутия),54549,42343,1220,221,2,10
Belgorod Oblast,Белгородская область,54284,49903,1169,197,235,5
Republic of Udmurtia,Удмуртская Республика,53714,43638,2066,260,172,15
Lipetsk Oblast,Липецкая область,53502,46580,1682,234,163,10
Republic of Dagestan,Республика Дагестан,52103,48170,2527,114,129,10
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,50662,48693,694,102,101,1
Pskov Oblast,Псковская область,50606,43590,786,173,150,4
Smolensk Oblast,Смоленская область,50419,44665,1743,199,111,8
Ivanovo Oblast,Ивановская область,49280,45143,1617,178,124,6
Kaluga Oblast,Калужская область,48451,45765,719,127,0,4
Orel Oblast,Орловская область,46404,43738,1015,148,163,0
Novgorod Oblast,Новгородская область,44600,41138,448,142,162,5
Tomsk Oblast,Томская область,43842,36716,568,93,62,3
Tambov Oblast,Тамбовская область,43681,41406,914,123,102,5
Ryazan Oblast,Рязанская область,42588,38932,1122,135,127,4
Republic of Hakassia,Республика Хакасия,39084,34893,1108,130,9,4
Amursk Oblast,Амурская область,35748,29555,447,125,142,1
Republic of Chuvashia,Республика Чувашия,34141,30867,2338,90,81,13
Kostroma Oblast,Костромская область,33928,28116,785,122,72,6
Kurgan Oblast,Курганская область,33639,30379,717,133,140,2
Sakhalin Oblast,Сахалинская область,33114,32177,307,58,61,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,32041,30247,803,82,62,3
Sevastopol,Севастополь,31012,27993,1126,178,111,2
Republic of Kalmykia,Республика Калмыкия,30575,28747,606,64,136,2
Republic of Mordovia,Республика Мордовия,28293,24299,567,82,53,4
Republic of Tatarstan,Республика Татарстан,27190,23315,751,67,44,3
Republic of Tyva,Республика Тыва,26749,22559,282,55,110,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,25560,22663,621,53,39,7
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,23086,20725,628,72,115,4
Chechen Republic,Чеченская Республика,22744,21112,601,68,55,3
Ingushetia Republic,Республика Ингушетия,21644,19808,322,67,13,0
Altai Republic,Республика Алтай,21621,20596,364,37,4,2
Republic of Mariy El,Республика Марий Эл,19827,18439,602,63,112,1
Kamchatskiy Kray,Камчатский край,19801,15589,351,42,16,4
Republic of Adygeia,Республика Адыгея,19748,17540,435,50,52,3
Magadan Oblast,Магаданская область,11069,10405,257,25,12,2
Jewish Autonomous Oblast,Еврейская автономная область,8080,6629,267,35,9,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2321,2190,45,14,19,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1877,1500,18,16,17,0
