Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183500,2112483,729,7918
Cluj,57495,728892,251,4462
Timiş,54292,749923,330,1909
Ilfov,45064,423315,742,2224
Braşov,43655,633686,223,4741
Constanţa,42915,767514,980,3488
Iaşi,42375,939359,516,2124
Prahova,35289,799012,380,3806
Bihor,29256,617827,570,2565
Galaţi,27613,627331,371,1838
Argeş,27386,639930,512,5667
Dolj,26607,693427,734,1893
Sibiu,26488,466472,408,2609
Bacău,26042,743750,121,4470
Suceava,24188,753707,523,4190
Mureş,23937,593959,345,4211
Arad,23644,471826,246,1070
Hunedoara,22863,461832,258,2955
Dâmboviţa,22478,523730,200,1334
Alba,21237,377575,330,1297
Maramureş,20371,523298,892,3256
Neamţ,18934,571755,418,3190
Vâlcea,16415,398969,453,1550
Vaslui,15970,490520,316,3053
Olt,14592,441079,315,1632
Botoşani,14160,452674,309,1363
Teleorman,13692,378074,127,2680
Brăila,13280,348791,301,2171
Satu Mare,12977,388783,403,3312
Buzău,12572,470674,336,3243
Bistriţa Năsăud,11864,328685,362,1966
Caraş Severin,11458,321931,285,1258
Giurgiu,11012,273904,150,1842
Sălaj,10935,245813,319,1410
Ialomiţa,10771,289659,281,2569
Vrancea,10680,387553,242,2998
Călăraşi,10045,312522,323,2002
Gorj,9205,361467,397,2436
Covasna,8540,227389,18,357
Tulcea,8431,239857,260,1862
Mehedinţi,8331,282249,406,1985
Harghita,8270,332366,176,1672
Fără județ,465,,,
