Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1989248,1819020,35471,1976,3436,89
Saint Petersburg,Санкт-Петербург,819265,761399,27008,1989,3098,62
Moscow Oblast,Московская область,616455,550618,11206,1945,1315,52
Nizhegorodskaya Oblast,Нижегородская область,223188,194683,9354,571,877,28
Samara Oblast,Самарская область,191013,139978,5932,678,657,23
Sverdlov Oblast,Свердловская область,188719,163362,8892,641,443,31
Voronezh Oblast,Воронежская область,186887,133017,6349,553,726,38
Rostov Oblast,Ростовская область,184660,159136,9184,641,816,29
Krasnoyarskiy Kray,Красноярский край,162798,146377,7986,703,671,36
Perm Oblast,Пермский край,150377,129595,7152,665,707,22
Irkutsk Oblast,Иркутская область,147139,117405,6556,596,467,25
Cheliabinsk Oblast,Челябинская область ,135708,123844,5553,619,754,29
Saratov Oblast,Саратовская область,127459,111564,4859,413,606,13
Republic of Crimea,Республика Крым,124362,114507,3942,278,307,25
Volgograd Oblast,Волгоградская область,123651,110680,5082,387,564,35
Omsk Oblast,Омская область,122602,100274,2992,565,846,11
Stavropolskiy Kray,Ставропольский край,119215,90407,5655,459,225,27
Arkhangelsk Oblast,Архангельская область,118601,108439,1446,321,278,4
Habarovskiy Kray,Хабаровский край,117296,103197,1142,489,490,7
Ulianovsk Oblast,Ульяновская область,115913,111258,3564,303,514,15
Republic of Bashkortostan,Республика Башкортостан,114820,103955,4016,512,536,31
Altayskiy Kray,Алтайский край,111299,86914,6131,506,1216,28
Krasnodarskiy Kray,Краснодарский край,109166,84474,9383,769,738,27
Orenburg Oblast,Оренбургская область,104875,89584,3301,227,338,9
Pensa Oblast,Пензенская область,96782,72661,4446,345,565,14
Leningradskaya Oblast,Ленинградская область,95672,77214,2927,361,427,16
Vologda Oblast,Вологодская область,95186,85047,2759,336,374,12
Primorskiy Kray,Приморский край,94450,79262,1466,455,104,4
Komi Republic,Республика Коми,93792,76189,2444,243,505,13
Tver Oblast,Тверская область,93469,82752,2211,355,489,8
Briansk Oblast,Брянская область,92836,86434,2584,233,359,23
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,92719,85865,1851,202,252,8
Zabaykalskiy Kray,Забайкальский край,92078,79142,1712,300,381,5
Murmansk Oblast,Мурманская область,89074,70755,2652,158,246,8
Novosibirsk Oblast,Новосибирская область,88237,59551,4002,398,227,15
Republic of Karelia,Республика Карелия,86638,81923,1131,216,207,5
Tumen Oblast,Тюменская область,85174,67431,3137,302,436,20
Smolensk Oblast,Смоленская область,81416,62394,2244,231,415,9
Yaroslavl Oblast,Ярославская область,81237,65804,1689,267,323,15
